rcid,country,country_code,vote
5703,Turkey,TR,yes
5020,Niger,NE,yes
1071,Maldives,MV,no
5384,Colombia,CO,yes
499,Liberia,LR,yes
3382,New Zealand,NZ,yes
5478,Trinidad & Tobago,TT,yes
1741,Central African Republic,CF,yes
3724,São Tomé & Príncipe,ST,yes
9074,India,IN,yes
5092,Armenia,AM,yes
2715,Bulgaria,BG,yes
1472,Ireland,IE,yes
4176,United Kingdom,GB,yes
4424,Papua New Guinea,PG,yes
6106,Tonga,TO,yes
2699,Samoa,WS,yes
3050,Liberia,LR,yes
3643,Burundi,BI,yes
237,Myanmar (Burma),MM,yes
2570,St. Vincent & Grenadines,VC,yes
779,Côte d’Ivoire,CI,yes
2006,Oman,OM,yes
3309,Tunisia,TN,yes
375,Australia,AU,abstain
3074,Antigua & Barbuda,AG,yes
4422,Singapore,SG,yes
4299,Armenia,AM,yes
1598,Turkey,TR,yes
3974,Maldives,MV,yes
5838,Ukraine,UA,no
2253,United States,US,yes
4106,Qatar,QA,yes
5428,Guyana,GY,yes
5041,Norway,NO,yes
4529,United Kingdom,GB,yes
956,France,FR,no
2428,Grenada,GD,yes
2887,Belarus,BY,yes
5377,Pakistan,PK,abstain
3441,Grenada,GD,yes
4105,Libya,LY,yes
5216,Mali,ML,yes
1183,Togo,TG,yes
2745,Uganda,UG,yes
9063,Marshall Islands,MH,no
2164,Comoros,KM,yes
4765,South Korea,KR,no
4366,Russia,RU,yes
5271,Slovenia,SI,yes
2433,Yemen Arab Republic,,yes
652,Poland,PL,yes
854,Iraq,IQ,abstain
5099,Libya,LY,yes
306,Argentina,AR,yes
6134,Montenegro,ME,abstain
94,Iraq,IQ,abstain
1672,Côte d’Ivoire,CI,yes
3063,Austria,AT,yes
3905,Maldives,MV,yes
5699,Bangladesh,BD,yes
5903,Algeria,DZ,abstain
5747,Germany,DE,no
3624,Chad,TD,yes
3329,Haiti,HT,yes
979,Czechoslovakia,CS,yes
4324,Lesotho,LS,yes
4802,Australia,AU,no
4287,Kazakhstan,KZ,yes
5457,Kiribati,KI,yes
1819,Portugal,PT,yes
5185,Montenegro,ME,yes
5403,Sri Lanka,LK,yes
363,Costa Rica,CR,yes
4279,Bhutan,BT,no
1105,Denmark,DK,yes
2990,Congo - Brazzaville,CG,yes
852,Chad,TD,yes
684,Australia,AU,abstain
2746,Nicaragua,NI,yes
3984,Lesotho,LS,yes
1162,Botswana,BW,abstain
3409,Bulgaria,BG,yes
2089,Mali,ML,yes
3380,Malta,MT,yes
4779,Zimbabwe,ZW,yes
1177,Belgium,BE,yes
1793,Laos,LA,yes
2993,Malaysia,MY,yes
4432,Japan,JP,no
3304,Fiji,FJ,yes
4399,Somalia,SO,yes
5785,Singapore,SG,yes
2337,Ecuador,EC,yes
2348,Kuwait,KW,yes
471,Taiwan,TW,yes
2183,Kuwait,KW,yes
556,Ukraine,UA,no
5346,Egypt,EG,yes
9012,South Africa,ZA,yes
1992,France,FR,abstain
1774,Peru,PE,yes
648,Congo - Brazzaville,CG,no
2104,Egypt,EG,yes
3897,Antigua & Barbuda,AG,yes
5173,Thailand,TH,yes
3436,Egypt,EG,yes
3696,Zimbabwe,ZW,yes
4985,Guyana,GY,yes
5275,Russia,RU,abstain
2889,Spain,ES,abstain
5031,Uruguay,UY,yes
2832,Peru,PE,yes
4518,Tunisia,TN,yes
4774,Zimbabwe,ZW,yes
3741,Austria,AT,yes
2399,São Tomé & Príncipe,ST,yes
4654,Gabon,GA,yes
5327,Israel,IL,no
5327,Oman,OM,yes
6142,Uruguay,UY,yes
2525,Bhutan,BT,yes
3475,Saudi Arabia,SA,yes
4003,Cape Verde,CV,yes
5386,Argentina,AR,yes
3477,Nicaragua,NI,yes
9015,Indonesia,ID,yes
6026,Dominican Republic,DO,yes
3768,Sri Lanka,LK,yes
2488,Belarus,BY,abstain
4306,Cuba,CU,yes
5892,Antigua & Barbuda,AG,yes
893,Pakistan,PK,yes
81,Belarus,BY,no
5418,Croatia,HR,no
1625,Italy,IT,yes
4431,Gambia,GM,abstain
4873,Jamaica,JM,yes
915,Philippines,PH,yes
5982,Kuwait,KW,yes
3230,Guinea-Bissau,GW,yes
2793,Angola,AO,no
4758,China,CN,yes
5723,Azerbaijan,AZ,yes
1620,Lebanon,LB,yes
4070,Spain,ES,abstain
2571,Mauritius,MU,yes
1475,Central African Republic,CF,yes
1912,Czechoslovakia,CS,yes
680,Benin,BJ,yes
4008,Belgium,BE,yes
2139,Russia,RU,yes
1440,Nigeria,NG,yes
5586,Algeria,DZ,yes
2586,Venezuela,VE,yes
3903,Lithuania,LT,yes
3104,Trinidad & Tobago,TT,yes
3751,St. Vincent & Grenadines,VC,yes
5142,Guinea,GN,yes
5134,Costa Rica,CR,yes
5215,Jamaica,JM,yes
4522,Chile,CL,yes
3940,Lesotho,LS,yes
5371,Cambodia,KH,yes
3151,Zimbabwe,ZW,yes
4227,Mexico,MX,yes
4702,Mozambique,MZ,yes
2762,Laos,LA,yes
3557,Greece,GR,yes
4074,Libya,LY,yes
9021,Albania,AL,yes
589,United States,US,no
3511,Burkina Faso,BF,yes
1104,Morocco,MA,yes
102,Syria,SY,yes
2651,Panama,PA,abstain
5530,Cape Verde,CV,yes
3150,Pakistan,PK,yes
9112,Germany,DE,no
3294,Benin,BJ,yes
5991,Brunei,BN,yes
713,Congo - Brazzaville,CG,yes
2152,Bangladesh,BD,yes
6114,United Kingdom,GB,abstain
5079,Laos,LA,yes
5256,Norway,NO,abstain
1753,Israel,IL,abstain
29,Belgium,BE,yes
581,Finland,FI,abstain
5670,Andorra,AD,yes
2793,Malaysia,MY,yes
346,Russia,RU,abstain
815,Guinea,GN,yes
2273,Colombia,CO,yes
2226,Cuba,CU,yes
2882,Poland,PL,yes
5376,Sweden,SE,yes
5997,New Zealand,NZ,yes
2819,United Kingdom,GB,no
6126,South Africa,ZA,yes
2880,Zambia,ZM,yes
4787,Tanzania,TZ,yes
1458,Philippines,PH,abstain
3739,Israel,IL,yes
3927,Israel,IL,abstain
3360,Mauritania,MR,yes
1645,Norway,NO,abstain
5265,Australia,AU,no
4752,Côte d’Ivoire,CI,yes
9146,Germany,DE,yes
2970,Morocco,MA,yes
1962,Federal Republic of Germany,,abstain
5102,Netherlands,NL,no
230,Argentina,AR,yes
2041,Ukraine,UA,yes
4098,Slovenia,SI,yes
2092,Netherlands,NL,yes
6006,Costa Rica,CR,yes
591,Sudan,SD,yes
9121,Nicaragua,NI,no
3111,São Tomé & Príncipe,ST,yes
2680,Burundi,BI,yes
3363,St. Vincent & Grenadines,VC,yes
1772,Jordan,JO,yes
5407,Oman,OM,yes
3485,Japan,JP,abstain
254,South Africa,ZA,yes
1609,Lebanon,LB,yes
3179,United Arab Emirates,AE,yes
2538,Colombia,CO,yes
6070,Lebanon,LB,yes
2786,Somalia,SO,yes
4864,Panama,PA,yes
4393,Bosnia & Herzegovina,BA,no
129,Peru,PE,yes
4577,Senegal,SN,yes
574,Tunisia,TN,abstain
3955,Kuwait,KW,abstain
925,Jamaica,JM,yes
4731,Venezuela,VE,yes
3104,Vietnam,VN,yes
4994,St. Vincent & Grenadines,VC,yes
2672,Malta,MT,yes
2925,Pakistan,PK,yes
5557,Bahamas,BS,yes
289,Belarus,BY,no
326,Denmark,DK,no
2820,Netherlands,NL,abstain
1920,Philippines,PH,yes
3065,Singapore,SG,yes
777,Côte d’Ivoire,CI,yes
4816,Afghanistan,AF,yes
3291,Mali,ML,yes
4626,Morocco,MA,yes
593,Sudan,SD,yes
5496,Liechtenstein,LI,yes
4039,Albania,AL,yes
3860,Kyrgyzstan,KG,yes
6104,Burkina Faso,BF,yes
3341,Bolivia,BO,yes
1694,Tunisia,TN,yes
4590,Kazakhstan,KZ,yes
5107,Samoa,WS,no
5904,Panama,PA,yes
6150,Senegal,SN,yes
5306,Costa Rica,CR,yes
3286,France,FR,yes
497,Colombia,CO,yes
2679,Turkey,TR,yes
4240,Ecuador,EC,yes
6096,Germany,DE,no
3862,Georgia,GE,abstain
5747,Canada,CA,no
799,India,IN,yes
3268,Cuba,CU,yes
4184,Bahrain,BH,yes
5585,Lesotho,LS,yes
5152,Kyrgyzstan,KG,yes
5415,St. Lucia,LC,yes
1309,Myanmar (Burma),MM,yes
963,Togo,TG,yes
2318,Yugoslavia,YU,yes
4161,Pakistan,PK,yes
2888,Chad,TD,yes
2845,Sri Lanka,LK,abstain
2405,Bolivia,BO,yes
2175,United Kingdom,GB,abstain
2666,Bulgaria,BG,yes
5166,Togo,TG,yes
2165,Mongolia,MN,abstain
5229,St. Kitts & Nevis,KN,yes
4467,Brunei,BN,yes
1713,Belarus,BY,yes
4255,St. Vincent & Grenadines,VC,yes
1066,Poland,PL,no
5227,Uzbekistan,UZ,abstain
2559,Burundi,BI,yes
3482,Côte d’Ivoire,CI,yes
9081,Barbados,BB,yes
9027,Mexico,MX,yes
4372,Estonia,EE,yes
3016,Tunisia,TN,yes
716,Chile,CL,yes
4692,Cameroon,CM,yes
5082,Venezuela,VE,yes
2873,Uruguay,UY,yes
4999,Libya,LY,yes
5089,Jordan,JO,yes
9095,Iran,IR,yes
2232,Côte d’Ivoire,CI,yes
5617,Mali,ML,abstain
3295,Haiti,HT,yes
6142,St. Lucia,LC,yes
4556,Tonga,TO,abstain
3193,Poland,PL,yes
2745,Cape Verde,CV,yes
5373,Iran,IR,yes
3775,Cambodia,KH,yes
5859,Spain,ES,yes
105,Guatemala,GT,yes
6092,Australia,AU,yes
5840,India,IN,yes
4877,Chile,CL,yes
4670,Costa Rica,CR,yes
6030,Antigua & Barbuda,AG,yes
5754,Spain,ES,yes
4402,Kazakhstan,KZ,yes
5914,Oman,OM,yes
331,Egypt,EG,yes
4476,Turkmenistan,TM,yes
450,Norway,NO,yes
1909,Guatemala,GT,yes
2379,United States,US,no
1690,Bulgaria,BG,yes
4647,Zambia,ZM,yes
4429,Solomon Islands,SB,yes
1171,Fiji,FJ,abstain
459,Australia,AU,abstain
3619,Oman,OM,yes
5383,Kiribati,KI,yes
790,New Zealand,NZ,yes
2822,Australia,AU,abstain
4855,Moldova,MD,abstain
3521,Myanmar (Burma),MM,yes
5401,Ecuador,EC,yes
1610,Kuwait,KW,yes
2670,Sudan,SD,yes
2066,Burundi,BI,yes
3103,Vietnam,VN,yes
5478,Australia,AU,no
5121,China,CN,yes
1775,Cuba,CU,abstain
2992,Qatar,QA,yes
4802,Bolivia,BO,yes
3170,Uganda,UG,yes
1292,Brazil,BR,yes
5553,Czechia,CZ,abstain
1338,Senegal,SN,yes
5499,Colombia,CO,yes
1322,Indonesia,ID,yes
4790,Afghanistan,AF,yes
2532,Sri Lanka,LK,yes
2905,Australia,AU,yes
5799,Uganda,UG,abstain
853,Nepal,NP,yes
6071,Nepal,NP,yes
1233,Burkina Faso,BF,abstain
1236,United Arab Emirates,AE,no
5533,Syria,SY,yes
810,Syria,SY,no
953,Chad,TD,yes
504,Iran,IR,yes
4486,Eswatini,SZ,yes
6038,Angola,AO,yes
2627,Portugal,PT,abstain
1175,Mauritania,MR,yes
2173,Sudan,SD,yes
5347,Zimbabwe,ZW,yes
497,Bolivia,BO,yes
2153,France,FR,abstain
2335,Oman,OM,yes
43,Philippines,PH,yes
6024,Brunei,BN,yes
3114,Yemen People's Republic,YD,yes
6069,Yugoslavia,YU,abstain
9055,Bulgaria,BG,yes
2664,Syria,SY,yes
2046,Vietnam,VN,no
4566,Myanmar (Burma),MM,abstain
1383,Israel,IL,yes
1062,Togo,TG,yes
5279,Yemen,YE,yes
4464,St. Lucia,LC,yes
3469,Barbados,BB,yes
442,Canada,CA,yes
2469,Sri Lanka,LK,yes
4617,Brunei,BN,yes
944,Haiti,HT,yes
3193,Equatorial Guinea,GQ,yes
2407,Pakistan,PK,yes
357,Guatemala,GT,yes
2453,Denmark,DK,yes
690,Albania,AL,yes
2138,United Kingdom,GB,abstain
4870,North Korea,KP,yes
5937,Barbados,BB,abstain
4547,Samoa,WS,yes
2369,Spain,ES,abstain
5145,Burundi,BI,yes
3389,Equatorial Guinea,GQ,yes
1253,Saudi Arabia,SA,yes
4203,Guinea,GN,yes
4614,Kenya,KE,abstain
5955,South Korea,KR,yes
570,Libya,LY,yes
771,Bulgaria,BG,no
3589,Ireland,IE,yes
9025,Iraq,IQ,abstain
4778,Equatorial Guinea,GQ,yes
5269,Hungary,HU,abstain
3148,Dominican Republic,DO,yes
5825,Myanmar (Burma),MM,yes
5519,United Kingdom,GB,no
4437,Mozambique,MZ,abstain
5935,Lesotho,LS,yes
4496,Georgia,GE,yes
5793,Zimbabwe,ZW,yes
1433,Malaysia,MY,yes
3048,Uganda,UG,yes
2679,Congo - Kinshasa,CD,yes
4754,Dominica,DM,yes
1620,Spain,ES,yes
2100,Ethiopia,ET,yes
2547,Ecuador,EC,yes
924,Nigeria,NG,abstain
5894,Singapore,SG,yes
3390,Jamaica,JM,yes
1875,Eswatini,SZ,yes
1339,Peru,PE,yes
856,Uruguay,UY,yes
3469,Congo - Brazzaville,CG,yes
2845,Belgium,BE,no
2022,Tanzania,TZ,yes
5167,Algeria,DZ,yes
3937,Malaysia,MY,yes
172,Brazil,BR,no
5726,Guyana,GY,yes
779,Italy,IT,yes
2219,China,CN,yes
596,Liberia,LR,yes
5145,Bahamas,BS,yes
3526,Costa Rica,CR,yes
2277,Romania,RO,yes
1434,Bolivia,BO,yes
4694,Comoros,KM,yes
2234,Nicaragua,NI,yes
5635,Burkina Faso,BF,yes
1956,Fiji,FJ,yes
5528,South Sudan,SS,abstain
3223,Senegal,SN,yes
4013,Maldives,MV,yes
2503,Côte d’Ivoire,CI,yes
4548,Cambodia,KH,yes
1568,Afghanistan,AF,yes
4199,Iran,IR,yes
4409,Chile,CL,yes
3502,Greece,GR,yes
5193,Panama,PA,yes
6048,Bulgaria,BG,no
3484,Papua New Guinea,PG,yes
3090,Lesotho,LS,yes
1984,Nicaragua,NI,yes
3323,Kenya,KE,yes
3674,Hungary,HU,yes
4419,Somalia,SO,yes
5129,Malta,MT,no
1980,Gambia,GM,yes
3428,Guatemala,GT,yes
1851,Tanzania,TZ,yes
4512,Burkina Faso,BF,yes
910,Sri Lanka,LK,yes
3592,Papua New Guinea,PG,yes
2440,Madagascar,MG,yes
3507,Malawi,MW,abstain
4229,Nigeria,NG,abstain
5701,Ecuador,EC,yes
13,New Zealand,NZ,no
4785,Sri Lanka,LK,yes
1624,Iceland,IS,yes
4994,Hungary,HU,yes
1120,Peru,PE,abstain
6073,Saudi Arabia,SA,yes
3062,Sudan,SD,yes
5727,Romania,RO,yes
2452,Guinea-Bissau,GW,yes
407,Ukraine,UA,no
4682,Zimbabwe,ZW,yes
3513,El Salvador,SV,yes
285,Panama,PA,yes
2521,Turkey,TR,no
2766,Israel,IL,no
3255,Poland,PL,yes
3272,German Democratic Republic,DD,yes
1518,Zambia,ZM,yes
698,Mexico,MX,abstain
1070,Saudi Arabia,SA,no
4761,Bahrain,BH,yes
3384,Sudan,SD,yes
3086,Italy,IT,yes
5765,Eritrea,ER,abstain
3709,Togo,TG,yes
898,Iran,IR,no
5388,Mongolia,MN,yes
3204,Indonesia,ID,yes
2802,Rwanda,RW,yes
2814,Eswatini,SZ,abstain
5098,Benin,BJ,yes
246,Yemen Arab Republic,,abstain
4711,Namibia,,yes
4304,Austria,AT,yes
1607,Rwanda,RW,yes
109,Netherlands,NL,no
2524,Ecuador,EC,yes
4255,Kazakhstan,KZ,abstain
489,Peru,PE,yes
5024,Australia,AU,no
5802,Panama,PA,no
4879,Montenegro,ME,yes
5306,North Macedonia,MK,yes
5103,Romania,RO,no
1254,Thailand,TH,abstain
384,Dominican Republic,DO,yes
5629,Senegal,SN,yes
4640,Madagascar,MG,yes
5081,Fiji,FJ,yes
1282,Denmark,DK,abstain
2710,Suriname,SR,yes
2939,Thailand,TH,yes
1226,Japan,JP,abstain
4309,Mali,ML,yes
5681,Yemen,YE,yes
643,Panama,PA,abstain
5777,Maldives,MV,yes
2755,Nepal,NP,yes
2639,Mongolia,MN,no
3603,Central African Republic,CF,yes
5036,Central African Republic,CF,yes
2962,Mexico,MX,yes
3258,Peru,PE,yes
2754,Colombia,CO,yes
1716,Mongolia,MN,yes
4730,United Arab Emirates,AE,yes
5800,Costa Rica,CR,yes
569,Iraq,IQ,no
3512,Suriname,SR,yes
1260,Saudi Arabia,SA,yes
1879,Malawi,MW,yes
4881,Malaysia,MY,yes
4728,Somalia,SO,yes
2128,China,CN,yes
4158,Malta,MT,yes
373,United States,US,abstain
1223,Algeria,DZ,abstain
4156,Colombia,CO,yes
675,Turkey,TR,abstain
5285,Guinea,GN,yes
1000,Gabon,GA,yes
5293,Togo,TG,yes
576,Luxembourg,LU,yes
5646,Lebanon,LB,yes
6111,Iraq,IQ,yes
2762,Mozambique,MZ,yes
5305,South Africa,ZA,abstain
3883,Cuba,CU,yes
4656,Nicaragua,NI,yes
2601,Cyprus,CY,yes
4553,Cambodia,KH,yes
5354,Somalia,SO,yes
4506,Italy,IT,no
827,Mexico,MX,abstain
4841,Guyana,GY,yes
9114,Namibia,,yes
5163,Canada,CA,yes
2002,Federal Republic of Germany,,yes
4575,Norway,NO,abstain
4216,Thailand,TH,yes
5813,Hungary,HU,yes
1908,Papua New Guinea,PG,yes
1772,Morocco,MA,yes
3595,Ecuador,EC,yes
3694,Japan,JP,abstain
4874,Andorra,AD,yes
3786,Mauritania,MR,yes
5143,Mexico,MX,yes
9105,Congo - Brazzaville,CG,yes
9138,Iceland,IS,yes
2250,Oman,OM,yes
3396,Fiji,FJ,yes
2253,Turkey,TR,yes
5286,Burundi,BI,yes
1542,Hungary,HU,yes
4486,Tanzania,TZ,yes
4576,Djibouti,DJ,yes
520,Hungary,HU,no
1740,Hungary,HU,yes
2488,Gambia,GM,yes
5266,Jamaica,JM,yes
5590,Cyprus,CY,abstain
4019,St. Lucia,LC,yes
4058,Argentina,AR,yes
4446,Mali,ML,yes
3675,Central African Republic,CF,yes
2655,Benin,BJ,yes
1169,Mexico,MX,no
3095,St. Vincent & Grenadines,VC,yes
4796,Indonesia,ID,yes
5294,Moldova,MD,no
5594,Australia,AU,no
3864,Iran,IR,no
666,Nepal,NP,no
3535,Singapore,SG,yes
2464,Chad,TD,yes
2593,Seychelles,SC,yes
1856,Ethiopia,ET,yes
5525,Cambodia,KH,yes
4118,Malta,MT,yes
5343,Afghanistan,AF,yes
587,Tunisia,TN,yes
3212,Cuba,CU,yes
5135,Netherlands,NL,yes
3514,Canada,CA,yes
1187,Niger,NE,abstain
4997,Sweden,SE,yes
3008,Tunisia,TN,yes
3117,Zambia,ZM,yes
3990,Bosnia & Herzegovina,BA,abstain
2290,Senegal,SN,yes
5360,Grenada,GD,yes
3588,Russia,RU,yes
4648,Mauritius,MU,yes
5710,Israel,IL,abstain
5660,United States,US,no
2409,Equatorial Guinea,GQ,yes
1743,Portugal,PT,yes
5341,Burkina Faso,BF,yes
4219,Barbados,BB,yes
1848,Libya,LY,yes
394,Poland,PL,yes
2908,Cambodia,KH,yes
5805,Netherlands,NL,abstain
758,Albania,AL,abstain
5810,Vietnam,VN,yes
3341,Dominican Republic,DO,yes
2840,Bulgaria,BG,yes
4132,Ecuador,EC,yes
6034,Norway,NO,yes
696,Ghana,GH,no
3884,Trinidad & Tobago,TT,yes
4263,St. Lucia,LC,yes
1266,Guyana,GY,yes
3809,Morocco,MA,yes
3240,Togo,TG,yes
3648,Belize,BZ,yes
4293,Mali,ML,yes
1179,Guatemala,GT,yes
4731,Iraq,IQ,yes
2569,Russia,RU,yes
380,Indonesia,ID,no
1349,Iran,IR,yes
5733,St. Lucia,LC,yes
5878,Bhutan,BT,yes
3341,Cameroon,CM,yes
2414,Jamaica,JM,yes
2540,Ecuador,EC,yes
1313,Ukraine,UA,abstain
5994,Portugal,PT,yes
4700,Peru,PE,yes
5267,Mauritius,MU,yes
5529,India,IN,abstain
4199,Portugal,PT,yes
2360,Peru,PE,yes
3766,Solomon Islands,SB,yes
4785,Marshall Islands,MH,yes
6101,Norway,NO,yes
5417,Sri Lanka,LK,yes
3943,Mozambique,MZ,yes
2417,Botswana,BW,yes
5068,Hungary,HU,no
3664,Solomon Islands,SB,yes
5905,Georgia,GE,yes
4654,Lebanon,LB,yes
5960,Bhutan,BT,yes
970,Sri Lanka,LK,yes
3548,Maldives,MV,yes
1411,Israel,IL,abstain
409,Netherlands,NL,no
5979,Ethiopia,ET,yes
1988,Tunisia,TN,yes
5835,Oman,OM,yes
1263,Malawi,MW,no
3985,Russia,RU,yes
5980,Namibia,,yes
1108,Laos,LA,yes
4196,Hungary,HU,no
6049,Peru,PE,yes
4313,Kazakhstan,KZ,yes
4365,Moldova,MD,abstain
966,Finland,FI,abstain
4547,New Zealand,NZ,yes
4375,Austria,AT,yes
956,Chile,CL,no
2609,Mozambique,MZ,yes
4651,North Korea,KP,yes
1353,Hungary,HU,abstain
2292,Guatemala,GT,yes
4701,Andorra,AD,yes
5499,Nigeria,NG,yes
175,Costa Rica,CR,no
2728,Poland,PL,yes
4482,Kuwait,KW,yes
2336,Vanuatu,VU,abstain
948,Denmark,DK,yes
4983,Guatemala,GT,yes
780,Norway,NO,yes
1273,Sweden,SE,yes
1452,Israel,IL,yes
112,Nicaragua,NI,yes
1581,United Kingdom,GB,no
3940,Micronesia (Federated States of),FM,yes
975,France,FR,yes
3129,Samoa,WS,yes
5969,Turkey,TR,abstain
3442,Gabon,GA,yes
5292,Syria,SY,yes
1374,Thailand,TH,yes
5352,Latvia,LV,yes
5038,Iraq,IQ,yes
5263,Ukraine,UA,abstain
3725,Niger,NE,yes
9031,Netherlands,NL,yes
4781,Montenegro,ME,abstain
2883,Burundi,BI,yes
2006,Trinidad & Tobago,TT,yes
2080,Côte d’Ivoire,CI,yes
2089,Belgium,BE,abstain
4491,Seychelles,SC,yes
4437,Madagascar,MG,abstain
3323,Samoa,WS,yes
4595,Estonia,EE,yes
4135,Algeria,DZ,yes
3494,Belgium,BE,yes
823,Jordan,JO,yes
5120,United Kingdom,GB,no
1291,Rwanda,RW,yes
5863,St. Lucia,LC,yes
1140,Greece,GR,abstain
5036,Venezuela,VE,yes
5493,Bangladesh,BD,yes
5308,Egypt,EG,yes
6145,Antigua & Barbuda,AG,yes
6143,Togo,TG,yes
1374,Pakistan,PK,yes
4193,Kazakhstan,KZ,abstain
1384,Argentina,AR,yes
6135,Yugoslavia,YU,yes
729,Denmark,DK,yes
1679,Algeria,DZ,yes
3529,Brazil,BR,yes
1356,Peru,PE,no
1185,Uganda,UG,no
4368,Bahamas,BS,yes
6028,Sri Lanka,LK,abstain
2327,Barbados,BB,yes
1808,Japan,JP,yes
5452,Burkina Faso,BF,yes
5035,Saudi Arabia,SA,yes
2879,Ukraine,UA,yes
1860,Afghanistan,AF,yes
296,Ecuador,EC,no
344,France,FR,yes
3271,Barbados,BB,yes
4896,Canada,CA,no
5802,Paraguay,PY,no
2228,Netherlands,NL,yes
4210,Georgia,GE,yes
1648,Mongolia,MN,no
6004,Colombia,CO,yes
9100,Libya,LY,yes
1846,Honduras,HN,yes
4608,Azerbaijan,AZ,yes
3051,Central African Republic,CF,yes
4685,Yemen,YE,yes
1273,Sri Lanka,LK,abstain
5337,Latvia,LV,yes
9073,Guatemala,GT,yes
6092,Lithuania,LT,yes
3663,Paraguay,PY,yes
3322,Ecuador,EC,yes
1771,Brazil,BR,yes
2959,Congo - Kinshasa,CD,yes
522,Greece,GR,no
6035,Algeria,DZ,yes
1067,New Zealand,NZ,yes
3401,Federal Republic of Germany,,no
2378,Guinea-Bissau,GW,yes
6083,Canada,CA,no
3604,Colombia,CO,yes
4114,Guinea,GN,yes
3821,Spain,ES,no
4574,Andorra,AD,yes
1287,Finland,FI,yes
3447,Austria,AT,abstain
3055,Saudi Arabia,SA,yes
3517,Greece,GR,yes
5081,Eritrea,ER,yes
1591,Poland,PL,abstain
2544,Denmark,DK,no
3797,Niger,NE,yes
1458,Rwanda,RW,abstain
801,Somalia,SO,yes
5897,South Africa,ZA,yes
2027,Chile,CL,yes
3491,Mali,ML,yes
871,Israel,IL,yes
4445,Slovakia,SK,abstain
2021,France,FR,yes
6098,Russia,RU,abstain
5720,Mongolia,MN,yes
2931,Yemen People's Republic,YD,yes
597,Bulgaria,BG,no
5270,Papua New Guinea,PG,yes
3448,Hungary,HU,yes
1235,Niger,NE,abstain
3013,Federal Republic of Germany,,no
2828,Ukraine,UA,abstain
5158,St. Lucia,LC,yes
5185,Samoa,WS,yes
3684,Tajikistan,TJ,yes
4123,Malawi,MW,yes
556,Cambodia,KH,abstain
3774,Azerbaijan,AZ,yes
6155,Estonia,EE,yes
1394,Chad,TD,yes
4534,Yemen,YE,yes
538,United Kingdom,GB,no
5727,Fiji,FJ,yes
653,Japan,JP,yes
1592,United States,US,abstain
3762,Croatia,HR,yes
5487,El Salvador,SV,yes
4194,Iran,IR,yes
3070,Pakistan,PK,yes
2490,Indonesia,ID,yes
5898,Trinidad & Tobago,TT,yes
2422,United States,US,yes
3836,China,CN,yes
1872,Cuba,CU,yes
1352,Israel,IL,yes
3850,Australia,AU,yes
1839,Czechoslovakia,CS,yes
646,Canada,CA,no
3525,Mongolia,MN,yes
2158,Philippines,PH,yes
9060,Solomon Islands,SB,yes
5797,Italy,IT,yes
3519,Fiji,FJ,yes
2571,Tunisia,TN,yes
1320,Guyana,GY,yes
2190,Poland,PL,no
4133,Qatar,QA,yes
9005,Taiwan,TW,yes
3017,Botswana,BW,yes
3224,Lebanon,LB,yes
742,Côte d’Ivoire,CI,yes
1036,France,FR,abstain
4579,Afghanistan,AF,yes
4579,Costa Rica,CR,yes
1622,Niger,NE,yes
1254,Sweden,SE,yes
414,France,FR,no
3756,Honduras,HN,yes
6098,Yugoslavia,YU,yes
4685,Indonesia,ID,yes
3829,Jordan,JO,yes
2175,Sierra Leone,SL,yes
4763,Botswana,BW,yes
4000,Germany,DE,yes
5119,Brunei,BN,yes
3162,Cambodia,KH,yes
5863,South Korea,KR,no
5567,Burundi,BI,yes
825,Madagascar,MG,yes
3994,St. Vincent & Grenadines,VC,yes
2858,Brunei,BN,yes
5327,Ecuador,EC,yes
4522,Panama,PA,yes
5498,Iraq,IQ,yes
4151,Angola,AO,yes
1909,France,FR,abstain
1456,Uruguay,UY,yes
9023,Yugoslavia,YU,yes
2089,Dominican Republic,DO,yes
5628,Georgia,GE,yes
5090,Paraguay,PY,yes
1531,Brazil,BR,yes
3701,Romania,RO,yes
1536,Nepal,NP,abstain
3811,Mozambique,MZ,yes
6152,Bahamas,BS,yes
974,Norway,NO,yes
3564,Thailand,TH,yes
5462,Netherlands,NL,yes
4100,Bulgaria,BG,yes
4351,New Zealand,NZ,no
1186,France,FR,no
676,Gabon,GA,yes
5378,Jamaica,JM,yes
2826,Kenya,KE,yes
4717,El Salvador,SV,yes
5969,San Marino,SM,no
4055,Myanmar (Burma),MM,yes
4520,Kenya,KE,yes
3626,Albania,AL,yes
5052,Kazakhstan,KZ,yes
3454,Italy,IT,yes
5782,Trinidad & Tobago,TT,yes
531,Peru,PE,no
5511,Cyprus,CY,yes
1622,Cameroon,CM,yes
9096,Turkmenistan,TM,yes
1050,Central African Republic,CF,yes
2940,Senegal,SN,yes
3074,Pakistan,PK,abstain
2774,Mexico,MX,yes
5783,Barbados,BB,yes
2561,Australia,AU,yes
1839,Lesotho,LS,yes
3462,Grenada,GD,yes
2492,Jordan,JO,yes
977,Lesotho,LS,yes
2427,Honduras,HN,yes
5849,Mongolia,MN,yes
6098,Ireland,IE,yes
3608,Cambodia,KH,yes
5929,Netherlands,NL,yes
5013,Latvia,LV,yes
2583,Mauritius,MU,yes
3986,Honduras,HN,yes
9113,Tuvalu,TV,yes
5187,Georgia,GE,yes
5711,Philippines,PH,yes
