Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Finland,FIN,1947,,,3859000.0,1947
Finland,FIN,1948,,,3912000.0,1948
Finland,FIN,1949,,,3963000.0,1949
Finland,FIN,1950,,,4009003.0,1950
Finland,FIN,1951,,,4049971.0,1951
Finland,FIN,1952,,,4095096.0,1952
Finland,FIN,1953,,,4142102.0,1953
Finland,FIN,1954,,,4189185.0,1954
Finland,FIN,1955,,,4235002.0,1955
Finland,FIN,1956,,,4278702.0,1956
Finland,FIN,1957,,,4319898.0,1957
Finland,FIN,1958,,,4358612.0,1958
Finland,FIN,1959,,,4395188.0,1959
Finland,FIN,1960,,,4430001.0,1960
Finland,FIN,1961,,,4463165.0,1961
Finland,FIN,1962,,,4494265.0,1962
Finland,FIN,1963,,,4522251.0,1963
Finland,FIN,1964,,,4545748.0,1964
Finland,FIN,1965,,,4564002.0,1965
Finland,FIN,1966,,,4576277.0,1966
Finland,FIN,1967,,,4583461.0,1967
Finland,FIN,1968,,,4588404.0,1968
Finland,FIN,1969,,,4595003.0,1969
Finland,FIN,1970,,,4605998.0,1970
Finland,FIN,1971,,,4622759.0,1971
Finland,FIN,1972,,,4644371.0,1972
Finland,FIN,1973,,,4668510.0,1973
Finland,FIN,1974,,,4691674.0,1974
Finland,FIN,1975,,,4711432.0,1975
Finland,FIN,1976,,,4726845.0,1976
Finland,FIN,1977,,,4739016.0,1977
Finland,FIN,1978,,,4750001.0,1978
Finland,FIN,1979,,,4762803.0,1979
Finland,FIN,1980,,,4779488.0,1980
Finland,FIN,1981,,,4800928.0,1981
Finland,FIN,1982,,,4826163.0,1982
Finland,FIN,1983,,,4853221.0,1983
Finland,FIN,1984,,,4879235.0,1984
Finland,FIN,1985,,,4902206.0,1985
Finland,FIN,1986,,,4921232.0,1986
Finland,FIN,1987,,,4937130.0,1987
Finland,FIN,1988,,,4951685.0,1988
Finland,FIN,1989,,,4967527.0,1989
Finland,FIN,1990,,28905.5703241723,4986441.0,1990
Finland,FIN,1991,,27047.8399017226,5009160.0,1991
Finland,FIN,1992,,26002.0799527475,5034766.0,1992
Finland,FIN,1993,,25686.5100224016,5061394.0,1993
Finland,FIN,1994,,26583.533331846,5086368.0,1994
Finland,FIN,1995,,27596.4128931831,5107802.0,1995
Finland,FIN,1996,,28512.4344000172,5125177.0,1996
Finland,FIN,1997,,30205.0204371741,5139257.0,1997
Finland,FIN,1998,,31760.2768039513,5151024.0,1998
Finland,FIN,1999,,33094.8384299002,5161995.0,1999
Finland,FIN,2000,,34887.1787990067,5173370.0,2000
Finland,FIN,2001,,35706.1533300355,5185180.0,2001
Finland,FIN,2002,,36218.2401573648,5197305.0,2002
Finland,FIN,2003,,36852.4439237464,5210595.0,2003
Finland,FIN,2004,,38188.2510919027,5226067.0,2004
Finland,FIN,2005,,39115.7647931549,5244342.0,2005
Finland,FIN,2006,,40546.0807261049,5265936.0,2006
Finland,FIN,2007,,42467.2609961997,5290431.0,2007
Finland,FIN,2008,,42574.6411365042,5316334.0,2008
Finland,FIN,2009,,38867.7994464569,5341546.0,2009
Finland,FIN,2010,0.005,39848.1344978775,5364546.0,2010
Finland,FIN,2011,,40683.5275821703,5384770.0,2011
Finland,FIN,2012,,39912.9413580065,5402627.0,2012
Finland,FIN,2013,,39428.3120606313,5418763.0,2013
Finland,FIN,2014,,39017.5372069548,,2014
Finland,FIN,2015,,38941.7636030551,,2015
Finland,FIN,2016,,39659.1660392991,,2016
Finland,FIN,2017,,40585.7210349228,,2017
Fragile and conflict affected situations,,1990,,2819.57333487485,,1990
Fragile and conflict affected situations,,1991,,2137.70180189393,,1991
Fragile and conflict affected situations,,1992,,2223.28732405772,,1992
Fragile and conflict affected situations,,1993,,2324.03135942002,,1993
Fragile and conflict affected situations,,1994,,2345.60316110724,,1994
Fragile and conflict affected situations,,1995,,2366.11004263783,,1995
Fragile and conflict affected situations,,1996,,2470.02131130512,,1996
Fragile and conflict affected situations,,1997,,2616.99377845742,,1997
Fragile and conflict affected situations,,1998,,2895.09499981142,,1998
Fragile and conflict affected situations,,1999,,3056.82846185724,,1999
Fragile and conflict affected situations,,2000,,3054.42403309745,,2000
Fragile and conflict affected situations,,2001,,3072.8484551276,,2001
Fragile and conflict affected situations,,2002,,2984.1375853698,,2002
Fragile and conflict affected situations,,2003,,2751.33400597874,,2003
Fragile and conflict affected situations,,2004,,3096.17699621806,,2004
Fragile and conflict affected situations,,2005,,3229.09753837923,,2005
Fragile and conflict affected situations,,2006,,3378.00946110227,,2006
Fragile and conflict affected situations,,2007,,3474.86457928301,,2007
Fragile and conflict affected situations,,2008,,3584.65340406532,,2008
Fragile and conflict affected situations,,2009,,3666.97169712671,,2009
Fragile and conflict affected situations,,2010,,3806.31255864608,,2010
Fragile and conflict affected situations,,2011,,3547.5570012115,,2011
Fragile and conflict affected situations,,2012,,3892.54942581982,,2012
Fragile and conflict affected situations,,2013,,3965.38971135361,,2013
Fragile and conflict affected situations,,2014,,3917.50427776391,,2014
Fragile and conflict affected situations,,2015,,3891.67391338261,,2015
Fragile and conflict affected situations,,2016,,3959.2098801649,,2016
Fragile and conflict affected situations,,2017,,4002.68752480692,,2017
France,FRA,1700,,,21471000.0,1700
France,FRA,1800,,,29355111.0,1800
France,FRA,1820,,,31250000.0,1820
France,FRA,1821,,,31460000.0,1821
France,FRA,1822,,,31685000.0,1822
France,FRA,1823,,,31905000.0,1823
France,FRA,1824,,,32127000.0,1824
France,FRA,1825,,,32350000.0,1825
France,FRA,1826,,,32538000.0,1826
France,FRA,1827,,,32727000.0,1827
France,FRA,1828,,,32917000.0,1828
France,FRA,1829,,,33108000.0,1829
France,FRA,1830,,,33300000.0,1830
France,FRA,1831,,,33439000.0,1831
France,FRA,1832,,,33598000.0,1832
France,FRA,1833,,,33718000.0,1833
France,FRA,1834,,,33859000.0,1834
France,FRA,1835,,,34000000.0,1835
France,FRA,1836,,,34178000.0,1836
France,FRA,1837,,,34357000.0,1837
France,FRA,1838,,,34537000.0,1838
France,FRA,1839,,,34718000.0,1839
France,FRA,1840,,,34900000.0,1840
France,FRA,1841,,,35059000.0,1841
France,FRA,1842,,,35218000.0,1842
France,FRA,1843,,,35378000.0,1843
France,FRA,1844,,,35539000.0,1844
France,FRA,1845,,,35700000.0,1845
France,FRA,1846,,,35829000.0,1846
France,FRA,1847,,,35959000.0,1847
France,FRA,1848,,,36089000.0,1848
France,FRA,1849,,,36219000.0,1849
France,FRA,1850,,,36350000.0,1850
France,FRA,1851,,,36479000.0,1851
France,FRA,1852,,,36609000.0,1852
France,FRA,1853,,,36739000.0,1853
France,FRA,1854,,,36869000.0,1854
France,FRA,1855,,,37000000.0,1855
France,FRA,1856,,,37060000.0,1856
France,FRA,1857,,,37120000.0,1857
France,FRA,1858,,,37180000.0,1858
France,FRA,1859,,,37240000.0,1859
France,FRA,1860,,,37300000.0,1860
France,FRA,1861,,,37390000.0,1861
France,FRA,1862,,,37520000.0,1862
France,FRA,1863,,,37710000.0,1863
France,FRA,1864,,,37860000.0,1864
France,FRA,1865,,,38020000.0,1865
France,FRA,1866,,,38080000.0,1866
France,FRA,1867,,,38230000.0,1867
France,FRA,1868,,,38330000.0,1868
France,FRA,1869,,,38890000.0,1869
France,FRA,1870,,,38440000.0,1870
France,FRA,1871,,,37731000.0,1871
France,FRA,1872,,,37679000.0,1872
France,FRA,1873,,,37887000.0,1873
France,FRA,1874,,,38044000.0,1874
France,FRA,1875,,,38221000.0,1875
France,FRA,1876,,,38398000.0,1876
France,FRA,1877,,,38576000.0,1877
France,FRA,1878,,,38763000.0,1878
France,FRA,1879,,,38909000.0,1879
France,FRA,1880,,,39045000.0,1880
France,FRA,1881,,,39191000.0,1881
France,FRA,1882,,,39337000.0,1882
France,FRA,1883,,,39472000.0,1883
France,FRA,1884,,,39629000.0,1884
France,FRA,1885,,,39733000.0,1885
France,FRA,1886,,,39858000.0,1886
France,FRA,1887,,,39889000.0,1887
France,FRA,1888,,,39920000.0,1888
France,FRA,1889,,,40004000.0,1889
France,FRA,1890,,,40014000.0,1890
France,FRA,1891,,,39983000.0,1891
France,FRA,1892,,,39993000.0,1892
France,FRA,1893,,,40014000.0,1893
France,FRA,1894,,,40056000.0,1894
France,FRA,1895,,,40098000.0,1895
France,FRA,1896,,,40192000.0,1896
France,FRA,1897,,,40348000.0,1897
France,FRA,1898,,,40473000.0,1898
France,FRA,1899,,,40546000.0,1899
France,FRA,1900,,,40598000.0,1900
France,FRA,1901,,,40640000.0,1901
France,FRA,1902,,,40713000.0,1902
France,FRA,1903,,,40786000.0,1903
France,FRA,1904,,,40859000.0,1904
France,FRA,1905,,,40890000.0,1905
France,FRA,1906,,,40942000.0,1906
France,FRA,1907,,,40942000.0,1907
France,FRA,1908,,,41046000.0,1908
France,FRA,1909,,,41109000.0,1909
France,FRA,1910,,,41224000.0,1910
France,FRA,1911,,,41307000.0,1911
France,FRA,1912,,,41359000.0,1912
France,FRA,1913,,,41463000.0,1913
France,FRA,1914,,,41476000.0,1914
France,FRA,1915,,,40481000.0,1915
France,FRA,1916,,,39884000.0,1916
France,FRA,1917,,,39288000.0,1917
France,FRA,1918,,,38542000.0,1918
France,FRA,1919,,,38700000.0,1919
France,FRA,1920,,,39000000.0,1920
France,FRA,1921,,,39240000.0,1921
France,FRA,1922,,,39420000.0,1922
France,FRA,1923,,,39880000.0,1923
France,FRA,1924,,,40310000.0,1924
France,FRA,1925,,,40610000.0,1925
France,FRA,1926,,,40870000.0,1926
France,FRA,1927,,,40940000.0,1927
France,FRA,1928,,,41050000.0,1928
France,FRA,1929,,,41230000.0,1929
France,FRA,1930,,,41610000.0,1930
France,FRA,1931,,,41860000.0,1931
France,FRA,1932,,,41860000.0,1932
France,FRA,1933,,,41890000.0,1933
France,FRA,1934,,,41950000.0,1934
France,FRA,1935,,,41940000.0,1935
France,FRA,1936,,,41910000.0,1936
France,FRA,1937,,,41930000.0,1937
France,FRA,1938,,,41960000.0,1938
France,FRA,1939,,,41900000.0,1939
France,FRA,1940,,,41000000.0,1940
France,FRA,1941,,,39600000.0,1941
France,FRA,1942,,,39400000.0,1942
France,FRA,1943,,,39000000.0,1943
France,FRA,1944,,,38900000.0,1944
France,FRA,1945,,,39700000.0,1945
France,FRA,1946,,,40290000.0,1946
France,FRA,1947,,,40680000.0,1947
France,FRA,1948,,,41110000.0,1948
France,FRA,1949,,,41480000.0,1949
France,FRA,1950,,,41831805.0,1950
France,FRA,1951,,,42037803.0,1951
France,FRA,1952,,,42328940.0,1952
France,FRA,1953,,,42672812.0,1953
France,FRA,1954,,,43045963.0,1954
France,FRA,1955,,,43433879.0,1955
France,FRA,1956,,,43831475.0,1956
France,FRA,1957,,,44242612.0,1957
France,FRA,1958,,,44678632.0,1958
France,FRA,1959,,,45155921.0,1959
France,FRA,1960,,,45688594.0,1960
France,FRA,1961,,,46280695.0,1961
France,FRA,1962,,,46919371.0,1962
France,FRA,1963,,,47571948.0,1963
France,FRA,1964,,,48194218.0,1964
France,FRA,1965,,,48754817.0,1965
France,FRA,1966,,,49238715.0,1966
France,FRA,1967,,,49655097.0,1967
France,FRA,1968,,,50026522.0,1968
France,FRA,1969,,,50387730.0,1969
France,FRA,1970,,,50763212.0,1970
France,FRA,1971,,,51161640.0,1971
France,FRA,1972,,,51572812.0,1972
France,FRA,1973,,,51980081.0,1973
France,FRA,1974,,,52358648.0,1974
France,FRA,1975,,,52691826.0,1975
France,FRA,1976,,,52974009.0,1976
France,FRA,1977,,,53214788.0,1977
France,FRA,1978,,,53431051.0,1978
France,FRA,1979,,,53646954.0,1979
France,FRA,1980,,,53880143.0,1980
France,FRA,1981,,,54135673.0,1981
France,FRA,1982,,,54408866.0,1982
France,FRA,1983,,,54695692.0,1983
France,FRA,1984,,,54988578.0,1984
France,FRA,1985,,,55281465.0,1985
France,FRA,1986,,,55575215.0,1986
France,FRA,1987,,,55870924.0,1987
France,FRA,1988,,,56162822.0,1988
France,FRA,1989,,,56443567.0,1989
France,FRA,1990,,29514.8538107688,56708260.0,1990
France,FRA,1991,,29797.8624063936,56956057.0,1991
France,FRA,1992,,30124.3665253161,57189616.0,1992
France,FRA,1993,,29810.3625127999,57412239.0,1993
France,FRA,1994,,30396.1754804502,57628904.0,1994
France,FRA,1995,,30918.0679594151,57844501.0,1995
France,FRA,1996,,31236.413343532,58057570.0,1996
France,FRA,1997,,31853.630656253,58270419.0,1997
France,FRA,1998,,32865.0464844265,58496138.0,1998
France,FRA,1999,,33810.4032514718,58751572.0,1999
France,FRA,2000,,34880.8818230204,59047795.0,2000
France,FRA,2001,,35304.7307160001,59390720.0,2001
France,FRA,2002,,35440.9219060106,59774531.0,2002
France,FRA,2003,,35479.0103541576,60183884.0,2003
France,FRA,2004,,36200.0762692475,60596691.0,2004
France,FRA,2005,,36505.8487338901,60996506.0,2005
France,FRA,2006,,37113.1834120459,61378065.0,2006
France,FRA,2007,,37755.2945139046,61744596.0,2007
France,FRA,2008,,37618.2073423763,62098413.0,2008
France,FRA,2009,,36324.3615384237,62444770.0,2009
France,FRA,2010,0.004,36855.8446824064,62787427.0,2010
France,FRA,2011,,37440.6414948094,63125894.0,2011
France,FRA,2012,,37327.9444016171,63457777.0,2012
France,FRA,2013,,37350.2782677477,63782963.0,2013
France,FRA,2014,,37523.7275771828,,2014
France,FRA,2015,,37766.3741116872,,2015
France,FRA,2016,,38062.6397284874,,2016
France,FRA,2017,,38605.6708967878,,2017
French Guiana,GUF,1800,,,9899.0,1800
French Guiana,GUF,1820,,,9899.0,1820
French Guiana,GUF,1950,,,25479.0,1950
French Guiana,GUF,1951,,,26225.0,1951
French Guiana,GUF,1952,,,26867.0,1952
French Guiana,GUF,1953,,,27444.0,1953
French Guiana,GUF,1954,,,27994.0,1954
French Guiana,GUF,1955,,,28547.0,1955
French Guiana,GUF,1956,,,29136.0,1956
French Guiana,GUF,1957,,,29790.0,1957
French Guiana,GUF,1958,,,30534.0,1958
French Guiana,GUF,1959,,,31391.0,1959
French Guiana,GUF,1960,,,32377.0,1960
French Guiana,GUF,1961,,,33505.0,1961
French Guiana,GUF,1962,,,34775.0,1962
French Guiana,GUF,1963,,,36182.0,1963
French Guiana,GUF,1964,,,37711.0,1964
French Guiana,GUF,1965,,,39347.0,1965
French Guiana,GUF,1966,,,41100.0,1966
French Guiana,GUF,1967,,,42960.0,1967
French Guiana,GUF,1968,,,44870.0,1968
French Guiana,GUF,1969,,,46754.0,1969
French Guiana,GUF,1970,,,48561.0,1970
French Guiana,GUF,1971,,,50282.0,1971
French Guiana,GUF,1972,,,51945.0,1972
French Guiana,GUF,1973,,,53580.0,1973
French Guiana,GUF,1974,,,55233.0,1974
French Guiana,GUF,1975,,,56949.0,1975
French Guiana,GUF,1976,,,58740.0,1976
French Guiana,GUF,1977,,,60634.0,1977
French Guiana,GUF,1978,,,62711.0,1978
French Guiana,GUF,1979,,,65073.0,1979
French Guiana,GUF,1980,,,67799.0,1980
French Guiana,GUF,1981,,,70882.0,1981
French Guiana,GUF,1982,,,74316.0,1982
French Guiana,GUF,1983,,,78174.0,1983
French Guiana,GUF,1984,,,82548.0,1984
French Guiana,GUF,1985,,,87473.0,1985
French Guiana,GUF,1986,,,93019.0,1986
French Guiana,GUF,1987,,,99097.0,1987
French Guiana,GUF,1988,,,105392.0,1988
French Guiana,GUF,1989,,,111472.0,1989
French Guiana,GUF,1990,,,117038.0,1990
French Guiana,GUF,1991,,,121979.0,1991
French Guiana,GUF,1992,,,126405.0,1992
French Guiana,GUF,1993,,,130513.0,1993
French Guiana,GUF,1994,,,134605.0,1994
French Guiana,GUF,1995,,,138916.0,1995
French Guiana,GUF,1996,,,143449.0,1996
French Guiana,GUF,1997,,,148169.0,1997
French Guiana,GUF,1998,,,153227.0,1998
French Guiana,GUF,1999,,,158797.0,1999
French Guiana,GUF,2000,,,164983.0,2000
French Guiana,GUF,2001,,,171889.0,2001
French Guiana,GUF,2002,,,179424.0,2002
French Guiana,GUF,2003,,,187247.0,2003
French Guiana,GUF,2004,,,194882.0,2004
French Guiana,GUF,2005,,,201993.0,2005
French Guiana,GUF,2006,,,208451.0,2006
French Guiana,GUF,2007,,,214366.0,2007
French Guiana,GUF,2008,,,219931.0,2008
French Guiana,GUF,2009,,,225451.0,2009
French Guiana,GUF,2010,0.039,,231151.0,2010
French Guiana,GUF,2011,,,237080.0,2011
French Guiana,GUF,2012,,,243172.0,2012
French Guiana,GUF,2013,,,249408.0,2013
French Polynesia,PYF,1700,,,56845.0,1700
French Polynesia,PYF,1800,,,62530.0,1800
French Polynesia,PYF,1843,,,66000.0,1843
French Polynesia,PYF,1850,,,62000.0,1850
French Polynesia,PYF,1900,,,30000.0,1900
French Polynesia,PYF,1926,,,36000.0,1926
French Polynesia,PYF,1931,,,40000.0,1931
French Polynesia,PYF,1936,,,44000.0,1936
French Polynesia,PYF,1946,,,55000.0,1946
French Polynesia,PYF,1950,,,60696.0,1950
French Polynesia,PYF,1951,,,62583.0,1951
French Polynesia,PYF,1952,,,64335.0,1952
French Polynesia,PYF,1953,,,66019.0,1953
French Polynesia,PYF,1954,,,67690.0,1954
French Polynesia,PYF,1955,,,69394.0,1955
French Polynesia,PYF,1956,,,71167.0,1956
French Polynesia,PYF,1957,,,73034.0,1957
French Polynesia,PYF,1958,,,75011.0,1958
French Polynesia,PYF,1959,,,77110.0,1959
French Polynesia,PYF,1960,,,79335.0,1960
French Polynesia,PYF,1961,,,81695.0,1961
French Polynesia,PYF,1962,,,84206.0,1962
French Polynesia,PYF,1963,,,86887.0,1963
French Polynesia,PYF,1964,,,89768.0,1964
French Polynesia,PYF,1965,,,92859.0,1965
French Polynesia,PYF,1966,,,96177.0,1966
French Polynesia,PYF,1967,,,99708.0,1967
French Polynesia,PYF,1968,,,103387.0,1968
French Polynesia,PYF,1969,,,107129.0,1969
French Polynesia,PYF,1970,,,110872.0,1970
French Polynesia,PYF,1971,,,114591.0,1971
French Polynesia,PYF,1972,,,118303.0,1972
French Polynesia,PYF,1973,,,122041.0,1973
French Polynesia,PYF,1974,,,125862.0,1974
French Polynesia,PYF,1975,,,129803.0,1975
French Polynesia,PYF,1976,,,133865.0,1976
French Polynesia,PYF,1977,,,138027.0,1977
French Polynesia,PYF,1978,,,142290.0,1978
French Polynesia,PYF,1979,,,146651.0,1979
French Polynesia,PYF,1980,,,151098.0,1980
French Polynesia,PYF,1981,,,155637.0,1981
French Polynesia,PYF,1982,,,160251.0,1982
French Polynesia,PYF,1983,,,164893.0,1983
French Polynesia,PYF,1984,,,169500.0,1984
French Polynesia,PYF,1985,,,174024.0,1985
French Polynesia,PYF,1986,,,178450.0,1986
French Polynesia,PYF,1987,,,182788.0,1987
French Polynesia,PYF,1988,,,187044.0,1988
French Polynesia,PYF,1989,,,191237.0,1989
French Polynesia,PYF,1990,,,195383.0,1990
French Polynesia,PYF,1991,,,199464.0,1991
French Polynesia,PYF,1992,,,203481.0,1992
French Polynesia,PYF,1993,,,207494.0,1993
French Polynesia,PYF,1994,,,211583.0,1994
French Polynesia,PYF,1995,,,215798.0,1995
French Polynesia,PYF,1996,,,220172.0,1996
French Polynesia,PYF,1997,,,224667.0,1997
French Polynesia,PYF,1998,,,229171.0,1998
French Polynesia,PYF,1999,,,233532.0,1999
French Polynesia,PYF,2000,,,237638.0,2000
French Polynesia,PYF,2001,,,241448.0,2001
French Polynesia,PYF,2002,,,245000.0,2002
French Polynesia,PYF,2003,,,248357.0,2003
French Polynesia,PYF,2004,,,251622.0,2004
French Polynesia,PYF,2005,,,254870.0,2005
French Polynesia,PYF,2006,,,258119.0,2006
French Polynesia,PYF,2007,,,261345.0,2007
French Polynesia,PYF,2008,,,264541.0,2008
French Polynesia,PYF,2009,,,267685.0,2009
French Polynesia,PYF,2010,0.013,,270764.0,2010
French Polynesia,PYF,2011,,,273777.0,2011
French Polynesia,PYF,2012,,,276731.0,2012
French Polynesia,PYF,2013,,,279632.0,2013
Gabon,GAB,1800,,,158227.0,1800
Gabon,GAB,1820,,,158227.0,1820
Gabon,GAB,1950,,,469000.0,1950
Gabon,GAB,1951,,,469553.0,1951
Gabon,GAB,1952,,,470676.0,1952
Gabon,GAB,1953,,,472159.0,1953
Gabon,GAB,1954,,,473845.0,1954
Gabon,GAB,1955,,,475629.0,1955
Gabon,GAB,1956,,,477456.0,1956
Gabon,GAB,1957,,,479323.0,1957
Gabon,GAB,1958,,,481271.0,1958
Gabon,GAB,1959,,,483379.0,1959
Gabon,GAB,1960,,,485732.0,1960
Gabon,GAB,1961,,,488394.0,1961
Gabon,GAB,1962,,,491385.0,1962
Gabon,GAB,1963,,,494663.0,1963
Gabon,GAB,1964,,,498162.0,1964
Gabon,GAB,1965,,,501880.0,1965
Gabon,GAB,1966,,,505765.0,1966
Gabon,GAB,1967,,,509973.0,1967
Gabon,GAB,1968,,,514963.0,1968
Gabon,GAB,1969,,,521339.0,1969
Gabon,GAB,1970,,,529526.0,1970
Gabon,GAB,1971,,,539728.0,1971
Gabon,GAB,1972,,,551811.0,1972
Gabon,GAB,1973,,,565441.0,1973
Gabon,GAB,1974,,,580101.0,1974
Gabon,GAB,1975,,,595417.0,1975
Gabon,GAB,1976,,,611293.0,1976
Gabon,GAB,1977,,,627846.0,1977
Gabon,GAB,1978,,,645160.0,1978
Gabon,GAB,1979,,,663387.0,1979
Gabon,GAB,1980,,,682641.0,1980
Gabon,GAB,1981,,,702923.0,1981
Gabon,GAB,1982,,,724185.0,1982
Gabon,GAB,1983,,,746424.0,1983
Gabon,GAB,1984,,,769635.0,1984
Gabon,GAB,1985,,,793810.0,1985
Gabon,GAB,1986,,,818863.0,1986
Gabon,GAB,1987,,,844775.0,1987
Gabon,GAB,1988,,,871675.0,1988
Gabon,GAB,1989,,,899739.0,1989
Gabon,GAB,1990,,19500.9286885402,929044.0,1990
Gabon,GAB,1991,,20142.6977276476,959631.0,1991
Gabon,GAB,1992,,19006.2929231145,991289.0,1992
Gabon,GAB,1993,,19242.5502883457,1023531.0,1993
Gabon,GAB,1994,,19445.0015465939,1055707.0,1994
Gabon,GAB,1995,,19895.8374809049,1087327.0,1995
Gabon,GAB,1996,,20101.5122315013,1118215.0,1996
Gabon,GAB,1997,,20727.8797982867,1148416.0,1997
Gabon,GAB,1998,,20919.5119116744,1177936.0,1998
Gabon,GAB,1999,,18582.041486122,1206862.0,1999
Gabon,GAB,2000,,17782.6981542499,1235274.0,2000
Gabon,GAB,2001,,17714.3760063824,1263165.0,2001
Gabon,GAB,2002,,17231.3746287746,1290532.0,2002
Gabon,GAB,2003,,17171.079775677,1317484.0,2003
Gabon,GAB,2004,,16832.4819564308,1344171.0,2004
Gabon,GAB,2005,,16803.5467468112,1370729.0,2005
Gabon,GAB,2006,,15860.3756316771,1397192.0,2006
Gabon,GAB,2007,,16312.5763202048,1423637.0,2007
Gabon,GAB,2008,,15288.1448938099,1450310.0,2008
Gabon,GAB,2009,,14822.3905527168,1477514.0,2009
Gabon,GAB,2010,0.019,15355.7846497731,1505463.0,2010
Gabon,GAB,2011,,15893.5477170288,1534262.0,2011
Gabon,GAB,2012,,16159.7218498264,1563873.0,2012
Gabon,GAB,2013,,16503.0683638231,1594205.0,2013
Gabon,GAB,2014,,16678.6381326502,,2014
Gabon,GAB,2015,,16836.7834211625,,2015
Gabon,GAB,2016,,16756.6944675998,,2016
Gabon,GAB,2017,,16562.4133558094,,2017
Gambia,GMB,1800,,,103274.0,1800
Gambia,GMB,1820,,,103274.0,1820
Gambia,GMB,1950,,,271372.0,1950
Gambia,GMB,1951,,,272968.0,1951
Gambia,GMB,1952,,,277411.0,1952
Gambia,GMB,1953,,,284608.0,1953
Gambia,GMB,1954,,,294310.0,1954
Gambia,GMB,1955,,,306119.0,1955
Gambia,GMB,1956,,,319468.0,1956
Gambia,GMB,1957,,,333635.0,1957
Gambia,GMB,1958,,,347785.0,1958
Gambia,GMB,1959,,,361031.0,1959
Gambia,GMB,1960,,,372625.0,1960
Gambia,GMB,1961,,,382164.0,1961
Gambia,GMB,1962,,,389768.0,1962
Gambia,GMB,1963,,,396158.0,1963
Gambia,GMB,1964,,,402436.0,1964
Gambia,GMB,1965,,,409450.0,1965
Gambia,GMB,1966,,,417350.0,1966
Gambia,GMB,1967,,,426005.0,1967
Gambia,GMB,1968,,,435647.0,1968
Gambia,GMB,1969,,,446488.0,1969
Gambia,GMB,1970,,,458663.0,1970
Gambia,GMB,1971,,,472432.0,1971
Gambia,GMB,1972,,,487790.0,1972
Gambia,GMB,1973,,,504267.0,1973
Gambia,GMB,1974,,,521186.0,1974
Gambia,GMB,1975,,,538110.0,1975
Gambia,GMB,1976,,,554910.0,1976
Gambia,GMB,1977,,,571891.0,1977
Gambia,GMB,1978,,,589570.0,1978
Gambia,GMB,1979,,,608680.0,1979
Gambia,GMB,1980,,,629786.0,1980
Gambia,GMB,1981,,,652817.0,1981
Gambia,GMB,1982,,,677685.0,1982
Gambia,GMB,1983,,,704894.0,1983
Gambia,GMB,1984,,,735056.0,1984
Gambia,GMB,1985,,,768460.0,1985
Gambia,GMB,1986,,,805491.0,1986
Gambia,GMB,1987,,,845642.0,1987
Gambia,GMB,1988,,,887224.0,1988
Gambia,GMB,1989,,,927937.0,1989
Gambia,GMB,1990,,1506.40468720609,966151.0,1990
Gambia,GMB,1991,,1499.74216388655,1001252.0,1991
Gambia,GMB,1992,,1502.58241390287,1033748.0,1992
Gambia,GMB,1993,,1503.87896870437,1064522.0,1993
Gambia,GMB,1994,,1464.84036452378,1094974.0,1994
Gambia,GMB,1995,,1437.018694159,1126183.0,1995
Gambia,GMB,1996,,1428.13871785359,1158308.0,1996
Gambia,GMB,1997,,1456.33982980162,1191155.0,1997
Gambia,GMB,1998,,1464.75827924702,1225044.0,1998
Gambia,GMB,1999,,1513.55546469296,1260283.0,1999
Gambia,GMB,2000,,1549.58572092115,1297084.0,2000
Gambia,GMB,2001,,1589.58599122885,1335674.0,2001
Gambia,GMB,2002,,1490.01167001938,1376035.0,2002
Gambia,GMB,2003,,1541.99470581883,1417818.0,2003
Gambia,GMB,2004,,1598.32576188506,1460493.0,2004
Gambia,GMB,2005,,1533.2496416409,1503678.0,2005
Gambia,GMB,2006,,1501.8007721957,1547259.0,2006
Gambia,GMB,2007,,1507.69858256951,1591357.0,2007
Gambia,GMB,2008,,1544.52973966332,1636107.0,2008
Gambia,GMB,2009,,1593.0165545416,1681734.0,2009
Gambia,GMB,2010,0.041,1644.24236613493,1728394.0,2010
Gambia,GMB,2011,,1524.7687739658,1776103.0,2011
Gambia,GMB,2012,,1560.33027640216,1824777.0,2012
Gambia,GMB,2013,,1584.75359055635,1874360.0,2013
Gambia,GMB,2014,,1550.21843235512,,2014
Gambia,GMB,2015,,1568.03602545372,,2015
Gambia,GMB,2016,,1554.89713835209,,2016
Gambia,GMB,2017,,1561.76684287663,,2017
Georgia,GEO,1800,,,1072178.0,1800
Georgia,GEO,1820,,,1072178.0,1820
Georgia,GEO,1950,,,3527004.0,1950
Georgia,GEO,1951,,,3584762.0,1951
Georgia,GEO,1952,,,3646426.0,1952
Georgia,GEO,1953,,,3710244.0,1953
Georgia,GEO,1954,,,3774898.0,1954
Georgia,GEO,1955,,,3839498.0,1955
Georgia,GEO,1956,,,3903604.0,1956
Georgia,GEO,1957,,,3967208.0,1957
Georgia,GEO,1958,,,4030666.0,1958
Georgia,GEO,1959,,,4094586.0,1959
Georgia,GEO,1960,,,4159500.0,1960
Georgia,GEO,1961,,,4225506.0,1961
Georgia,GEO,1962,,,4291963.0,1962
Georgia,GEO,1963,,,4357354.0,1963
Georgia,GEO,1964,,,4419666.0,1964
