RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
2813383.0,Subscriber,,45.5172057,-122.652644,5/8/2017,16:59:00,SE 9th at Belmont,45.51633325,-122.6566324,5/8/2017,17:03:00,,6485.0,0438 BIKETOWN,0.26,00:03:38,keypad_rfid_card,False,3.6333333333333333,2017
4077256.0,Casual,SW Naito at Morrison,45.51783,-122.6725,8/17/2017,14:05:00,SW Naito at Morrison,45.51783,-122.6725,8/17/2017,14:58:00,,7161.0,0171 BIKETOWN,3.74,00:53:10,keypad,False,53.166666666666664,2017
1388522.0,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/4/2016,23:26:00,,45.523086,-122.6754201,8/4/2016,23:32:00,,6536.0,0704 BIKETOWN,0.65,00:06:03,keypad,False,6.05,2016
4343530.0,Subscriber,NW Glisan at 21st,45.52635,-122.6941,9/5/2017,08:45:00,Tilikum West at SW Moody,45.50277,-122.6714,9/5/2017,09:08:00,,6604.0,0641 BIKETOWN,3.09,00:22:34,keypad,False,22.566666666666666,2017
1345528.0,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/29/2016,08:45:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/29/2016,09:00:00,,6879.0,0747 BIKETOWN,2.92,00:15:29,keypad,False,15.483333333333333,2016
5134263.0,Casual,,45.55904,-122.6338,11/10/2017,13:15:00,SW Salmon at Waterfront Park,45.51557,-122.6739,11/10/2017,15:48:00,,7377.0,0960 BETRUE MAX,5.51,02:33:01,keypad_phone_number,False,153.01666666666668,2017
2674227.0,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,4/18/2017,20:38:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/18/2017,20:46:00,,7308.0,0984 BETRUE TRAINER,0.82,NA:NA:NANA,keypad,False,,2017
4506859.0,Subscriber,SE 30th at Division,45.50469,-122.6346,9/16/2017,19:22:00,SE 34th at Hawthorne,45.51191,-122.6295,9/16/2017,19:28:00,,7135.0,0303 BIKETOWN,0.75,00:05:49,keypad,False,5.816666666666666,2017
2530156.0,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/25/2017,22:39:00,NW 18th at Northrup,45.53142501,-122.6895659,3/25/2017,22:43:00,,6378.0,0708 BIKETOWN,0.42,00:04:04,keypad_rfid_card,False,4.066666666666666,2017
3556921.0,Casual,,45.5405287,-122.6504624,7/11/2017,08:16:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/11/2017,08:46:00,,6171.0,0194 BIKETOWN,4.27,00:29:38,keypad,False,29.633333333333333,2017
5676189.0,Subscriber,,45.51939,-122.6648,2/8/2018,17:11:00,,45.51865,-122.6587,2/8/2018,17:14:00,,6340.0,0664 BIKETOWN,0.32,00:03:43,keypad,False,3.716666666666667,2018
3162570.0,Casual,SW River at Montgomery,45.50910258,-122.6735169,6/10/2017,14:39:00,SW Yamhill at Director Park,45.51898132,-122.6812685,6/10/2017,14:57:00,,7236.0,0006 BIKETOWN,1.16,00:18:08,keypad,False,18.133333333333333,2017
2955269.0,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,5/23/2017,18:40:00,N Williams at Fremont,45.5475928,-122.6667604,5/23/2017,21:00:00,,6475.0,0853 BIKETOWN,13.54,02:20:21,keypad,False,140.35,2017
3071234.0,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,6/3/2017,02:39:00,,45.534357,-122.6586002,6/3/2017,02:42:00,,6603.0,0776 BIKETOWN,0.27,00:03:11,keypad,True,3.183333333333333,2017
1285770.0,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/19/2016,18:26:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/19/2016,18:33:00,,6515.0,0114 BIKETOWN,1.39,00:07:33,keypad,False,7.55,2016
3017975.0,Casual,,45.5232464,-122.6253254,5/29/2017,14:12:00,SE Taylor at Chavez,45.514975,-122.623157,5/29/2017,14:35:00,,7188.0,0024 BIKETOWN,0.96,00:22:56,keypad,False,22.933333333333334,2017
4118814.0,Subscriber,,45.52309,-122.6696,8/20/2017,18:05:00,NW Naito at Ironside,45.52871,-122.6742,8/20/2017,18:09:00,,6544.0,0321 BIKETOWN,0.53,00:03:49,keypad_rfid_card,False,3.8166666666666664,2017
3475226.0,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/4/2017,19:38:00,NW Flanders at 14th,45.52579919,-122.6855063,7/4/2017,19:51:00,,7315.0,0966 BETRUE TRAINER,1.08,00:13:32,keypad,False,13.533333333333333,2017
2010684.0,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/4/2016,19:31:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/4/2016,19:47:00,,6110.0,0365 BIKETOWN,1.5,00:16:01,keypad,False,16.016666666666666,2016
3601864.0,Casual,NW 20th at Burnside,45.52331306,-122.6932633,7/14/2017,11:44:00,NW 19th at Johnson,45.52862062,-122.6905073,7/14/2017,12:14:00,,6384.0,0202 BIKETOWN,2.61,00:29:55,keypad,False,29.916666666666668,2017
1445681.0,Casual,,45.522513,-122.6702589,8/14/2016,15:02:00,SW 10th at Stark,45.52175423,-122.6810794,8/14/2016,15:30:00,,6419.0,0102 BIKETOWN,0.89,00:28:13,keypad,True,28.216666666666665,2016
1851871.0,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/8/2016,20:10:00,SW 5th at Main,45.51609691,-122.6790771,10/8/2016,20:21:00,,7376.0,0946 AIR MAX,0.77,00:11:11,keypad,False,11.183333333333334,2016
1471571.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/18/2016,08:04:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/18/2016,08:11:00,,6186.0,0737 BIKETOWN,1.24,00:07:03,keypad,False,7.05,2016
3154175.0,Casual,N Failing at Williams,45.55076344,-122.6668663,6/9/2017,17:12:00,NW 8th at Everett - Disabled,45.524986,-122.678461,6/9/2017,17:26:00,,6241.0,0599 BIKETOWN,2.09,00:13:29,keypad,False,13.483333333333333,2017
4857461.0,Casual,,45.52647,-122.6853,10/15/2017,20:24:00,SW 10th at Stark,45.52175,-122.6811,10/15/2017,20:30:00,,6618.0,0663 BIKETOWN,0.58,00:06:39,keypad,False,6.65,2017
2812816.0,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,5/8/2017,16:00:00,NW Station at Irving,45.5282777,-122.6766282,5/8/2017,16:07:00,,7136.0,0502 BIKETOWN,1.54,00:06:43,keypad,False,6.716666666666667,2017
1462077.0,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/16/2016,19:46:00,NW 18th at Northrup,45.53142501,-122.6895659,8/16/2016,20:21:00,,7300.0,0996 AIR TRAINER,3.34,00:35:25,keypad,False,35.416666666666664,2016
2913883.0,Casual,SW 5th at Main,45.51609691,-122.6790771,5/19/2017,17:15:00,SW 5th at Morrison,45.51889487,-122.6774061,5/19/2017,17:40:00,,6254.0,0189 BIKETOWN,1.24,00:25:05,keypad,False,25.083333333333332,2017
2959060.0,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,5/24/2017,08:49:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,5/24/2017,08:59:00,,6873.0,0134 BIKETOWN,1.48,00:09:23,keypad,False,9.383333333333333,2017
5325854.0,Subscriber,NE Multnomah at 9th,45.53141,-122.6575,12/6/2017,04:49:00,NE Couch at MLK,45.52359,-122.6619,12/6/2017,04:53:00,,6480.0,0726 BIKETOWN,0.69,00:04:13,keypad,False,4.216666666666667,2017
4090948.0,Casual,SW Yamhill at Director Park,45.51898,-122.6813,8/18/2017,12:09:00,SW River at Montgomery,45.5091,-122.6735,8/18/2017,12:22:00,,6432.0,0660 BIKETOWN,1.09,00:13:03,keypad,False,13.05,2017
1513448.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,8/23/2016,17:34:00,NW 11th at The Fields,45.53232501,-122.6824299,8/23/2016,17:37:00,,6490.0,0915 BIKETOWN,0.45,00:03:27,keypad,False,3.45,2016
4200154.0,Casual,SE Hawthorne at 20th,45.51222,-122.6454,8/25/2017,22:57:00,,45.51294,-122.6577,8/25/2017,23:33:00,,7492.0,0340 BIKETOWN,2.99,00:36:00,mobile,False,36.0,2017
3166134.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,6/10/2017,22:00:00,SW 5th at Morrison,45.51889487,-122.6774061,6/10/2017,23:12:00,,6823.0,0714 BIKETOWN,3.11,01:12:36,keypad,False,72.6,2017
3155308.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,6/9/2017,19:34:00,,45.5201302,-122.6711389,6/9/2017,19:41:00,,6585.0,0681 BIKETOWN,0.79,00:07:07,keypad,False,7.116666666666666,2017
2612643.0,Subscriber,NW 8th at Everett - Disabled,45.524986,-122.678461,4/9/2017,18:50:00,,45.5301343,-122.6803455,4/9/2017,18:53:00,,7209.0,0661 BIKETOWN,0.34,NA:NA:NANA,keypad,False,,2017
1952353.0,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/25/2016,21:38:00,SW 4th at College,45.50936198,-122.6812121,10/25/2016,22:01:00,,6668.0,0628 BIKETOWN,2.33,00:22:52,keypad,False,22.866666666666667,2016
2996762.0,Casual,SE 7th at Burnside,45.52269855,-122.6587513,5/27/2017,20:36:00,SE 29th at Belmont,45.51623176,-122.6360679,5/27/2017,21:03:00,,7333.0,1022 AIR SAFARI,1.63,00:26:54,keypad,False,26.9,2017
3319963.0,Casual,SW Park at W Burnside,45.52286956,-122.6789859,6/23/2017,09:27:00,SE 7th at Burnside,45.52269855,-122.6587513,6/23/2017,09:51:00,,6557.0,0423 BIKETOWN,1.41,00:23:49,keypad,False,23.816666666666666,2017
2983041.0,Subscriber,NW 8th at Everett - Disabled,45.524986,-122.678461,5/26/2017,15:06:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,5/26/2017,15:09:00,,7171.0,0094 BIKETOWN,0.39,00:03:15,keypad,False,3.25,2017
4592592.0,Casual,,45.52217,-122.6845,9/24/2017,00:12:00,SW Stark at Burnside,45.52279,-122.684,9/24/2017,01:43:00,,7357.0,0977 BETRUE TRAINER,6.24,01:31:37,keypad,False,91.61666666666666,2017
1564067.0,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/30/2016,07:35:00,SE Elliott at Division,45.50512504,-122.6533681,8/30/2016,07:58:00,,7387.0,0934 AIR MAX,2.9,00:23:10,keypad,False,23.166666666666668,2016
2591670.0,Casual,SW 5th at Main,45.51609691,-122.6790771,4/6/2017,10:23:00,NW Everett at 22nd,45.52487653,-122.6965141,4/6/2017,10:39:00,,6624.0,0413 BIKETOWN,1.34,NA:NA:NANA,keypad,False,,2017
4382190.0,Subscriber,SW 10th at Stark,45.52175,-122.6811,9/8/2017,00:37:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,9/8/2017,00:42:00,,6036.0,0135 BIKETOWN,0.67,00:05:15,keypad,True,5.25,2017
2933694.0,Subscriber,,45.5186624,-122.6618026,5/21/2017,19:30:00,,45.5343636,-122.660649,5/21/2017,20:26:00,,6180.0,0693 BIKETOWN,3.17,00:56:19,keypad,False,56.31666666666667,2017
5062098.0,Subscriber,SW Stark at Burnside,45.52279,-122.684,11/3/2017,09:01:00,SW 5th at Morrison,45.51889,-122.6774,11/3/2017,09:04:00,,7138.0,0245 BIKETOWN,0.55,00:03:40,mobile,False,3.6666666666666665,2017
1397741.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/6/2016,13:50:00,SE Clinton at 21st,45.5033655,-122.6447314,8/6/2016,14:03:00,,7295.0,0982 AIR TRAINER,1.82,00:13:24,keypad,False,13.4,2016
6144716.0,Casual,,45.5216,-122.6738,3/31/2018,20:19:00,SW 2nd at Pine,45.52142,-122.6726,3/31/2018,21:14:00,,6049.0,0346 BIKETOWN,2.23,00:54:40,keypad,False,54.666666666666664,2018
5264411.0,Subscriber,SE Clay at Water,45.51148,-122.6663,11/28/2017,02:30:00,SE 7th at Burnside,45.5227,-122.6588,11/28/2017,02:52:00,,6086.0,0261 BIKETOWN,2.55,00:22:10,keypad,False,22.166666666666668,2017
5547177.0,Subscriber,NW Raleigh at 21st,45.53409,-122.6949,1/21/2018,13:32:00,NW 21st at Johnson,45.52827,-122.6946,1/21/2018,13:46:00,,6556.0,0397 BIKETOWN,0.87,00:14:02,keypad,False,14.033333333333333,2018
1283340.0,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/19/2016,13:14:00,SW Stark at Burnside,45.52279251,-122.6840124,7/19/2016,13:25:00,,6426.0,0582 BIKETOWN,0.55,00:10:10,keypad,False,10.166666666666666,2016
5319327.0,Subscriber,NW 19th at Johnson,45.52862,-122.6905,12/5/2017,08:44:00,SW Salmon at Waterfront Park,45.51557,-122.6739,12/5/2017,08:55:00,,6103.0,0302 BIKETOWN,1.48,00:11:34,keypad,False,11.566666666666666,2017
4771440.0,Casual,NE Holladay at MLK,45.5299,-122.6628,10/7/2017,22:03:00,NE MLK at Knott,45.5418,-122.6615,10/7/2017,22:13:00,,6066.0,0517 BIKETOWN,1.14,00:09:42,keypad,False,9.7,2017
4018358.0,Casual,SE Clinton at 26th,45.50357,-122.6395,8/13/2017,15:57:00,SE 30th at Division,45.50469,-122.6346,8/13/2017,16:51:00,,7129.0,0267 BIKETOWN,5.3,00:53:46,keypad,False,53.766666666666666,2017
4237927.0,Subscriber,NW Broadway at Everett,45.52508,-122.6776,8/28/2017,17:20:00,NW Johnson at Jamison Square,45.52864,-122.682,8/28/2017,17:26:00,,7409.0,0209 BIKETOWN,0.68,00:05:45,keypad_rfid_card,True,5.75,2017
1522023.0,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,8/24/2016,17:28:00,NW 2nd at Everett,45.52536699,-122.6725459,8/24/2016,17:41:00,,6056.0,0790 BIKETOWN,1.29,00:12:34,keypad,False,12.566666666666666,2016
4997772.0,Subscriber,,45.55907,-122.6429,10/27/2017,15:59:00,SW 5th at Main,45.5161,-122.6791,10/27/2017,16:57:00,,6298.0,0459 BIKETOWN,6.67,00:58:18,keypad,False,58.3,2017
3401040.0,Casual,,45.523173,-122.6933136,6/29/2017,07:56:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,6/29/2017,08:05:00,,7344.0,1027 AIR SAFARI,1.28,00:09:21,keypad,False,9.35,2017
1299758.0,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,7/21/2016,21:13:00,SE Belmont at 20th,45.51636144,-122.6460457,7/21/2016,21:20:00,,6550.0,0918 BIKETOWN,0.82,00:07:10,keypad,True,7.166666666666667,2016
2719389.0,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/25/2017,14:24:00,NW 11th at The Fields,45.53232501,-122.6824299,4/25/2017,14:33:00,,7311.0,0991 BETRUE TRAINER,1.64,NA:NA:NANA,keypad,False,,2017
1743111.0,Subscriber,,45.5186858,-122.6799961,9/22/2016,17:45:00,SW 5th at Main,45.51609691,-122.6790771,9/22/2016,17:48:00,,6319.0,0655 BIKETOWN,0.39,00:02:51,keypad,False,2.85,2016
3476856.0,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/4/2017,22:30:00,SE 29th at Stark,45.51936283,-122.6359928,7/4/2017,22:53:00,,6826.0,0377 BIKETOWN,2.31,00:23:03,keypad,False,23.05,2017
3113932.0,Subscriber,,45.5360712,-122.6852715,6/6/2017,16:55:00,,45.5315017,-122.6834541,6/6/2017,17:13:00,,6801.0,0512 BIKETOWN,0.53,00:18:20,keypad,False,18.333333333333332,2017
5042803.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,11/1/2017,11:48:00,,45.52649,-122.6843,11/1/2017,11:57:00,,6385.0,0443 BIKETOWN LIGHTBIKE,0.88,00:08:41,keypad,False,8.683333333333334,2017
2061744.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/13/2016,13:05:00,N Failing at Williams,45.55076344,-122.6668663,11/13/2016,13:34:00,,6059.0,0816 BIKETOWN,2.27,00:28:12,mobile,False,28.2,2016
1425831.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/11/2016,12:50:00,SE Clay at Water,45.51147657,-122.6662856,8/11/2016,12:59:00,,6186.0,0737 BIKETOWN,1.02,00:08:54,keypad,False,8.9,2016
4624552.0,Subscriber,NE Broadway at 12th,45.53497,-122.6536,9/26/2017,10:57:00,NE Broadway at 12th,45.53497,-122.6536,9/26/2017,13:35:00,,6325.0,0383 BIKETOWN,0.08,02:37:43,keypad,False,157.71666666666667,2017
4112604.0,Casual,SE Elliott at Division,45.50513,-122.6534,8/20/2017,10:06:00,SE Elliott at Division,45.50513,-122.6534,8/20/2017,10:53:00,,7141.0,0124 BIKETOWN,3.08,00:47:08,keypad,False,47.13333333333333,2017
2290559.0,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/25/2017,18:27:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/25/2017,18:36:00,,6573.0,0843 BIKETOWN,1.18,00:09:02,keypad,False,9.033333333333333,2017
1932200.0,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/22/2016,13:51:00,NW Flanders at 14th,45.52579919,-122.6855063,10/22/2016,14:07:00,,6158.0,0911 BIKETOWN,1.16,00:16:49,keypad,False,16.816666666666666,2016
3834702.0,Casual,SW Naito at Morrison,45.51783,-122.6725,7/30/2017,21:03:00,SW Naito at Morrison,45.51783,-122.6725,7/30/2017,21:42:00,,6354.0,0374 BIKETOWN,3.35,00:39:40,keypad,False,39.666666666666664,2017
4017181.0,Casual,,45.52299,-122.6811,8/13/2017,14:22:00,NW 11th at The Fields,45.53233,-122.6824,8/13/2017,14:46:00,,6671.0,0852 BIKETOWN,1.54,00:23:59,keypad,False,23.983333333333334,2017
3075311.0,Subscriber,N Morris at Williams,45.54471503,-122.6667845,6/3/2017,10:29:00,N Vancouver at Alberta,45.55941042,-122.6685226,6/3/2017,10:41:00,,7379.0,0943 BETRUE MAX,1.14,00:11:37,keypad,False,11.616666666666667,2017
5032880.0,Subscriber,NW 2nd at Everett,45.52537,-122.6725,10/31/2017,12:35:00,,45.53006,-122.6844,10/31/2017,12:47:00,,6653.0,0651 BIKETOWN,0.93,00:11:27,keypad,False,11.45,2017
1675737.0,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,9/13/2016,17:49:00,,45.5140232,-122.6853843,9/13/2016,18:24:00,,7322.0,0992 AIR TRAINER,2.75,00:34:28,keypad,False,34.46666666666667,2016
6142690.0,Casual,SW Naito at Morrison,45.51783,-122.6725,3/31/2018,16:16:00,SW Naito at Morrison,45.51783,-122.6725,3/31/2018,17:07:00,,6176.0,0587 BIKETOWN,4.33,00:50:46,keypad,False,50.766666666666666,2018
5084831.0,Casual,SW Morrison at 18th,45.52196,-122.6897,11/5/2017,19:00:00,SW 5th at Morrison,45.51889,-122.6774,11/5/2017,19:11:00,,6894.0,0252 BIKETOWN,0.66,00:10:15,keypad,False,10.25,2017
2704382.0,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/23/2017,11:28:00,NE Going at Grand,45.55645437,-122.6603794,4/23/2017,11:41:00,,7296.0,0981 BETRUE TRAINER,2.1,NA:NA:NANA,keypad_rfid_card,False,,2017
1616279.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,9/6/2016,10:09:00,NW Couch at 1st,45.52395667,-122.67169,9/6/2016,10:14:00,,7364.0,0956 AIR MAX,0.53,00:04:45,keypad,False,4.75,2016
3007603.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,5/28/2017,18:13:00,,45.5208057,-122.6707867,5/28/2017,18:28:00,,7296.0,0981 BETRUE TRAINER,0.41,00:15:15,keypad,False,15.25,2017
4784748.0,Subscriber,,45.51936,-122.6567,10/9/2017,10:38:00,SE 9th at Belmont,45.51633,-122.6566,10/9/2017,10:40:00,,6157.0,0760 BIKETOWN,0.26,00:02:14,keypad,False,2.2333333333333334,2017
3896614.0,Subscriber,NW Couch at 11th,45.52374,-122.6818,8/4/2017,06:33:00,NW Johnson at Jamison Square,45.52864,-122.682,8/4/2017,06:36:00,,6799.0,0236 BIKETOWN,0.37,00:02:57,keypad,False,2.95,2017
3423254.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,6/30/2017,18:03:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,6/30/2017,18:25:00,,6499.0,0031 BIKETOWN,1.0,00:21:28,keypad,False,21.466666666666665,2017
1518062.0,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,8/24/2016,11:37:00,SE 34th at Division,45.5048393,-122.6296306,8/24/2016,12:02:00,,7391.0,0938 AIR MAX,2.12,00:24:31,keypad,False,24.516666666666666,2016
4491909.0,Subscriber,,45.51828,-122.6813,9/15/2017,14:25:00,,45.52149,-122.6557,9/15/2017,14:36:00,,6860.0,0590 BIKETOWN,1.53,00:11:03,keypad,False,11.05,2017
4136629.0,Subscriber,NW 2nd at Everett,45.52537,-122.6725,8/22/2017,00:43:00,NW 23rd at Overton,45.53212,-122.6986,8/22/2017,00:54:00,,6304.0,0330 BIKETOWN,1.63,00:10:32,keypad,False,10.533333333333333,2017
4799776.0,Subscriber,,45.52305,-122.6774,10/10/2017,14:12:00,,45.52307,-122.6765,10/10/2017,14:14:00,,6552.0,0849 BIKETOWN,0.11,00:01:56,keypad,False,1.9333333333333333,2017
3037253.0,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,5/31/2017,10:44:00,SW Yamhill at Director Park,45.51898132,-122.6812685,5/31/2017,10:50:00,,6799.0,0236 BIKETOWN,0.39,00:06:18,keypad,True,6.3,2017
3971105.0,Casual,SW 2nd at Pine,45.52142,-122.6726,8/9/2017,22:19:00,SW 2nd at Pine,45.52142,-122.6726,8/9/2017,22:46:00,,6636.0,0825 BIKETOWN,2.49,00:26:51,keypad,False,26.85,2017
6016631.0,Casual,SW Market at Keller Fountain Park,45.51232,-122.6789,3/19/2018,12:52:00,SE 9th at Belmont,45.51633,-122.6566,3/19/2018,13:40:00,,6069.0,0890 BIKETOWN,2.76,00:48:45,keypad,False,48.75,2018
2921620.0,Casual,SE Water at Taylor,45.51515295,-122.665776,5/20/2017,13:59:00,SE 9th at Belmont,45.51633325,-122.6566324,5/20/2017,14:05:00,,6554.0,0787 BIKETOWN,0.56,00:06:00,keypad,False,6.0,2017
1400374.0,Casual,NW Everett at 22nd,45.52487653,-122.6965141,8/6/2016,18:53:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/6/2016,19:33:00,,6449.0,0347 BIKETOWN,2.7,00:40:05,keypad,False,40.083333333333336,2016
1641550.0,Casual,N Mason at Williams,45.55335313,-122.6669146,9/9/2016,12:37:00,,45.5164487,-122.6347976,9/9/2016,13:27:00,,6652.0,0518 BIKETOWN,4.83,00:50:04,keypad,True,50.06666666666667,2016
2914946.0,Casual,,45.5315127,-122.6824564,5/19/2017,19:31:00,NW 21st at Johnson,45.52826831,-122.6945615,5/19/2017,19:39:00,,6435.0,0197 BIKETOWN,0.89,00:08:53,mobile,False,8.883333333333333,2017
1362892.0,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/31/2016,16:19:00,SE Alder at 6th,45.5178988,-122.6600522,7/31/2016,16:35:00,,7336.0,1020 AIR SAFARI,1.51,00:15:28,keypad,False,15.466666666666667,2016
1385630.0,Subscriber,N Mason at Williams,45.55335313,-122.6669146,8/4/2016,14:37:00,N Williams at Fremont,45.5475928,-122.6667604,8/4/2016,14:40:00,,7372.0,0942 AIR MAX,0.6,00:03:13,keypad,False,3.216666666666667,2016
3314558.0,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,6/22/2017,21:04:00,SW Park at W Burnside,45.52286956,-122.6789859,6/22/2017,21:12:00,,7240.0,0007 BIKETOWN,0.63,00:08:23,keypad_rfid_card,False,8.383333333333333,2017
5500251.0,Subscriber,,45.52262,-122.6778,1/13/2018,11:21:00,NW Broadway at Everett,45.52508,-122.6776,1/13/2018,11:24:00,,6447.0,0470 BIKETOWN,0.26,00:02:57,keypad,False,2.95,2018
3365381.0,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,6/26/2017,19:27:00,NW Couch at 2nd,45.52389222,-122.6721825,6/26/2017,20:19:00,,6369.0,0361 BIKETOWN,5.56,00:51:59,keypad,False,51.983333333333334,2017
3333560.0,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,6/24/2017,11:54:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,6/24/2017,13:35:00,,6586.0,0182 BIKETOWN,5.23,01:40:47,keypad,True,100.78333333333333,2017
4196134.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,8/25/2017,15:17:00,NW Flanders at 14th,45.5258,-122.6855,8/25/2017,15:33:00,,6887.0,0450 BIKETOWN,1.01,00:16:01,keypad,False,16.016666666666666,2017
1588041.0,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,9/2/2016,09:39:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/2/2016,09:46:00,,7353.0,1019 AIR SAFARI,1.0,00:06:59,keypad,False,6.983333333333333,2016
3929620.0,Subscriber,,45.4989,-122.6542,8/7/2017,00:19:00,SE Alder at 6th,45.5179,-122.6601,8/7/2017,02:29:00,,6461.0,0166 BIKETOWN,3.06,02:10:37,keypad,False,130.61666666666667,2017
5393360.0,Subscriber,,45.51384,-122.6733,12/17/2017,15:39:00,,45.52521,-122.6765,12/17/2017,16:05:00,,6867.0,0192 BIKETOWN,1.27,00:25:53,keypad_rfid_card,False,25.883333333333333,2017
3819412.0,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/29/2017,15:29:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/29/2017,15:46:00,,6478.0,0623 BIKETOWN,1.32,00:16:37,keypad,False,16.616666666666667,2017
5760236.0,Subscriber,,45.52583,-122.6812,2/18/2018,15:13:00,NW Couch at 2nd,45.52389,-122.6722,2/18/2018,15:18:00,,7114.0,0371 BIKETOWN,0.65,00:05:36,keypad,False,5.6,2018
5923640.0,Subscriber,,45.52658,-122.6792,3/9/2018,14:55:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,3/9/2018,15:00:00,,6432.0,0660 BIKETOWN,0.44,00:04:29,keypad,False,4.483333333333333,2018
5586212.0,Casual,SE 29th at Belmont,45.51623,-122.6361,1/27/2018,11:02:00,NW Couch at 11th,45.52374,-122.6818,1/27/2018,12:10:00,,6407.0,0740 BIKETOWN,4.41,01:07:30,keypad,False,67.5,2018
3760490.0,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/25/2017,17:02:00,SE 7th at Burnside,45.52269855,-122.6587513,7/25/2017,17:21:00,,6068.0,0099 BIKETOWN - LOST,1.93,00:19:10,keypad,False,19.166666666666668,2017
1358913.0,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,7/31/2016,05:30:00,NE Glisan at 24th,45.52649493,-122.6416328,7/31/2016,05:47:00,,6667.0,0352 BIKETOWN,1.37,00:17:28,keypad,False,17.466666666666665,2016
1746960.0,Casual,SW 5th at Oak,45.5211726,-122.6763654,9/23/2016,11:35:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/23/2016,11:42:00,,6516.0,0060 BIKETOWN,0.38,00:07:02,keypad,False,7.033333333333333,2016
