country,code,year,life_expectancy,_art_year
Guyana,GUY,1976,62.210999,1976
Guyana,GUY,1977,62.283001,1977
Guyana,GUY,1978,62.355,1978
Guyana,GUY,1979,62.426998,1979
Guyana,GUY,1980,62.498001,1980
Guyana,GUY,1981,62.564999,1981
Guyana,GUY,1982,62.625999,1982
Guyana,GUY,1983,62.683998,1983
Guyana,GUY,1984,62.741001,1984
Guyana,GUY,1985,62.800999,1985
Guyana,GUY,1986,62.868999,1986
Guyana,GUY,1987,62.950001,1987
Guyana,GUY,1988,63.046001,1988
Guyana,GUY,1989,63.159,1989
Guyana,GUY,1990,63.290001,1990
Guyana,GUY,1991,63.438,1991
Guyana,GUY,1992,63.599998,1992
Guyana,GUY,1993,63.77,1993
Guyana,GUY,1994,63.945999,1994
Guyana,GUY,1995,64.122002,1995
Guyana,GUY,1996,64.296997,1996
Guyana,GUY,1997,64.466003,1997
Guyana,GUY,1998,64.629997,1998
Guyana,GUY,1999,64.785004,1999
Guyana,GUY,2000,64.93,2000
Guyana,GUY,2001,65.065002,2001
Guyana,GUY,2002,65.192001,2002
Guyana,GUY,2003,65.313004,2003
Guyana,GUY,2004,65.428001,2004
Guyana,GUY,2005,65.538002,2005
Guyana,GUY,2006,65.641998,2006
Guyana,GUY,2007,65.740997,2007
Guyana,GUY,2008,65.835999,2008
Guyana,GUY,2009,65.929001,2009
Guyana,GUY,2010,66.022003,2010
Guyana,GUY,2011,66.116997,2011
Guyana,GUY,2012,66.216003,2012
Guyana,GUY,2013,66.318001,2013
Guyana,GUY,2014,66.425003,2014
Guyana,GUY,2015,66.536003,2015
Haiti,HTI,1950,36.164001,1950
Haiti,HTI,1951,36.499001,1951
Haiti,HTI,1952,37.161999,1952
Haiti,HTI,1953,37.816002,1953
Haiti,HTI,1954,38.458,1954
Haiti,HTI,1955,39.09,1955
Haiti,HTI,1956,39.712002,1956
Haiti,HTI,1957,40.324001,1957
Haiti,HTI,1958,40.928001,1958
Haiti,HTI,1959,41.522999,1959
Haiti,HTI,1960,42.112999,1960
Haiti,HTI,1961,42.696999,1961
Haiti,HTI,1962,43.277,1962
Haiti,HTI,1963,43.848999,1963
Haiti,HTI,1964,44.411999,1964
Haiti,HTI,1965,44.955002,1965
Haiti,HTI,1966,45.472,1966
Haiti,HTI,1967,45.955002,1967
Haiti,HTI,1968,46.404999,1968
Haiti,HTI,1969,46.823002,1969
Haiti,HTI,1970,47.215,1970
Haiti,HTI,1971,47.591999,1971
Haiti,HTI,1972,47.965,1972
Haiti,HTI,1973,48.341,1973
Haiti,HTI,1974,48.723,1974
Haiti,HTI,1975,49.106998,1975
Haiti,HTI,1976,49.485001,1976
Haiti,HTI,1977,49.848999,1977
Haiti,HTI,1978,50.195999,1978
Haiti,HTI,1979,50.527,1979
Haiti,HTI,1980,50.852001,1980
Haiti,HTI,1981,51.181999,1981
Haiti,HTI,1982,51.527,1982
Haiti,HTI,1983,51.891998,1983
Haiti,HTI,1984,52.278999,1984
Haiti,HTI,1985,52.68,1985
Haiti,HTI,1986,53.088001,1986
Haiti,HTI,1987,53.492001,1987
Haiti,HTI,1988,53.881001,1988
Haiti,HTI,1989,54.252998,1989
Haiti,HTI,1990,54.609001,1990
Haiti,HTI,1991,54.953999,1991
Haiti,HTI,1992,55.296001,1992
Haiti,HTI,1993,55.639,1993
Haiti,HTI,1994,55.980999,1994
Haiti,HTI,1995,56.316002,1995
Haiti,HTI,1996,56.634998,1996
Haiti,HTI,1997,56.932999,1997
Haiti,HTI,1998,57.209,1998
Haiti,HTI,1999,57.466999,1999
Haiti,HTI,2000,57.716,2000
Haiti,HTI,2001,57.969002,2001
Haiti,HTI,2002,58.238998,2002
Haiti,HTI,2003,58.535,2003
Haiti,HTI,2004,58.860001,2004
Haiti,HTI,2005,59.219002,2005
Haiti,HTI,2006,59.610001,2006
Haiti,HTI,2007,60.022999,2007
Haiti,HTI,2008,60.448002,2008
Haiti,HTI,2009,60.875999,2009
Haiti,HTI,2010,61.296001,2010
Haiti,HTI,2011,61.699001,2011
Haiti,HTI,2012,62.077999,2012
Haiti,HTI,2013,62.431999,2013
Haiti,HTI,2014,62.757,2014
Haiti,HTI,2015,63.055,2015
High-income countries,,1950,64.313004,1950
High-income countries,,1951,64.57,1951
High-income countries,,1952,65.070999,1952
High-income countries,,1953,65.543999,1953
High-income countries,,1954,65.988998,1954
High-income countries,,1955,66.405998,1955
High-income countries,,1956,66.794998,1956
High-income countries,,1957,67.156998,1957
High-income countries,,1958,67.491997,1958
High-income countries,,1959,67.801003,1959
High-income countries,,1960,68.084999,1960
High-income countries,,1961,68.345001,1961
High-income countries,,1962,68.585999,1962
High-income countries,,1963,68.810997,1963
High-income countries,,1964,69.026001,1964
High-income countries,,1965,69.237,1965
High-income countries,,1966,69.448997,1966
High-income countries,,1967,69.664001,1967
High-income countries,,1968,69.887001,1968
High-income countries,,1969,70.120003,1969
High-income countries,,1970,70.364998,1970
High-income countries,,1971,70.624001,1971
High-income countries,,1972,70.893997,1972
High-income countries,,1973,71.171997,1973
High-income countries,,1974,71.456001,1974
High-income countries,,1975,71.742996,1975
High-income countries,,1976,72.029999,1976
High-income countries,,1977,72.316002,1977
High-income countries,,1978,72.598,1978
High-income countries,,1979,72.873001,1979
High-income countries,,1980,73.140999,1980
High-income countries,,1981,73.400002,1981
High-income countries,,1982,73.651001,1982
High-income countries,,1983,73.896004,1983
High-income countries,,1984,74.134003,1984
High-income countries,,1985,74.363998,1985
High-income countries,,1986,74.586998,1986
High-income countries,,1987,74.802002,1987
High-income countries,,1988,75.012001,1988
High-income countries,,1989,75.218002,1989
High-income countries,,1990,75.421997,1990
High-income countries,,1991,75.628998,1991
High-income countries,,1992,75.838997,1992
High-income countries,,1993,76.054001,1993
High-income countries,,1994,76.276001,1994
High-income countries,,1995,76.504997,1995
High-income countries,,1996,76.740997,1996
High-income countries,,1997,76.982002,1997
High-income countries,,1998,77.224998,1998
High-income countries,,1999,77.470001,1999
High-income countries,,2000,77.714996,2000
High-income countries,,2001,77.959999,2001
High-income countries,,2002,78.204002,2002
High-income countries,,2003,78.445999,2003
High-income countries,,2004,78.683998,2004
High-income countries,,2005,78.916,2005
High-income countries,,2006,79.141998,2006
High-income countries,,2007,79.360001,2007
High-income countries,,2008,79.570999,2008
High-income countries,,2009,79.773003,2009
High-income countries,,2010,79.966003,2010
High-income countries,,2011,80.151001,2011
High-income countries,,2012,80.329002,2012
High-income countries,,2013,80.5,2013
High-income countries,,2014,80.666,2014
High-income countries,,2015,80.828003,2015
Honduras,HND,1920,29.0,1920
Honduras,HND,1930,34.0,1930
Honduras,HND,1940,36.0,1940
Honduras,HND,1950,40.846001,1950
Honduras,HND,1951,41.064999,1951
Honduras,HND,1952,41.519001,1952
Honduras,HND,1953,42.007,1953
Honduras,HND,1954,42.528,1954
Honduras,HND,1955,43.084,1955
Honduras,HND,1956,43.672001,1956
Honduras,HND,1957,44.290001,1957
Honduras,HND,1958,44.933998,1958
Honduras,HND,1959,45.598999,1959
Honduras,HND,1960,46.273998,1960
Honduras,HND,1961,46.952999,1961
Honduras,HND,1962,47.625,1962
Honduras,HND,1963,48.285,1963
Honduras,HND,1964,48.925999,1964
Honduras,HND,1965,49.548,1965
Honduras,HND,1966,50.151001,1966
Honduras,HND,1967,50.742001,1967
Honduras,HND,1968,51.330002,1968
Honduras,HND,1969,51.921001,1969
Honduras,HND,1970,52.522999,1970
Honduras,HND,1971,53.139999,1971
Honduras,HND,1972,53.778999,1972
Honduras,HND,1973,54.439999,1973
Honduras,HND,1974,55.125,1974
Honduras,HND,1975,55.834,1975
Honduras,HND,1976,56.567001,1976
Honduras,HND,1977,57.318001,1977
Honduras,HND,1978,58.080002,1978
Honduras,HND,1979,58.851002,1979
Honduras,HND,1980,59.632,1980
Honduras,HND,1981,60.428001,1981
Honduras,HND,1982,61.236,1982
Honduras,HND,1983,62.050999,1983
Honduras,HND,1984,62.859001,1984
Honduras,HND,1985,63.643002,1985
Honduras,HND,1986,64.382004,1986
Honduras,HND,1987,65.063004,1987
Honduras,HND,1988,65.679001,1988
Honduras,HND,1989,66.230003,1989
Honduras,HND,1990,66.724998,1990
Honduras,HND,1991,67.18,1991
Honduras,HND,1992,67.615997,1992
Honduras,HND,1993,68.046997,1993
Honduras,HND,1994,68.475998,1994
Honduras,HND,1995,68.898003,1995
Honduras,HND,1996,69.301003,1996
Honduras,HND,1997,69.671997,1997
Honduras,HND,1998,70.000999,1998
Honduras,HND,1999,70.288002,1999
Honduras,HND,2000,70.537003,2000
Honduras,HND,2001,70.755997,2001
Honduras,HND,2002,70.957001,2002
Honduras,HND,2003,71.150002,2003
Honduras,HND,2004,71.341003,2004
Honduras,HND,2005,71.531998,2005
Honduras,HND,2006,71.723999,2006
Honduras,HND,2007,71.911003,2007
Honduras,HND,2008,72.093002,2008
Honduras,HND,2009,72.269997,2009
Honduras,HND,2010,72.445999,2010
Honduras,HND,2011,72.624001,2011
Honduras,HND,2012,72.805,2012
Honduras,HND,2013,72.989998,2013
Honduras,HND,2014,73.181,2014
Honduras,HND,2015,73.375999,2015
Hong Kong,HKG,1950,62.146,1950
Hong Kong,HKG,1951,62.389,1951
Hong Kong,HKG,1952,62.883999,1952
Hong Kong,HKG,1953,63.396999,1953
Hong Kong,HKG,1954,63.928001,1954
Hong Kong,HKG,1955,64.477997,1955
Hong Kong,HKG,1956,65.044998,1956
Hong Kong,HKG,1957,65.625999,1957
Hong Kong,HKG,1958,66.216003,1958
Hong Kong,HKG,1959,66.808998,1959
Hong Kong,HKG,1960,67.396004,1960
Hong Kong,HKG,1961,67.967003,1961
Hong Kong,HKG,1962,68.512001,1962
Hong Kong,HKG,1963,69.022003,1963
Hong Kong,HKG,1964,69.496002,1964
Hong Kong,HKG,1965,69.931,1965
Hong Kong,HKG,1966,70.331001,1966
Hong Kong,HKG,1967,70.707001,1967
Hong Kong,HKG,1968,71.064003,1968
Hong Kong,HKG,1969,71.406998,1969
Hong Kong,HKG,1970,71.734001,1970
Hong Kong,HKG,1971,72.042,1971
Hong Kong,HKG,1972,72.330002,1972
Hong Kong,HKG,1973,72.598999,1973
Hong Kong,HKG,1974,72.856003,1974
Hong Kong,HKG,1975,73.112,1975
Hong Kong,HKG,1976,73.380997,1976
Hong Kong,HKG,1977,73.670998,1977
Hong Kong,HKG,1978,73.986,1978
Hong Kong,HKG,1979,74.323997,1979
Hong Kong,HKG,1980,74.68,1980
Hong Kong,HKG,1981,75.042999,1981
Hong Kong,HKG,1982,75.400002,1982
Hong Kong,HKG,1983,75.737999,1983
Hong Kong,HKG,1984,76.053001,1984
Hong Kong,HKG,1985,76.338997,1985
Hong Kong,HKG,1986,76.592003,1986
Hong Kong,HKG,1987,76.820999,1987
Hong Kong,HKG,1988,77.033997,1988
Hong Kong,HKG,1989,77.239998,1989
Hong Kong,HKG,1990,77.454002,1990
Hong Kong,HKG,1991,77.691002,1991
Hong Kong,HKG,1992,77.961998,1992
Hong Kong,HKG,1993,78.268997,1993
Hong Kong,HKG,1994,78.611,1994
Hong Kong,HKG,1995,78.980003,1995
Hong Kong,HKG,1996,79.363998,1996
Hong Kong,HKG,1997,79.746002,1997
Hong Kong,HKG,1998,80.110001,1998
Hong Kong,HKG,1999,80.449997,1999
Hong Kong,HKG,2000,80.759003,2000
Hong Kong,HKG,2001,81.037003,2001
Hong Kong,HKG,2002,81.290001,2002
Hong Kong,HKG,2003,81.524002,2003
Hong Kong,HKG,2004,81.744003,2004
Hong Kong,HKG,2005,81.953003,2005
Hong Kong,HKG,2006,82.154999,2006
Hong Kong,HKG,2007,82.352997,2007
Hong Kong,HKG,2008,82.547997,2008
Hong Kong,HKG,2009,82.742996,2009
Hong Kong,HKG,2010,82.935997,2010
Hong Kong,HKG,2011,83.125,2011
Hong Kong,HKG,2012,83.306999,2012
Hong Kong,HKG,2013,83.480003,2013
Hong Kong,HKG,2014,83.643997,2014
Hong Kong,HKG,2015,83.801003,2015
Hungary,HUN,1900,37.335918,1900
Hungary,HUN,1910,39.75808,1910
Hungary,HUN,1920,42.055038,1920
Hungary,HUN,1930,50.212799,1930
Hungary,HUN,1941,56.555519,1941
Hungary,HUN,1949,61.290562,1949
Hungary,HUN,1950,62.612,1950
Hungary,HUN,1951,62.98,1951
Hungary,HUN,1952,63.695999,1952
Hungary,HUN,1953,64.375,1953
Hungary,HUN,1954,65.014999,1954
Hungary,HUN,1955,65.617996,1955
Hungary,HUN,1956,66.181999,1956
Hungary,HUN,1957,66.707001,1957
Hungary,HUN,1958,67.191002,1958
Hungary,HUN,1959,67.632004,1959
Hungary,HUN,1960,68.027,1960
Hungary,HUN,1961,68.374001,1961
Hungary,HUN,1962,68.670998,1962
Hungary,HUN,1963,68.917999,1963
Hungary,HUN,1964,69.116997,1964
Hungary,HUN,1965,69.266998,1965
Hungary,HUN,1966,69.372002,1966
Hungary,HUN,1967,69.434998,1967
Hungary,HUN,1968,69.464996,1968
Hungary,HUN,1969,69.472,1969
Hungary,HUN,1970,69.469002,1970
Hungary,HUN,1971,69.466003,1971
Hungary,HUN,1972,69.471001,1972
Hungary,HUN,1973,69.485001,1973
Hungary,HUN,1974,69.509003,1974
Hungary,HUN,1975,69.532997,1975
Hungary,HUN,1976,69.542999,1976
Hungary,HUN,1977,69.528,1977
Hungary,HUN,1978,69.481003,1978
Hungary,HUN,1979,69.407997,1979
Hungary,HUN,1980,69.321999,1980
Hungary,HUN,1981,69.240997,1981
Hungary,HUN,1982,69.182999,1982
Hungary,HUN,1983,69.160004,1983
Hungary,HUN,1984,69.172997,1984
Hungary,HUN,1985,69.211998,1985
Hungary,HUN,1986,69.258003,1986
Hungary,HUN,1987,69.294998,1987
Hungary,HUN,1988,69.315002,1988
Hungary,HUN,1989,69.32,1989
Hungary,HUN,1990,69.327003,1990
Hungary,HUN,1991,69.358002,1991
Hungary,HUN,1992,69.431999,1992
Hungary,HUN,1993,69.566002,1993
Hungary,HUN,1994,69.762001,1994
Hungary,HUN,1995,70.017998,1995
Hungary,HUN,1996,70.325996,1996
Hungary,HUN,1997,70.667,1997
Hungary,HUN,1998,71.021004,1998
Hungary,HUN,1999,71.375999,1999
Hungary,HUN,2000,71.719002,2000
Hungary,HUN,2001,72.040001,2001
Hungary,HUN,2002,72.339996,2002
Hungary,HUN,2003,72.620003,2003
Hungary,HUN,2004,72.883003,2004
Hungary,HUN,2005,73.138,2005
Hungary,HUN,2006,73.399002,2006
Hungary,HUN,2007,73.676003,2007
Hungary,HUN,2008,73.973,2008
Hungary,HUN,2009,74.288002,2009
Hungary,HUN,2010,74.609001,2010
Hungary,HUN,2011,74.917999,2011
Hungary,HUN,2012,75.199997,2012
Hungary,HUN,2013,75.444,2013
Hungary,HUN,2014,75.646004,2014
Hungary,HUN,2015,75.809998,2015
Iceland,ISL,1838,32.400002,1838
Iceland,ISL,1839,27.950001,1839
Iceland,ISL,1840,31.940001,1840
Iceland,ISL,1841,40.23,1841
Iceland,ISL,1842,40.139999,1842
Iceland,ISL,1843,25.35,1843
Iceland,ISL,1844,42.91,1844
Iceland,ISL,1845,41.369999,1845
Iceland,ISL,1846,18.32,1846
Iceland,ISL,1847,32.98,1847
Iceland,ISL,1848,41.470001,1848
Iceland,ISL,1849,37.200001,1849
Iceland,ISL,1850,36.619999,1850
Iceland,ISL,1851,30.07,1851
Iceland,ISL,1852,42.049999,1852
Iceland,ISL,1853,48.610001,1853
Iceland,ISL,1854,43.080002,1854
Iceland,ISL,1855,38.150002,1855
Iceland,ISL,1856,42.34,1856
Iceland,ISL,1857,39.470001,1857
Iceland,ISL,1858,34.84,1858
Iceland,ISL,1859,29.73,1859
Iceland,ISL,1860,19.77,1860
Iceland,ISL,1861,27.1,1861
Iceland,ISL,1862,26.98,1862
Iceland,ISL,1863,35.16,1863
Iceland,ISL,1864,34.860001,1864
Iceland,ISL,1865,34.169998,1865
Iceland,ISL,1866,27.190001,1866
Iceland,ISL,1867,37.57,1867
Iceland,ISL,1868,34.639999,1868
Iceland,ISL,1869,28.059999,1869
Iceland,ISL,1870,38.34,1870
Iceland,ISL,1871,35.049999,1871
Iceland,ISL,1872,25.18,1872
Iceland,ISL,1873,36.630001,1873
Iceland,ISL,1874,39.66,1874
Iceland,ISL,1875,36.599998,1875
Iceland,ISL,1876,40.310001,1876
Iceland,ISL,1877,44.709999,1877
Iceland,ISL,1878,41.630001,1878
Iceland,ISL,1879,39.540001,1879
Iceland,ISL,1880,42.34,1880
Iceland,ISL,1881,35.849998,1881
Iceland,ISL,1882,17.76,1882
Iceland,ISL,1883,30.280001,1883
Iceland,ISL,1884,42.18,1884
Iceland,ISL,1885,45.509998,1885
Iceland,ISL,1886,44.990002,1886
Iceland,ISL,1887,40.650002,1887
Iceland,ISL,1888,46.830002,1888
Iceland,ISL,1889,52.52,1889
Iceland,ISL,1890,36.580002,1890
Iceland,ISL,1891,47.509998,1891
Iceland,ISL,1892,52.740002,1892
Iceland,ISL,1893,52.59,1893
Iceland,ISL,1894,44.790001,1894
Iceland,ISL,1895,52.580002,1895
Iceland,ISL,1896,53.27,1896
Iceland,ISL,1897,48.48,1897
Iceland,ISL,1898,44.189999,1898
Iceland,ISL,1899,49.810001,1899
Iceland,ISL,1900,46.650002,1900
Iceland,ISL,1901,53.009998,1901
Iceland,ISL,1902,50.599998,1902
Iceland,ISL,1903,48.759998,1903
Iceland,ISL,1904,52.639999,1904
Iceland,ISL,1905,49.5,1905
Iceland,ISL,1906,53.549999,1906
Iceland,ISL,1907,49.73,1907
Iceland,ISL,1908,45.790001,1908
Iceland,ISL,1909,52.349998,1909
Iceland,ISL,1910,52.650002,1910
Iceland,ISL,1911,55.439999,1911
Iceland,ISL,1912,56.009998,1912
Iceland,ISL,1913,58.939999,1913
Iceland,ISL,1914,51.900002,1914
Iceland,ISL,1915,53.639999,1915
Iceland,ISL,1916,54.48,1916
Iceland,ISL,1917,58.98,1917
Iceland,ISL,1918,51.080002,1918
Iceland,ISL,1919,58.490002,1919
Iceland,ISL,1920,54.560001,1920
Iceland,ISL,1921,54.16,1921
Iceland,ISL,1922,56.93,1922
Iceland,ISL,1923,57.66,1923
Iceland,ISL,1924,54.0,1924
Iceland,ISL,1925,58.290001,1925
Iceland,ISL,1926,60.75,1926
Iceland,ISL,1927,58.049999,1927
Iceland,ISL,1928,61.740002,1928
Iceland,ISL,1929,60.529999,1929
Iceland,ISL,1930,60.25,1930
Iceland,ISL,1931,60.810001,1931
Iceland,ISL,1932,62.130001,1932
Iceland,ISL,1933,63.0,1933
Iceland,ISL,1934,63.360001,1934
Iceland,ISL,1935,59.470001,1935
Iceland,ISL,1936,62.720001,1936
Iceland,ISL,1937,63.470001,1937
Iceland,ISL,1938,65.080002,1938
Iceland,ISL,1939,65.959999,1939
Iceland,ISL,1940,65.769997,1940
Iceland,ISL,1941,63.169998,1941
Iceland,ISL,1942,64.120003,1942
Iceland,ISL,1943,65.220001,1943
Iceland,ISL,1944,66.769997,1944
Iceland,ISL,1945,67.519997,1945
Iceland,ISL,1946,68.540001,1946
Iceland,ISL,1947,69.339996,1947
Iceland,ISL,1948,70.190002,1948
Iceland,ISL,1949,71.43,1949
Iceland,ISL,1950,71.667999,1950
Iceland,ISL,1951,71.825996,1951
Iceland,ISL,1952,72.125,1952
Iceland,ISL,1953,72.392998,1953
Iceland,ISL,1954,72.630997,1954
Iceland,ISL,1955,72.836998,1955
Iceland,ISL,1956,73.012001,1956
Iceland,ISL,1957,73.156998,1957
Iceland,ISL,1958,73.273003,1958
Iceland,ISL,1959,73.362999,1959
Iceland,ISL,1960,73.427002,1960
Iceland,ISL,1961,73.471001,1961
Iceland,ISL,1962,73.499001,1962
Iceland,ISL,1963,73.517998,1963
Iceland,ISL,1964,73.535004,1964
Iceland,ISL,1965,73.552002,1965
Iceland,ISL,1966,73.570999,1966
Iceland,ISL,1967,73.593002,1967
Iceland,ISL,1968,73.625,1968
Iceland,ISL,1969,73.68,1969
Iceland,ISL,1970,73.778999,1970
Iceland,ISL,1971,73.945,1971
Iceland,ISL,1972,74.185997,1972
Iceland,ISL,1973,74.499001,1973
Iceland,ISL,1974,74.869003,1974
Iceland,ISL,1975,75.269997,1975
Iceland,ISL,1976,75.665001,1976
Iceland,ISL,1977,76.019997,1977
Iceland,ISL,1978,76.314003,1978
Iceland,ISL,1979,76.536003,1979
Iceland,ISL,1980,76.692001,1980
Iceland,ISL,1981,76.796997,1981
Iceland,ISL,1982,76.882004,1982
Iceland,ISL,1983,76.971001,1983
Iceland,ISL,1984,77.075996,1984
Iceland,ISL,1985,77.206001,1985
Iceland,ISL,1986,77.360001,1986
Iceland,ISL,1987,77.531998,1987
Iceland,ISL,1988,77.712997,1988
Iceland,ISL,1989,77.898003,1989
Iceland,ISL,1990,78.078003,1990
Iceland,ISL,1991,78.245003,1991
Iceland,ISL,1992,78.391998,1992
Iceland,ISL,1993,78.522003,1993
Iceland,ISL,1994,78.639999,1994
Iceland,ISL,1995,78.762001,1995
Iceland,ISL,1996,78.906998,1996
Iceland,ISL,1997,79.091003,1997
Iceland,ISL,1998,79.319,1998
Iceland,ISL,1999,79.586998,1999
Iceland,ISL,2000,79.882004,2000
Iceland,ISL,2001,80.182999,2001
Iceland,ISL,2002,80.466003,2002
Iceland,ISL,2003,80.716003,2003
Iceland,ISL,2004,80.927002,2004
Iceland,ISL,2005,81.098999,2005
Iceland,ISL,2006,81.240997,2006
Iceland,ISL,2007,81.370003,2007
Iceland,ISL,2008,81.500999,2008
Iceland,ISL,2009,81.638,2009
Iceland,ISL,2010,81.785004,2010
Iceland,ISL,2011,81.941002,2011
Iceland,ISL,2012,82.101997,2012
Iceland,ISL,2013,82.263,2013
Iceland,ISL,2014,82.425003,2014
Iceland,ISL,2015,82.586998,2015
India,IND,1881,25.4424,1881
India,IND,1891,24.266399,1891
India,IND,1901,23.4856,1901
India,IND,1905,23.98,1905
India,IND,1911,23.1464,1911
India,IND,1915,24.02,1915
India,IND,1921,24.8584,1921
India,IND,1925,27.610001,1925
India,IND,1931,29.3144,1931
India,IND,1935,30.950001,1935
India,IND,1941,32.5928,1941
India,IND,1950,35.409,1950
India,IND,1951,35.712002,1951
India,IND,1952,36.318001,1952
India,IND,1953,36.923,1953
India,IND,1954,37.528,1954
India,IND,1955,38.132999,1955
India,IND,1956,38.737999,1956
India,IND,1957,39.342999,1957
India,IND,1958,39.950001,1958
India,IND,1959,40.560001,1959
India,IND,1960,41.174,1960
India,IND,1961,41.793999,1961
India,IND,1962,42.421001,1962
India,IND,1963,43.056999,1963
India,IND,1964,43.702,1964
India,IND,1965,44.355999,1965
India,IND,1966,45.02,1966
India,IND,1967,45.691002,1967
India,IND,1968,46.366001,1968
India,IND,1969,47.042999,1969
India,IND,1970,47.721001,1970
India,IND,1971,48.398998,1971
India,IND,1972,49.075001,1972
India,IND,1973,49.745998,1973
India,IND,1974,50.404999,1974
India,IND,1975,51.047001,1975
India,IND,1976,51.665001,1976
India,IND,1977,52.257,1977
India,IND,1978,52.819,1978
India,IND,1979,53.348999,1979
India,IND,1980,53.841999,1980
India,IND,1981,54.294998,1981
India,IND,1982,54.710999,1982
India,IND,1983,55.098999,1983
India,IND,1984,55.467999,1984
India,IND,1985,55.830002,1985
India,IND,1986,56.201,1986
India,IND,1987,56.589001,1987
India,IND,1988,57.002998,1988
India,IND,1989,57.445,1989
India,IND,1990,57.915001,1990
India,IND,1991,58.409,1991
India,IND,1992,58.915001,1992
India,IND,1993,59.421001,1993
India,IND,1994,59.921001,1994
India,IND,1995,60.408001,1995
India,IND,1996,60.876999,1996
India,IND,1997,61.327,1997
India,IND,1998,61.761002,1998
India,IND,1999,62.179001,1999
India,IND,2000,62.582001,2000
India,IND,2001,62.977001,2001
India,IND,2002,63.368,2002
India,IND,2003,63.758999,2003
India,IND,2004,64.153999,2004
India,IND,2005,64.556,2005
India,IND,2006,64.966003,2006
India,IND,2007,65.383003,2007
India,IND,2008,65.802002,2008
India,IND,2009,66.219002,2009
India,IND,2010,66.625,2010
India,IND,2011,67.013,2011
India,IND,2012,67.376999,2012
India,IND,2013,67.713997,2013
India,IND,2014,68.021004,2014
India,IND,2015,68.302002,2015
Indonesia,IDN,1927,30.0,1927
Indonesia,IDN,1932,32.5,1932
Indonesia,IDN,1937,35.0,1937
Indonesia,IDN,1942,27.5,1942
Indonesia,IDN,1947,27.5,1947
Indonesia,IDN,1950,42.013,1950
Indonesia,IDN,1951,42.389,1951
Indonesia,IDN,1952,43.133999,1952
Indonesia,IDN,1953,43.866001,1953
Indonesia,IDN,1954,44.587002,1954
Indonesia,IDN,1955,45.296001,1955
Indonesia,IDN,1956,45.993,1956
Indonesia,IDN,1957,46.676998,1957
Indonesia,IDN,1958,47.348,1958
Indonesia,IDN,1959,48.007,1959
Indonesia,IDN,1960,48.651001,1960
Indonesia,IDN,1961,49.280998,1961
Indonesia,IDN,1962,49.896999,1962
Indonesia,IDN,1963,50.499001,1963
Indonesia,IDN,1964,51.09,1964
Indonesia,IDN,1965,51.672001,1965
Indonesia,IDN,1966,52.249001,1966
Indonesia,IDN,1967,52.824001,1967
Indonesia,IDN,1968,53.396999,1968
Indonesia,IDN,1969,53.967999,1969
Indonesia,IDN,1970,54.536999,1970
Indonesia,IDN,1971,55.099998,1971
Indonesia,IDN,1972,55.654999,1972
Indonesia,IDN,1973,56.196999,1973
Indonesia,IDN,1974,56.726002,1974
Indonesia,IDN,1975,57.240002,1975
Indonesia,IDN,1976,57.742001,1976
Indonesia,IDN,1977,58.23,1977
Indonesia,IDN,1978,58.707001,1978
Indonesia,IDN,1979,59.171001,1979
Indonesia,IDN,1980,59.618,1980
Indonesia,IDN,1981,60.044998,1981
Indonesia,IDN,1982,60.451,1982
Indonesia,IDN,1983,60.835999,1983
Indonesia,IDN,1984,61.202999,1984
Indonesia,IDN,1985,61.555,1985
Indonesia,IDN,1986,61.898998,1986
Indonesia,IDN,1987,62.241001,1987
Indonesia,IDN,1988,62.583,1988
Indonesia,IDN,1989,62.929001,1989
Indonesia,IDN,1990,63.280998,1990
Indonesia,IDN,1991,63.638,1991
Indonesia,IDN,1992,63.998001,1992
Indonesia,IDN,1993,64.352997,1993
Indonesia,IDN,1994,64.700996,1994
Indonesia,IDN,1995,65.031998,1995
Indonesia,IDN,1996,65.338997,1996
Indonesia,IDN,1997,65.616997,1997
Indonesia,IDN,1998,65.865997,1998
Indonesia,IDN,1999,66.086998,1999
Indonesia,IDN,2000,66.285004,2000
Indonesia,IDN,2001,66.467003,2001
Indonesia,IDN,2002,66.642998,2002
Indonesia,IDN,2003,66.82,2003
Indonesia,IDN,2004,67.001999,2004
Indonesia,IDN,2005,67.191002,2005
Indonesia,IDN,2006,67.386002,2006
Indonesia,IDN,2007,67.581001,2007
Indonesia,IDN,2008,67.775002,2008
Indonesia,IDN,2009,67.963997,2009
Indonesia,IDN,2010,68.150002,2010
Indonesia,IDN,2011,68.331001,2011
Indonesia,IDN,2012,68.509003,2012
Indonesia,IDN,2013,68.683998,2013
Indonesia,IDN,2014,68.856003,2014
Indonesia,IDN,2015,69.025002,2015
Iran,IRN,1950,39.417999,1950
Iran,IRN,1951,39.709999,1951
Iran,IRN,1952,40.293999,1952
Iran,IRN,1953,40.877998,1953
Iran,IRN,1954,41.462002,1954
Iran,IRN,1955,42.047001,1955
Iran,IRN,1956,42.632,1956
Iran,IRN,1957,43.215,1957
Iran,IRN,1958,43.797001,1958
Iran,IRN,1959,44.375,1959
Iran,IRN,1960,44.946999,1960
Iran,IRN,1961,45.512001,1961
Iran,IRN,1962,46.07,1962
Iran,IRN,1963,46.622002,1963
Iran,IRN,1964,47.173,1964
Iran,IRN,1965,47.73,1965
Iran,IRN,1966,48.299999,1966
