rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
73,United States,US,yes,2,0.0,1947-11-04,R/2/1214,0.0,1.0,U.N. BUDGET,"TO ADOPT SUB-PARAGRAPH 4 (G) OF THE 5TH COMM. DRAFT RESOL. III (A/498) ON THE \WORKING CAPITAL FUND\\ OF THE 1948 UN BUDGET, SAID SUB-PARAGRAPH AUTHORIZING THE SEC. GENERAL TO ADVANCE FROM THIS FUND SUCH SUMS, NOT TO EXCEED $5 MILLION FOR EMERG""",ec,Economic development,1947
74,United States,US,yes,2,0.0,1947-11-05,R/2/1305,1.0,0.0,GENOCIDE,"TO ADOPT CHINA AMENDMENT (A/514) TO THE 3-POWER AMENDMENT (A/512) TO 6TH COMM. DRAFT RESOL. (A/510), WHICH CHINESE AMENDMENT ADDS AFTER THE WORD \CONVENTION\\:  \\""..TAKING INTO ACCOUNT THAT THE INTERNATIONAL LAW COMMISSION WHICH WILL BE SET UP """,,,1947
75,United States,US,yes,2,0.0,1947-11-05,R/2/1306A,1.0,0.0,GENOCIDE,TO ADOPT 3-POWER AMENDMENT (A/512) TO 6TH COMM. DRAFT RESOL. (A/510) INCLUDING CHINESE TEXT; WHICH AMENDMENT WOULD HAVE THE E.S.C. UNDERTAKE STUDIES WITH A VIEW TOWARD PREPARING THE DRAFT CONVENTION ON GENOCIDE.,,,1947
76,United States,US,yes,2,0.0,1947-11-05,R/2/1306B,1.0,0.0,GENOCIDE,"TO ADOPT 6TH COMMITTEE DRAFT RESOLUTION (A/510), AS AMENDED BY THE AMENDED 3-POWER AMENDMENT.",,,1947
77,United States,US,yes,2,0.0,1947-11-06,R/2/1424,0.0,0.0,"PALESTINE, ECONOMIC UNION","TO ADOPT THE REPORT AND RESOLUTIONS A AND B (A/516) OF THE AD HOC COMM. ON THE PALESTINE QUESTION, PROVIDING AND APPROVING A PLAN OF PARTITION WITH ECONOMIC UNION, FOR PALESTINE.",me,Palestinian conflict,1947
9001,United States,US,no,2,0.0,1947-05-06,SS/1/59,0.0,0.0,"PALESTINE, MANDATE TERMINATION","TO ADOPT A PROPOSAL TO INCLUDE IN THE AGENDA OF THIS 1ST SPECIAL SESSION AN ITEM ON  \THE TERMINATION OF THE MANDATE OVER PALESTINE AND THE DECLARATION OF ITS INDEPENDENCE.\\""	1	0	0	0	0	0",me,Palestinian conflict,1947
9002,United States,US,no,2,0.0,1947-05-06,SS/1/114,1.0,0.0,"PALESTINE, JEWISH AGENCY","TO ADOPT POLISH RESOLUTION (A/BUR/80) AS AMENDED BY CZECHOSLOVAKIA, DECIDING TO INVITE THE JEWISH AGENCY FOR PALESTINE TO STATE THE POINT OF VIEW OF THE JEWISH PEOPLE ON PALESTINE BEFORE THE GENERAL ASSEMBLY IN PLENARY MEETING.",me,Palestinian conflict,1947
9003,United States,US,yes,2,0.0,1947-05-06,SS/1/115,0.0,0.0,"PALESTINE, JEWISH AGENCY",TO ADOPT 5-POWER DRAFT RESOL. (A/305) GRANTING THE JEWISH AGENCY FOR PALESTINE A HEARING ON THE PALESTINE SITUATION BEFORE THE 1ST COMMITTEE; LIKEWISE TRANSMITTING OTHER SIMILAR COMMUNICATIONS RECEIVED ALSO TO THIS COMMITTEE.,me,Palestinian conflict,1947
9004,United States,US,yes,2,0.0,1947-05-02,SS/1/175,0.0,1.0,"PALESTINE, GENERAL ASSEMBLY HEARING",TO ADOPT OPERATIVE PARAGRAPH 1 OF THE 1ST COMM. DRAFT RESOL. (A/307) CREATING A SPECIAL COMMITTEE TO PREPARE FOR THE CONSIDERATION OF THE PALESTINE QUESTION AT THE 2ND REGULAR SESSION OF THE ASSEMBLY.  SAID PARAGRAPH CREATES THE SPECIAL COMMITT,me,Palestinian conflict,1947
9005,United States,US,yes,2,0.0,1947-05-02,SS/1/176A,0.0,1.0,"PALESTINE, QUESTION DEFINITION","TO ADOPT PREAMBLE AND OPERATIVE PARAGRAPHS 2-9 OF THE 1ST COMM. DRAFT RESOLUTION (A/307), SAID PARAGRAPHS DEFINING THE PURPOSE, OBJECTIVES, OBLIGATIONS AND RESPONSIBILITIES OF THE SPECIAL PREPARATORY COMMITTEE ON THE PALESTINE QUESTION.",me,Palestinian conflict,1947
9006,United States,US,yes,2,0.0,1947-05-02,SS/1/176B,0.0,1.0,"PALESTINE, PREPATORY COMMITTEE",TO ADOPT 1ST COMM. DRAFT RESOL. (A/307) CREATING THE SPECIAL PREPARATORY COMM. ON THE PALESTINE QUESTION.,me,Palestinian conflict,1947
78,United States,US,no,3,0.0,1948-09-02,R/3/103,0.0,0.0,ADMISSION OF NEW MEMBERS,"TO ADOPT USSR PROPOSAL TO DELETE ITEM 14 (C) FROM THE AGENDA RECOMMENDED IN THE GENERAL COMM. REPORT (A/653).  ITEM 14 (C) IS AN APPLICATION OF CHARTER ARTICLE 27 ON THE PRINCIPLE OF UNANIMITY AMONG PERMANENT SECURITY COUNCIL MEMBERS, TO THE QU",,,1948
79,United States,US,no,3,0.0,1948-09-02,R/3/108,0.0,0.0,SOVIET WIVES,"TO ADOPT USSR PROPOSAL TO DELETE ITEM 42, ON USSR VIOLATIONS OF FUNDAMENTAL HUMAN RIGHTS, DIPLOMATIC PRACTICE AND OTHER CHARTER PRINCIPLES, FROM THE GENERAL COMMITTEE-RECOMMENDED AGENDA (A/653)",hr,Human rights,1948
80,United States,US,no,3,0.0,1948-10-05,R/3/367,0.0,0.0,ADMINISTRATIVE VACANCIES,"TO ADOPT POLISH DRAFT RESOLUTION (A/686) TERMINATING MR. JAN PAPANEK'S MEMBERSHIP CAPACITY ON THE COMMITTEE OF ADMINISTRATIVE AND BUDGETARY QUESTIONS AND THE COMMITTEE ON CONTRIBUTIONS, AND CALLING FOR NEW ELECTIONS TO FILL THE VACANCIES.",ec,Economic development,1948
81,United States,US,yes,3,0.0,1948-11-05,R/3/393A,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO ADOPT 4TH COMM. DRAFT RESOL. I (A/695) INVITING ADMINISTERING AUTHORITIES TO SUBMIT THEIR MOST RECENT INFORMATION ON THEIR NON-SELF-GOVERNING TERRITORIES TO THE SECRETARY-GENERAL.,co,Colonialism,1948
82,United States,US,yes,3,0.0,1948-11-05,R/3/393B,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO ADOPT 4TH COMM. DRAFT RESOL. II (A/695) CONSTITUTING A SPECIAL COMMITTEE FOR 1949 TO EXAMINE INFORMATION ON NON-SELF-GOVERNING TERRITORIES TRANSMITTED UNDER ARTICLE 73E OF THE CHARTER.,co,Colonialism,1948
83,United States,US,yes,3,0.0,1948-11-05,R/3/393C,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO ADOPT 4TH COMM. DRAFT RESOL. III (A/695) ESTABLISHING A LIAISON BETWEEN THE UNESCO AND THE SPECIAL COMMITTEE ON INFORMATION FROM NON-SELF-GOVERNING TERRITORIES.,co,Colonialism,1948
84,United States,US,yes,3,0.0,1948-11-05,R/3/394,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO ADOPT 4TH COMM. DRAFT RESOL. IV (A/695) PROVIDING FOR COLLABORATION OF THE SPECIALIZED AGENCIES WITH REGARD TO INFORMATION FROM NON-SELF-GOVERNING TERRITORIES.,co,Colonialism,1948
85,United States,US,no,3,0.0,1948-11-06,R/3/468,0.0,1.0,ATOMIC ENERGY COMMISSION,"TO ADOPT USSR DRAFT RESOL. (A/C.1/310) POSTPONING THE SIGNING OF TWO SEPARATE CONVENTIONS, ENTERING INTO IMMEDIATE FORCE, ON THE PROHIBITION OF ATOMIC WEAPONS.",di,Arms control and disarmament,1948
86,United States,US,no,3,0.0,1948-11-06,R/3/469A,1.0,1.0,ATOMIC ENERGY COMMISSION,"TO ADOPT 1ST INDIAN AMENDMENT (A/700) TO 1ST COMM. DRAFT RESOL. (A/690 AND A/690, CORR.1), LIMITING APPROVAL OF THE A.E.C. REPORTS PROVIDED IN PARAGRAPH 1 TO APPROVAL \IN SUBSTANCE\\ AND NOT IN ALL DETAILS.  THE 1ST COMM. DRAFT RESOLUTION APPRO""",,,1948
87,United States,US,no,3,0.0,1948-11-06,R/3/469B,1.0,1.0,ATOMIC ENERGY COMMISSION,"TO ADOPT 2ND INDIAN AMENDMENT (A/700) TO 1ST COMM. DRAFT RESOL. (A/690 AND CORR.1), REPLACING PARAG. 4 WITH A TEXT CALLING UPON A.E.C. TO CONTINUE ITS WORK AND TO PREPARE A DRAFT CONVENTION INCORPORATING A.E.C. PROPOSALS ON INTERNATIONAL CONTRO",,,1948
88,United States,US,no,3,0.0,1948-11-06,R/3/489,0.0,1.0,TRUSTEESHIP COUNCIL,"TO ADOPT PARAGRAPH 4 OF THE 4TH COMM. DRAFT RESOL. II (A/720) ON ADMINISTRATIVE UNIONS IN THE TRUST TERRITORIES, SAID PARAGRAPH NOTING THAT THE UN TRUSTEESHIP AGREEMENTS EXCLUDED ANY KIND OF POLITICAL UNION BETWEEN ADMINISTRATIVE UNIONS OF TRUS",co,Colonialism,1948
89,United States,US,no,3,0.0,1948-11-06,R/3/490A,0.0,1.0,TRUSTEESHIP COUNCIL,"TO ADOPT SUB-PARAGRAPH 9 (A) OF THE 4TH COMM. DRAFT RESOL. II (A/720), SAID PARAGRAPH MAINTAINING THE STATUS AND IDENTITY OF TRUST TERRITORIES UNTIL THEY FREELY DETERMINE THEIR CHOSEN FORM OF GOVERNMENT.",co,Colonialism,1948
90,United States,US,no,3,0.0,1948-11-06,R/3/490B,0.0,1.0,TRUSTEESHIP COUNCIL,"TO ADOPT SUB-PARAGRAPH 9 (B) OF THE 4TH COMM. DRAFT RESOL. II (A/720), SAID PARAGRAPH ACKNOWLEDGING THE EFFECT ANY ADMINISTRATIVE UNIONS COULD HAVE ON THE POLITICAL STATUS OF TRUST TERRITORIES.",co,Colonialism,1948
91,United States,US,no,3,0.0,1948-11-06,R/3/491A,0.0,1.0,TRUSTEESHIP COUNCIL,"TO ADOPT SUB-PARAGRAPH 11 (A) OF THE 4TH COMM. DRAFT RESOL. II (A/720), SAID PARAGRAPH RECOMMENDING THE ADMINISTERING AUTHORITIES TO CONSULT THE TRUSTEESHIP COUNCIL BEFORE CONSTITUTING OR EXTENDING AN ADMINISTRATIVE UNION.",co,Colonialism,1948
92,United States,US,no,3,0.0,1948-11-06,R/3/491B,0.0,1.0,TRUSTEESHIP COUNCIL,"TO ADOPT SUB-PARAGRAPH 11 (B) OF 4TH COMM. DRAFT RESOL.II (A/720), SAID PARAGRAPH PROVIDING THAT THE ADMINISTERING AUTHORITIES SUBMIT THE UNIFIED ADMINISTRATION OF THE TRUST TERRITORY AND ADJACENT TERRITORIES TO THE SUPERVISION OF THE TRUSTEESH",co,Colonialism,1948
93,United States,US,yes,3,0.0,1948-11-06,R/3/497,0.0,0.0,U.N. STATISTICS,"TO ADOPT 6TH COMM. DRAFT RESOL. (A/713) WITH E.S.C. DRAFT PROTOCOL AND ANNEX, REGARDING THE TRANSFER TO THE UN OF THE LEAGUE OF NATION'S POWERS UNDER THE 1928 INTERNATIONAL CONVENTION ON ECONOMIC STATISTICS.",ec,Economic development,1948
94,United States,US,no,3,0.0,1948-11-07,R/3/564A,0.0,1.0,"DISARMAMENT NUCLEAR, CONVENTIONAL","TO ADOPT PARAGRAPH 1 OF USSR DRAFT RESOL. (A/723) PROPOSING PROHIBITION OF ATOMIC WEAPONS AND THE REDUCTION OF ARMS AND MILITARY FORCES; SAID PARAGRAPH NOTING THE LACK OF IMPLEMENTATION OF ASSEMBLY RESOLUTIONS 24 JAN. 46, ON ATOMIC ENERGY CONTR",nu,Nuclear weapons and nuclear material,1948
95,United States,US,no,3,0.0,1948-11-07,R/3/564B,0.0,1.0,"DISARMAMENT, NUCLEAR","TO ADOPT PARAGRAPH 2 OF USSR DRAFT RESOL. (A/723), SAID PARAGRAPH RECOGNIZING THE PRIME IMPORTANCE OF A PROHIBITION ON THE PRODUCTION AND USE OF ATOMIC WEAPONS.",nu,Nuclear weapons and nuclear material,1948
96,United States,US,no,3,0.0,1948-11-07,R/3/565A,0.0,1.0,DISARMAMENT,"TO ADOPT PARAGRAPH 3 OF USSR DRAFT RESOL. (A/723), RECOGNIZING THE BENEFICENT EFFECTS OF ARMS REDUCTIONS ON WORLD PEACE AND SECURITY AND AS A RELIEF TO DEFENCE-OVERBURDENED ECONOMIES.",di,Arms control and disarmament,1948
97,United States,US,no,3,0.0,1948-11-07,R/3/565B,0.0,1.0,DISARMAMENT,"TO ADOPT PARAGRAPH 4 OF USSR DRAFT RESOL. (A/723), POINTING TO THE BIG POWERS' RESPONSIBILITY FOR WORLD PEACE AND SECURITY IN CONJUNCTION WITH THEIR MILITARY STRENGTH.",di,Arms control and disarmament,1948
98,United States,US,no,3,0.0,1948-11-07,R/3/566A,0.0,1.0,DISARMAMENT,"TO ADOPT PARAGRAPH 5 OF THE USSR DRAFT RESOL. (A/723), SAID PARAGRAPH DESIRING PEACE AND THE ELIMINATION OF ANY NEW THREATS OF WAR.",di,Arms control and disarmament,1948
99,United States,US,no,3,0.0,1948-11-07,R/3/566B,0.0,1.0,"DISARMAMENT, CONVENTIONAL","TO ADOPT PARAGRAPH 6 OF USSR DRAFT RESOL. (A/723), RECOMMENDING THE PERMANENT SECURITY COUNCIL MEMBERS TO REDUCE BY 1/3 ALL THEIR ARMED FORCES IN A YEAR.",di,Arms control and disarmament,1948
100,United States,US,no,3,0.0,1948-11-07,R/3/566C,0.0,1.0,"DISARMAMENT, NUCLEAR","TO ADOPT PARAGRAPH 7 OF THE USSR DRAFT RESOL. (A/723), SAID PARAGRAPH RECOMMENDING THE PROHIBITION OF ATOMIC WEAPONS INTENDED FOR AGGRESSION.",nu,Nuclear weapons and nuclear material,1948
101,United States,US,no,3,0.0,1948-11-07,R/3/567,0.0,1.0,DISARMAMENT SUPERVISION,"TO ADOPT PARAGRAPH 8 OF THE USSR DRAFT RESOL. (A/723), SAID PARAGRAPH RECOMMENDING THE ESTABLISHMENT WITHIN FRAMEWORK OF THE SECURITY COUNCIL OF AN INTERNATIONAL CONTROL BODY TO SUPERVISE ARMS REDUCTION AND ATOMIC WEAPONS PROHIBITION.",di,Arms control and disarmament,1948
102,United States,US,yes,3,0.0,1948-11-07,R/3/592,0.0,1.0,S.W. AFRICA TRUSTEESHIP,"TO ADOPT OPERATIVE PARAGRAPH 2 OF THE 4TH COMM. DRAFT RESOL. (A/734) CALLING FOR SOUTH AFRICA TO PLACE SOUTH WEST AFRICA UNDER A TRUSTEESHIP AGREEMENT, SAID PARAGRAPH UPHOLDING THE 1946 AND 1947 RESOLUTIONS FOR PLACING S.W. AFRICA UNDER THE TRU",co,Colonialism,1948
103,United States,US,no,3,0.0,1948-11-07,R/3/609,0.0,0.0,TRADE DISCRIMINATION,TO ADOPT POLISH DRAFT RESOLUTION (A/739) THAT ANY DISCRIMINATION IN INTERNATIONAL TRADE OR CREDIT POLICY IS A VIOLATION OF THE UN CHARTER.,ec,Economic development,1948
104,United States,US,no,3,0.0,1948-11-01,R/3/663,0.0,1.0,GREECE,TO ADOPT OPERATIVE PARAGRAPH 3 OF THE USSR DRAFT RESOLUTION (A/729) REGARDING THREATS TO THE POLITICAL INDEPENDENCE AND TERRITORIAL INTEGRITY OF GREECE.  PARAGRAPH 3 RECOMMENDS THE GREEK GOVERNMENT TO REMOVE ANY DISCRIMINATION AGAINST MACEDONIA,,,1948
105,United States,US,yes,3,0.0,1948-12-03,R/3/701,0.0,0.0,DEVELOPMENT AID,"TO ADOPT 2ND COMM. DRAFT RESOLUTION C (A/737) ORGANIZING, ARRANGING, EQUIPPING, AND APPROPRIATING FUNDS FOR UN TEAMS OF EXPERTS TO PROVIDE TECHNICAL ASSISTANCE ON ECONOMIC DEVELOPMENT TO REQUESTING STATES.",ec,Economic development,1948
106,United States,US,yes,3,0.0,1948-12-03,R/3/708,0.0,1.0,TRAINING PUBLIC ADMINISTRATORS,"TO ADOPT 1ST OPERATIVE PARAGRAPH OF A 5TH COMM. DRAFT RESOL. (A/746) TO ESTABLISH A UN INTERNATIONAL CENTRE FOR TRAINING IN PUBLIC ADMINISTRATION, SAID PARAGRAPH THEN ESTABLISHING THIS CENTRE.",,,1948
107,United States,US,yes,3,0.0,1948-12-03,R/3/709,0.0,1.0,TRAINING PUBLIC ADMINISTRATORS,"TO ADOPT OPERATIVE PARAGRAPH 2 OF THE 5TH COMM. DRAFT RESOL. (A/746) PROVIDING FOR THE ESTABLISHMENT OF A UN INTERNATIONAL CENTRE FOR TRAINING IN PUBLIC ADMINISTRATION, SAID PARAGRAPH REQUIRING THE SEC. GENERAL TO REPORT TO THE UNESCO THE DETAI",,,1948
108,United States,US,no,3,0.0,1948-12-05,R/3/729,1.0,0.0,GENERAL ASSEMBLY PROCEDURES,TO ADOPT POLISH AMENDMENT (A/772) TO GENERAL COMM. DRAFT RESOL. (A/768) ADJOURNING THE ASSEMBLY SESSION ON 11-12 DEC. 1948 AND RESUMING ON 1 FEB. 1949; SAID AMENDMENT ACCEPTING THE 11-12 DEC. 1948 ADJOURNMENT BUT REFERRING THE ITEMS STILL THEN,,,1948
109,United States,US,no,3,0.0,1948-12-05,R/3/730,1.0,0.0,GENERAL ASSEMBLY PROCEDURES,"TO ADOPT UK AMENDMENT (A/773) TO GENERAL COMM. DRAFT RESOL. (A/768), SAID AMENDMENT CONTINUING THE PRESENT PARIS SESSION UNTIL ALL AGENDA ITEMS HAVE BEEN RESOLVED.",,,1948
110,United States,US,no,3,0.0,1948-12-05,R/3/731,1.0,0.0,GENERAL ASSEMBLY PROCEDURES,"TO ADOPT UK ORAL AMENDMENT TO GENERAL COMMITTEE DRAFT RESOL. (A/768), SAID AMENDMENT ADJOURNING PARIS SESSION ON 15-16 DEC. 1948 AND RESUMING ON 1 FEB. 1949 IN NEW YORK.",,,1948
111,United States,US,no,3,0.0,1948-12-05,R/3/732,1.0,0.0,GENERAL ASSEMBLY PROCEDURES,"TO ADOPT ARGENTINA AMENDMENT (A/774) TO GENERAL COMM. RESOL. (A/768), SAID AMENDMENT RESUMING SESSION ON 1 APRIL 1949 IN NEW YORK.",,,1948
112,United States,US,yes,3,0.0,1948-12-05,R/3/733,1.0,0.0,GENERAL ASSEMBLY PROCEDURES,TO ADOPT GENERAL COMM. DRAFT RESOLUTION (A/774) INCORPORATING ARGENTINA AMENDMENT (A/774) PROVIDING TO RESUME SESSION ON 1 APRIL 1949 IN NEW YORK.,,,1948
113,United States,US,no,3,0.0,1948-12-06,R/3/754,1.0,0.0,SPANISH WORKING LANGUAGE,"TO ADOPT PRESIDENT'S RULING AGAINST THE USSR PROPOSAL TO AMEND THE MEXICAN AMENDMENT TO 5TH COMM. DRAFT RESOL. (A/704), SAID RESOLUTION APPROVING CONCLUSIONS OF THE 1948 ADVISORY COMMITTEE'S 3RD REPORT (A/657) ON ADMINISTRATIVE AND BUDGETARY QU",ec,Economic development,1948
114,United States,US,no,3,0.0,1948-12-06,R/3/756,1.0,0.0,SPANISH WORKING LANGUAGE,"TO ADOPT MEXICAN ORAL AMENDMENT TO 5TH COMM. DRAFT RESOLUTION (A/704), SAID AMENDMENT MODIFYING PROCEDURAL RULE 44 TO INCLUDE SPANISH AS A WORKING LANGUAGE OF THE GENERAL ASSEMBLY.",,,1948
115,United States,US,no,3,0.0,1948-12-06,R/3/757,0.0,0.0,SPANISH WORKING LANGUAGE,TO ADOPT 5TH COMM. DRAFT RESOLUTION (A/704).,,,1948
116,United States,US,no,3,0.0,1948-12-07,R/3/766,0.0,0.0,FORMER ITALIAN COLONIES,TO ADOPT GEN. COMMITTEE RECOMMENDATION (A/775) RE-ALLOCATING THE QUESTION OF THE FORMER ITALIAN COLONIES TO THE AD HOC POLITICAL COMMITTEE.,,,1948
117,United States,US,yes,3,0.0,1948-12-07,R/3/801,1.0,0.0,ADMISSION OF NEW MEMBERS,TO ADOPT AD HOC POLITICAL COMM. DRAFT RESOL. J (A/771) FOR SECURITY COUNCIL CONSIDERATION OF THE ADMISSION OF CEYLON TO THE UN; AS AMENDED BY JOINT PROPOSAL (A/761) FACILITATING THE ADMISSION.,,,1948
118,United States,US,no,3,0.0,1948-12-01,R/3/847,1.0,0.0,GENOCIDE,"TO ADOPT A USSR AMENDMENT (A/766) TO THE 6TH COMM. DRAFT CONVENTION ON GENOCIDE (A/760 AND CORR. 2, RESOL.A), SAID AMENDMENT ADDING A NEW ARTICLE III WHICH DEFINES AN ADDITIONAL MEANING TO \GENOCIDE\\, AS ANY DELIBERATE ACT INTENDING TO DESTROY""",,,1948
119,United States,US,no,3,0.0,1948-12-01,R/3/848A,1.0,0.0,GENOCIDE,"TO ADOPT A USSR AMENDMENT (A/766) TO ARTICLE 6 OF THE 6TH COMMITTEE DRAFT CONVENTION ON GENOCIDE (A/760 AND CORR. 2, RESOL.A), SAID AMENDMENT DELETING WORDS \OR BY SUCH INTERNATIONAL PENAL TRIBUNAL AS MAY HAVE JURISDICTION WITH RESPECT TO THOSE",,,1948
120,United States,US,no,3,0.0,1948-12-01,R/3/848B,1.0,0.0,GENOCIDE,"TO ADOPT A USSR AMENDMENT (A/766) TO THE 6TH COMM. DRAFT CONVENTION ON GENOCIDE (A/760 AND CORR. 2, RESOL.A), SAID AMENDMENT ADDING A NEW ARTICLE 10 READING:  \THE HIGH CONTRACTING PARTIES UNDERTAKE TO DISBAND AND TO PROHIBIT IN THE FUTURE THE ",,,1948
121,United States,US,no,3,0.0,1948-12-01,R/3/849,1.0,0.0,GENOCIDE,"TO ADOPT A USSR AMENDMENT (A/766) TO THE 6TH COMM. DRAFT CONVENTION ON GENOCIDE (A/760 AND CORR. 2, RESOL.A), SAID AMENDMENT RELATING TO ARTICLE 12 AND PROVIDING FOR THE APPLICATION OF THIS CONVENTION EQUALLY ON THE TERRITORY OF A CONTRACTING P",,,1948
122,United States,US,yes,3,0.0,1948-12-01,R/3/851,0.0,0.0,"NON SELF GOVERNING TERRITORIES, GENOCIDE",TO ADOPT 6TH COMM. DRAFT RESOL. A (A/760 AND CORR. 2) APPROVING THE ANNEXED DRAFT CONVENTION ON GENOCIDE.,co,Colonialism,1948
123,United States,US,no,3,0.0,1948-12-02,R/3/930,1.0,0.0,HUMAN RIGHTS DECLARATION,"TO ADOPT THE USSR AMENDMENT (A/784) TO THE 3RD COMMITTEE DRAFT RESOLUTION A (A/777), THE DRAFT UNIVERSAL DECLARATION OF HUMAN RIGHTS, WHICH AMENDMENT REPLACES EXISTING ARTICLE 3 WITH A TEXT ON (1) RIGHTS TO NATIONAL SELF-DETERMINATION OF EVERY",hr,Human rights,1948
124,United States,US,no,3,0.0,1948-12-02,R/3/931A,1.0,0.0,HUMAN RIGHTS DECLARATION,"TO ADOPT A USSR AMENDMENT (A/784) TO 3RD COMM. DRAFT RESOL. A (A/777), SAID AMENDMENT REPLACING THE TEXT OF ARTICLE 20 WITH:  \IT IS THE INALIENABLE RIGHT OF EVERY PERSON FREELY TO EXPRESS AND DISSEMINATE DEMOCRATIC VIEWS AND IDEAS, TO DEFEND D",hr,Human rights,1948
125,United States,US,no,3,0.0,1948-12-02,R/3/931B,1.0,0.0,HUMAN RIGHTS DECLARATION,"TO ADOPT USSR AMENDMENT (A/784) TO 3RD COMM. DRAFT RESOL. A (A/777), SAID AMENDMENT SUBSTITUTING A NEW TEXT FOR ARTICLE 22 TO PROVIDE (1) EVERY CITIZEN WITH THE RIGHT TO PARTICIPATE, WITHOUT ANY DISTINCTIONS, IN GOVERNMENT; TO ELECT AND BE ELEC",hr,Human rights,1948
126,United States,US,no,3,0.0,1948-12-02,R/3/931C,1.0,0.0,HUMAN RIGHTS DECLARATION,"TO ADOPT A USSR AMENDMENT (A/784) TO 3RD COMM. DRAFT RESOL. A (A/777), SAID AMENDMENT ADDING A NEW ARTICLE (AFTER ARTICLE 31) WHICH PROVIDES A GUARANTEE OF THE RIGHTS AND FREEDOMS IN THIS DECLARATION BY NATIONAL LAWS.",hr,Human rights,1948
127,United States,US,yes,3,0.0,1948-12-02,R/3/933,0.0,1.0,HUMAN RIGHTS DECLARATION,"TO ADOPT 3RD COMM. DRAFT RESOL. A (A/777):  THE UK PROPOSAL (A/778/REV.1) DELETING ARTICLE III AND PUTTING IN THIS TEXT AS PARAGRAPH 2 OF ARTICLE II:  \FURTHERMORE, NO DISTINCTION SHALL BE MADE ON THE BASIS OF THE POLITICAL, JURISDICTIONAL OR I",hr,Human rights,1948
128,United States,US,no,3,0.0,1948-12-03,R/3/993A,1.0,0.0,PALESTINE MEDIATOR,"TO ADOPT POLISH AMENDMENT (A/804) TO 1ST COMM. DRAFT RESOL. (A/776) ESTABLISHING, EMPOWERING AND INSTRUCTING A UN CONCILIATION COMMISSION ON PALESTINE; SAID AMENDMENT REPLACING ENTIRE PREAMBLE WITH THE WORDS:  \THE GENERAL ASSEMBLY, HAVING CONS",me,Palestinian conflict,1948
129,United States,US,yes,3,0.0,1948-12-03,R/3/993B,1.0,1.0,PALESTINE MEDIATOR,"TO ADOPT 7-POWER AMENDMENT (A/789) TO 1ST COMM. DRAFT RESOL.(A/776), SAID AMENDMENT DELETING OPERATIVE SUB-PARAGRAPH 2 (C) WHICH AUTHORIZED THE CONCILIATION COMMISSION TO UNDERTAKE ANY OF THE FUNCTIONS OF THE UN MEDIATOR ON PALESTINE OR THE UN",me,Palestinian conflict,1948
130,United States,US,no,3,0.0,1948-12-03,R/3/995,1.0,1.0,PALESTINE MEDIATOR,"TO ADOPT EL SALVADOR AMENDMENT (A/801) TO 1ST COMM. DRAFT RESOL. (A/776), SAID AMENDMENT ADDING NAZARETH TO THE INTERNATIONALIZED ZONE PROVIDED FOR IN PARAGRAPH 7.",me,Palestinian conflict,1948
131,United States,US,yes,3,0.0,1948-12-03,R/3/996,1.0,0.0,PALESTINE MEDIATOR,"TO ADOPT WHOLE 1ST COMM. DRAFT RESOL., AS VARIOUSLY AMENDED BY PROPOSALS (A/789), (A/791), AND (A/803).",me,Palestinian conflict,1948
132,United States,US,yes,3,0.0,1948-12-03,R/3/997,0.0,0.0,LEAGUE OF NATIONS ASSETS,TO ADOPT 5TH COMMITTEE DRAFT RESOLUTION (A/797) TRANSFERRING THE ASSETS OF THE LEAGUE OF NATIONS TO THE UN.,,,1948
133,United States,US,yes,3,0.0,1948-12-03,R/3/1002,0.0,0.0,ANNUAL BUDGET,"TO ADOPT 5TH COMM. DRAFT RESOL. A (A/798), WHICH IS UN APPROPRIATION RESOLUTION FOR FINANCIAL YEAR 1949.",ec,Economic development,1948
134,United States,US,yes,3,0.0,1948-12-04,R/3/1042,1.0,1.0,"KOREA, INDEPENDENCE","TO ADOPT 1ST COMM. DRAFT RESOL. (A/788) AS AMENDED BY CANADIAN PROPOSAL (A/806), REPLACING WORDS \CONSISTING OF THE SAME MEMBER-STATES WHICH COMPOSED THE UN TEMPORARY COMMISSION ON KOREA\\ IN OPERATIVE PARAGRAPH 4 WITH, \\""CONSISTING OF THE FOLL""",,,1948
135,United States,US,abstain,3,0.0,1949-04-01,R/3/36A,0.0,0.0,INDONESIA ON AGENDA,TO ADOPT NORWEGIAN ORAL PROPOSAL PROVISIONALLY POSTPONING ACTION ON A GENERAL COMM. RECOMMENDATION (A/829) TO INCLUDE AN ITEM ON THE INDONESIAN QUESTION IN THE AGENDA.,,,1949
136,United States,US,yes,3,0.0,1949-04-01,R/3/36B,0.0,0.0,INDONESIA ON AGENDA,TO ADOPT A GENERAL COMM. RECOMMENDATION (A/829) TO INCLUDE AN ITEM ON THE INDONESION QUESTION IN THE AGENDA.,,,1949
