"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"United Kingdom","GBR",1464,1615,NA,"British Empire",1947,12344,1943,13.0832793259883,-479
"United Kingdom","GBR",1465,1567,NA,"British Empire",1947,12344,1943,12.6944264419961,-478
"United Kingdom","GBR",1466,1554,NA,"British Empire",1947,12344,1943,12.5891121192482,-477
"United Kingdom","GBR",1467,1600,NA,"British Empire",1947,12344,1943,12.9617627997408,-476
"United Kingdom","GBR",1468,1669,NA,"British Empire",1947,12344,1943,13.5207388204796,-475
"United Kingdom","GBR",1469,1645,NA,"British Empire",1947,12344,1943,13.3263123784835,-474
"United Kingdom","GBR",1470,1597,NA,"British Empire",1947,12344,1943,12.9374594944913,-473
"United Kingdom","GBR",1471,1525,NA,"British Empire",1947,12344,1943,12.3541801685029,-472
"United Kingdom","GBR",1472,1575,NA,"British Empire",1947,12344,1943,12.7592352559948,-471
"United Kingdom","GBR",1473,1560,NA,"British Empire",1947,12344,1943,12.6377187297472,-470
"United Kingdom","GBR",1474,1642,NA,"British Empire",1947,12344,1943,13.302009073234,-469
"United Kingdom","GBR",1475,1592,NA,"British Empire",1947,12344,1943,12.8969539857421,-468
"United Kingdom","GBR",1476,1475,NA,"British Empire",1947,12344,1943,11.949125081011,-467
"United Kingdom","GBR",1477,1541,NA,"British Empire",1947,12344,1943,12.4837977965003,-466
"United Kingdom","GBR",1478,1583,NA,"British Empire",1947,12344,1943,12.8240440699935,-465
"United Kingdom","GBR",1479,1672,NA,"British Empire",1947,12344,1943,13.5450421257291,-464
"United Kingdom","GBR",1480,1718,NA,"British Empire",1947,12344,1943,13.9176928062216,-463
"United Kingdom","GBR",1481,1640,NA,"British Empire",1947,12344,1943,13.2858068697343,-462
"United Kingdom","GBR",1482,1566,NA,"British Empire",1947,12344,1943,12.6863253402463,-461
"United Kingdom","GBR",1483,1641,NA,"British Empire",1947,12344,1943,13.2939079714841,-460
"United Kingdom","GBR",1484,1623,NA,"British Empire",1947,12344,1943,13.148088139987,-459
"United Kingdom","GBR",1485,1532,NA,"British Empire",1947,12344,1943,12.4108878807518,-458
"United Kingdom","GBR",1486,1696,NA,"British Empire",1947,12344,1943,13.7394685677252,-457
"United Kingdom","GBR",1487,1548,NA,"British Empire",1947,12344,1943,12.5405055087492,-456
"United Kingdom","GBR",1488,1579,NA,"British Empire",1947,12344,1943,12.7916396629942,-455
"United Kingdom","GBR",1489,1612,NA,"British Empire",1947,12344,1943,13.0589760207388,-454
"United Kingdom","GBR",1490,1620,NA,"British Empire",1947,12344,1943,13.1237848347375,-453
"United Kingdom","GBR",1491,1632,NA,"British Empire",1947,12344,1943,13.2209980557356,-452
"United Kingdom","GBR",1492,1649,NA,"British Empire",1947,12344,1943,13.3587167854828,-451
"United Kingdom","GBR",1493,1620,NA,"British Empire",1947,12344,1943,13.1237848347375,-450
"United Kingdom","GBR",1494,1695,NA,"British Empire",1947,12344,1943,13.7313674659754,-449
"United Kingdom","GBR",1495,1659,NA,"British Empire",1947,12344,1943,13.4397278029812,-448
"United Kingdom","GBR",1496,1605,NA,"British Empire",1947,12344,1943,13.00226830849,-447
"United Kingdom","GBR",1497,1710,NA,"British Empire",1947,12344,1943,13.8528839922229,-446
"United Kingdom","GBR",1498,1724,NA,"British Empire",1947,12344,1943,13.9662994167207,-445
"United Kingdom","GBR",1499,1728,NA,"British Empire",1947,12344,1943,13.99870382372,-444
"United Kingdom","GBR",1500,1697,NA,"British Empire",1947,12344,1943,13.747569669475,-443
"United Kingdom","GBR",1501,1633,NA,"British Empire",1947,12344,1943,13.2290991574854,-442
"United Kingdom","GBR",1502,1689,NA,"British Empire",1947,12344,1943,13.6827608554763,-441
"United Kingdom","GBR",1503,1757,NA,"British Empire",1947,12344,1943,14.2336357744653,-440
"United Kingdom","GBR",1504,1758,NA,"British Empire",1947,12344,1943,14.2417368762152,-439
"United Kingdom","GBR",1505,1773,NA,"British Empire",1947,12344,1943,14.3632534024627,-438
"United Kingdom","GBR",1506,1776,NA,"British Empire",1947,12344,1943,14.3875567077122,-437
"United Kingdom","GBR",1507,1740,NA,"British Empire",1947,12344,1943,14.0959170447181,-436
"United Kingdom","GBR",1508,1760,NA,"British Empire",1947,12344,1943,14.2579390797148,-435
"United Kingdom","GBR",1509,1837,NA,"British Empire",1947,12344,1943,14.8817239144524,-434
"United Kingdom","GBR",1510,1768,NA,"British Empire",1947,12344,1943,14.3227478937135,-433
"United Kingdom","GBR",1511,1799,NA,"British Empire",1947,12344,1943,14.5738820479585,-432
"United Kingdom","GBR",1512,1715,NA,"British Empire",1947,12344,1943,13.8933895009721,-431
"United Kingdom","GBR",1513,1785,NA,"British Empire",1947,12344,1943,14.4604666234608,-430
"United Kingdom","GBR",1514,1777,NA,"British Empire",1947,12344,1943,14.3956578094621,-429
"United Kingdom","GBR",1515,1820,NA,"British Empire",1947,12344,1943,14.7440051847051,-428
"United Kingdom","GBR",1516,1800,NA,"British Empire",1947,12344,1943,14.5819831497084,-427
"United Kingdom","GBR",1517,1800,NA,"British Empire",1947,12344,1943,14.5819831497084,-426
"United Kingdom","GBR",1518,1805,NA,"British Empire",1947,12344,1943,14.6224886584576,-425
"United Kingdom","GBR",1519,1784,NA,"British Empire",1947,12344,1943,14.452365521711,-424
"United Kingdom","GBR",1520,1755,NA,"British Empire",1947,12344,1943,14.2174335709657,-423
"United Kingdom","GBR",1521,1791,NA,"British Empire",1947,12344,1943,14.5090732339598,-422
"United Kingdom","GBR",1522,1818,NA,"British Empire",1947,12344,1943,14.7278029812054,-421
"United Kingdom","GBR",1523,1847,NA,"British Empire",1947,12344,1943,14.9627349319507,-420
"United Kingdom","GBR",1524,1866,NA,"British Empire",1947,12344,1943,15.1166558651977,-419
"United Kingdom","GBR",1525,1848,NA,"British Empire",1947,12344,1943,14.9708360337006,-418
"United Kingdom","GBR",1526,1852,NA,"British Empire",1947,12344,1943,15.0032404406999,-417
"United Kingdom","GBR",1527,1713,NA,"British Empire",1947,12344,1943,13.8771872974725,-416
"United Kingdom","GBR",1528,1722,NA,"British Empire",1947,12344,1943,13.950097213221,-415
"United Kingdom","GBR",1529,1741,NA,"British Empire",1947,12344,1943,14.1040181464679,-414
"United Kingdom","GBR",1530,1755,NA,"British Empire",1947,12344,1943,14.2174335709657,-413
"United Kingdom","GBR",1531,1689,NA,"British Empire",1947,12344,1943,13.6827608554763,-412
"United Kingdom","GBR",1532,1741,NA,"British Empire",1947,12344,1943,14.1040181464679,-411
"United Kingdom","GBR",1533,1725,NA,"British Empire",1947,12344,1943,13.9744005184705,-410
"United Kingdom","GBR",1534,1795,NA,"British Empire",1947,12344,1943,14.5414776409592,-409
"United Kingdom","GBR",1535,1665,NA,"British Empire",1947,12344,1943,13.4883344134802,-408
"United Kingdom","GBR",1536,1639,NA,"British Empire",1947,12344,1943,13.2777057679844,-407
"United Kingdom","GBR",1537,1758,NA,"British Empire",1947,12344,1943,14.2417368762152,-406
"United Kingdom","GBR",1538,1657,NA,"British Empire",1947,12344,1943,13.4235255994815,-405
"United Kingdom","GBR",1539,1780,NA,"British Empire",1947,12344,1943,14.4199611147116,-404
"United Kingdom","GBR",1540,1713,NA,"British Empire",1947,12344,1943,13.8771872974725,-403
"United Kingdom","GBR",1541,1659,NA,"British Empire",1947,12344,1943,13.4397278029812,-402
"United Kingdom","GBR",1542,1711,NA,"British Empire",1947,12344,1943,13.8609850939728,-401
"United Kingdom","GBR",1543,1649,NA,"British Empire",1947,12344,1943,13.3587167854828,-400
"United Kingdom","GBR",1544,1734,NA,"British Empire",1947,12344,1943,14.0473104342191,-399
"United Kingdom","GBR",1545,1680,NA,"British Empire",1947,12344,1943,13.6098509397278,-398
"United Kingdom","GBR",1546,1705,NA,"British Empire",1947,12344,1943,13.8123784834738,-397
"United Kingdom","GBR",1547,1841,NA,"British Empire",1947,12344,1943,14.9141283214517,-396
"United Kingdom","GBR",1548,1755,NA,"British Empire",1947,12344,1943,14.2174335709657,-395
"United Kingdom","GBR",1549,1678,NA,"British Empire",1947,12344,1943,13.5936487362281,-394
"United Kingdom","GBR",1550,1654,NA,"British Empire",1947,12344,1943,13.399222294232,-393
"United Kingdom","GBR",1551,1604,NA,"British Empire",1947,12344,1943,12.9941672067401,-392
"United Kingdom","GBR",1552,1528,NA,"British Empire",1947,12344,1943,12.3784834737524,-391
"United Kingdom","GBR",1553,1781,NA,"British Empire",1947,12344,1943,14.4280622164614,-390
"United Kingdom","GBR",1554,1616,NA,"British Empire",1947,12344,1943,13.0913804277382,-389
"United Kingdom","GBR",1555,1599,NA,"British Empire",1947,12344,1943,12.9536616979909,-388
"United Kingdom","GBR",1556,1295,NA,"British Empire",1947,12344,1943,10.4909267660402,-387
"United Kingdom","GBR",1557,1419,NA,"British Empire",1947,12344,1943,11.4954633830201,-386
"United Kingdom","GBR",1558,1843,NA,"British Empire",1947,12344,1943,14.9303305249514,-385
"United Kingdom","GBR",1559,1744,NA,"British Empire",1947,12344,1943,14.1283214517174,-384
"United Kingdom","GBR",1560,1753,NA,"British Empire",1947,12344,1943,14.201231367466,-383
"United Kingdom","GBR",1561,1778,NA,"British Empire",1947,12344,1943,14.4037589112119,-382
"United Kingdom","GBR",1562,1762,NA,"British Empire",1947,12344,1943,14.2741412832145,-381
"United Kingdom","GBR",1563,1913,NA,"British Empire",1947,12344,1943,15.4974076474401,-380
"United Kingdom","GBR",1564,1843,NA,"British Empire",1947,12344,1943,14.9303305249514,-379
"United Kingdom","GBR",1565,1839,NA,"British Empire",1947,12344,1943,14.897926117952,-378
"United Kingdom","GBR",1566,2056,NA,"British Empire",1947,12344,1943,16.6558651976669,-377
"United Kingdom","GBR",1567,1920,NA,"British Empire",1947,12344,1943,15.5541153596889,-376
"United Kingdom","GBR",1568,1911,NA,"British Empire",1947,12344,1943,15.4812054439404,-375
"United Kingdom","GBR",1569,1895,NA,"British Empire",1947,12344,1943,15.351587815943,-374
"United Kingdom","GBR",1570,1737,NA,"British Empire",1947,12344,1943,14.0716137394686,-373
"United Kingdom","GBR",1571,1737,NA,"British Empire",1947,12344,1943,14.0716137394686,-372
"United Kingdom","GBR",1572,1675,NA,"British Empire",1947,12344,1943,13.5693454309786,-371
"United Kingdom","GBR",1573,1914,NA,"British Empire",1947,12344,1943,15.5055087491899,-370
"United Kingdom","GBR",1574,1689,NA,"British Empire",1947,12344,1943,13.6827608554763,-369
"United Kingdom","GBR",1575,1876,NA,"British Empire",1947,12344,1943,15.197666882696,-368
"United Kingdom","GBR",1576,1929,NA,"British Empire",1947,12344,1943,15.6270252754375,-367
"United Kingdom","GBR",1577,1630,NA,"British Empire",1947,12344,1943,13.2047958522359,-366
"United Kingdom","GBR",1578,1854,NA,"British Empire",1947,12344,1943,15.0194426441996,-365
"United Kingdom","GBR",1579,1820,NA,"British Empire",1947,12344,1943,14.7440051847051,-364
"United Kingdom","GBR",1580,1716,NA,"British Empire",1947,12344,1943,13.901490602722,-363
"United Kingdom","GBR",1581,1654,NA,"British Empire",1947,12344,1943,13.399222294232,-362
"United Kingdom","GBR",1582,1476,NA,"British Empire",1947,12344,1943,11.9572261827609,-361
"United Kingdom","GBR",1583,1661,NA,"British Empire",1947,12344,1943,13.4559300064809,-360
"United Kingdom","GBR",1584,1597,NA,"British Empire",1947,12344,1943,12.9374594944913,-359
"United Kingdom","GBR",1585,1396,NA,"British Empire",1947,12344,1943,11.3091380427738,-358
"United Kingdom","GBR",1586,1356,NA,"British Empire",1947,12344,1943,10.9850939727803,-357
"United Kingdom","GBR",1587,1502,NA,"British Empire",1947,12344,1943,12.1678548282566,-356
"United Kingdom","GBR",1588,1690,NA,"British Empire",1947,12344,1943,13.6908619572262,-355
"United Kingdom","GBR",1589,1474,NA,"British Empire",1947,12344,1943,11.9410239792612,-354
"United Kingdom","GBR",1590,1558,NA,"British Empire",1947,12344,1943,12.6215165262476,-353
"United Kingdom","GBR",1591,1568,NA,"British Empire",1947,12344,1943,12.702527543746,-352
"United Kingdom","GBR",1592,1692,NA,"British Empire",1947,12344,1943,13.7070641607259,-351
"United Kingdom","GBR",1593,1792,NA,"British Empire",1947,12344,1943,14.5171743357097,-350
"United Kingdom","GBR",1594,1454,NA,"British Empire",1947,12344,1943,11.7790019442644,-349
"United Kingdom","GBR",1595,1453,NA,"British Empire",1947,12344,1943,11.7709008425146,-348
"United Kingdom","GBR",1596,1379,NA,"British Empire",1947,12344,1943,11.1714193130266,-347
"United Kingdom","GBR",1597,1316,NA,"British Empire",1947,12344,1943,10.6610499027868,-346
"United Kingdom","GBR",1598,1569,NA,"British Empire",1947,12344,1943,12.7106286454958,-345
"United Kingdom","GBR",1599,1788,NA,"British Empire",1947,12344,1943,14.4847699287103,-344
"United Kingdom","GBR",1600,1691,NA,"British Empire",1947,12344,1943,13.698963058976,-343
"United Kingdom","GBR",1601,1671,NA,"British Empire",1947,12344,1943,13.5369410239793,-342
"United Kingdom","GBR",1602,1751,NA,"British Empire",1947,12344,1943,14.1850291639663,-341
"United Kingdom","GBR",1603,1849,NA,"British Empire",1947,12344,1943,14.9789371354504,-340
"United Kingdom","GBR",1604,1967,NA,"British Empire",1947,12344,1943,15.9348671419313,-339
"United Kingdom","GBR",1605,1752,NA,"British Empire",1947,12344,1943,14.1931302657161,-338
"United Kingdom","GBR",1606,1831,NA,"British Empire",1947,12344,1943,14.8331173039533,-337
"United Kingdom","GBR",1607,1660,NA,"British Empire",1947,12344,1943,13.447828904731,-336
"United Kingdom","GBR",1608,1571,NA,"British Empire",1947,12344,1943,12.7268308489955,-335
"United Kingdom","GBR",1609,1812,NA,"British Empire",1947,12344,1943,14.6791963707064,-334
"United Kingdom","GBR",1610,1919,NA,"British Empire",1947,12344,1943,15.5460142579391,-333
"United Kingdom","GBR",1611,1757,NA,"British Empire",1947,12344,1943,14.2336357744653,-332
"United Kingdom","GBR",1612,1675,NA,"British Empire",1947,12344,1943,13.5693454309786,-331
"United Kingdom","GBR",1613,1612,NA,"British Empire",1947,12344,1943,13.0589760207388,-330
"United Kingdom","GBR",1614,1555,NA,"British Empire",1947,12344,1943,12.5972132209981,-329
"United Kingdom","GBR",1615,1681,NA,"British Empire",1947,12344,1943,13.6179520414776,-328
"United Kingdom","GBR",1616,1586,NA,"British Empire",1947,12344,1943,12.848347375243,-327
"United Kingdom","GBR",1617,1749,NA,"British Empire",1947,12344,1943,14.1688269604666,-326
"United Kingdom","GBR",1618,1740,NA,"British Empire",1947,12344,1943,14.0959170447181,-325
"United Kingdom","GBR",1619,1586,NA,"British Empire",1947,12344,1943,12.848347375243,-324
"United Kingdom","GBR",1620,1842,NA,"British Empire",1947,12344,1943,14.9222294232016,-323
"United Kingdom","GBR",1621,1832,NA,"British Empire",1947,12344,1943,14.8412184057032,-322
"United Kingdom","GBR",1622,1581,NA,"British Empire",1947,12344,1943,12.8078418664938,-321
"United Kingdom","GBR",1623,1568,NA,"British Empire",1947,12344,1943,12.702527543746,-320
"United Kingdom","GBR",1624,1781,NA,"British Empire",1947,12344,1943,14.4280622164614,-319
"United Kingdom","GBR",1625,1798,NA,"British Empire",1947,12344,1943,14.5657809462087,-318
"United Kingdom","GBR",1626,1730,NA,"British Empire",1947,12344,1943,14.0149060272197,-317
"United Kingdom","GBR",1627,1733,NA,"British Empire",1947,12344,1943,14.0392093324692,-316
"United Kingdom","GBR",1628,1947,NA,"British Empire",1947,12344,1943,15.7728451069345,-315
"United Kingdom","GBR",1629,1430,NA,"British Empire",1947,12344,1943,11.5845755022683,-314
"United Kingdom","GBR",1630,1416,NA,"British Empire",1947,12344,1943,11.4711600777706,-313
"United Kingdom","GBR",1631,1451,NA,"British Empire",1947,12344,1943,11.7546986390149,-312
"United Kingdom","GBR",1632,1630,NA,"British Empire",1947,12344,1943,13.2047958522359,-311
"United Kingdom","GBR",1633,1501,NA,"British Empire",1947,12344,1943,12.1597537265068,-310
"United Kingdom","GBR",1634,1519,NA,"British Empire",1947,12344,1943,12.3055735580039,-309
"United Kingdom","GBR",1635,1571,NA,"British Empire",1947,12344,1943,12.7268308489955,-308
"United Kingdom","GBR",1636,1526,NA,"British Empire",1947,12344,1943,12.3622812702528,-307
"United Kingdom","GBR",1637,1476,NA,"British Empire",1947,12344,1943,11.9572261827609,-306
"United Kingdom","GBR",1638,1624,NA,"British Empire",1947,12344,1943,13.1561892417369,-305
"United Kingdom","GBR",1639,1640,NA,"British Empire",1947,12344,1943,13.2858068697343,-304
"United Kingdom","GBR",1640,1683,NA,"British Empire",1947,12344,1943,13.6341542449773,-303
"United Kingdom","GBR",1641,1499,NA,"British Empire",1947,12344,1943,12.1435515230071,-302
"United Kingdom","GBR",1642,1635,NA,"British Empire",1947,12344,1943,13.2453013609851,-301
"United Kingdom","GBR",1643,1725,NA,"British Empire",1947,12344,1943,13.9744005184705,-300
"United Kingdom","GBR",1644,1745,NA,"British Empire",1947,12344,1943,14.1364225534673,-299
"United Kingdom","GBR",1645,1511,NA,"British Empire",1947,12344,1943,12.2407647440052,-298
"United Kingdom","GBR",1646,1524,NA,"British Empire",1947,12344,1943,12.3460790667531,-297
"United Kingdom","GBR",1647,1515,NA,"British Empire",1947,12344,1943,12.2731691510045,-296
"United Kingdom","GBR",1648,1535,NA,"British Empire",1947,12344,1943,12.4351911860013,-295
"United Kingdom","GBR",1649,1508,NA,"British Empire",1947,12344,1943,12.2164614387557,-294
"United Kingdom","GBR",1650,1446,NA,"British Empire",1947,12344,1943,11.7141931302657,-293
"United Kingdom","GBR",1651,1527,NA,"British Empire",1947,12344,1943,12.3703823720026,-292
"United Kingdom","GBR",1652,1720,NA,"British Empire",1947,12344,1943,13.9338950097213,-291
"United Kingdom","GBR",1653,1920,NA,"British Empire",1947,12344,1943,15.5541153596889,-290
"United Kingdom","GBR",1654,1903,NA,"British Empire",1947,12344,1943,15.4163966299417,-289
"United Kingdom","GBR",1655,1982,NA,"British Empire",1947,12344,1943,16.0563836681789,-288
"United Kingdom","GBR",1656,1835,NA,"British Empire",1947,12344,1943,14.8655217109527,-287
"United Kingdom","GBR",1657,1727,NA,"British Empire",1947,12344,1943,13.9906027219702,-286
"United Kingdom","GBR",1658,1702,NA,"British Empire",1947,12344,1943,13.7880751782242,-285
"United Kingdom","GBR",1659,1441,NA,"British Empire",1947,12344,1943,11.6736876215165,-284
"United Kingdom","GBR",1660,1578,NA,"British Empire",1947,12344,1943,12.7835385612443,-283
"United Kingdom","GBR",1661,1610,NA,"British Empire",1947,12344,1943,13.0427738172391,-282
"United Kingdom","GBR",1662,1664,NA,"British Empire",1947,12344,1943,13.4802333117304,-281
"United Kingdom","GBR",1663,1959,NA,"British Empire",1947,12344,1943,15.8700583279326,-280
"United Kingdom","GBR",1664,1828,NA,"British Empire",1947,12344,1943,14.8088139987038,-279
"United Kingdom","GBR",1665,1907,NA,"British Empire",1947,12344,1943,15.448801036941,-278
"United Kingdom","GBR",1666,2135,NA,"British Empire",1947,12344,1943,17.2958522359041,-277
"United Kingdom","GBR",1667,2196,NA,"British Empire",1947,12344,1943,17.7900194426442,-276
"United Kingdom","GBR",1668,1940,NA,"British Empire",1947,12344,1943,15.7161373946857,-275
"United Kingdom","GBR",1669,1991,NA,"British Empire",1947,12344,1943,16.1292935839274,-274
"United Kingdom","GBR",1670,1934,NA,"British Empire",1947,12344,1943,15.6675307841867,-273
"United Kingdom","GBR",1671,1873,NA,"British Empire",1947,12344,1943,15.1733635774465,-272
"United Kingdom","GBR",1672,1860,NA,"British Empire",1947,12344,1943,15.0680492546986,-271
"United Kingdom","GBR",1673,1897,NA,"British Empire",1947,12344,1943,15.3677900194426,-270
"United Kingdom","GBR",1674,1806,NA,"British Empire",1947,12344,1943,14.6305897602074,-269
"United Kingdom","GBR",1675,1853,NA,"British Empire",1947,12344,1943,15.0113415424498,-268
"United Kingdom","GBR",1676,2191,NA,"British Empire",1947,12344,1943,17.749513933895,-267
"United Kingdom","GBR",1677,2029,NA,"British Empire",1947,12344,1943,16.4371354504213,-266
"United Kingdom","GBR",1678,2103,NA,"British Empire",1947,12344,1943,17.0366169799093,-265
"United Kingdom","GBR",1679,1963,NA,"British Empire",1947,12344,1943,15.902462734932,-264
"United Kingdom","GBR",1680,2209,NA,"British Empire",1947,12344,1943,17.8953337653921,-263
"United Kingdom","GBR",1681,2004,NA,"British Empire",1947,12344,1943,16.2346079066753,-262
"United Kingdom","GBR",1682,2150,NA,"British Empire",1947,12344,1943,17.4173687621517,-261
"United Kingdom","GBR",1683,2323,NA,"British Empire",1947,12344,1943,18.8188593648736,-260
"United Kingdom","GBR",1684,1946,NA,"British Empire",1947,12344,1943,15.7647440051847,-259
"United Kingdom","GBR",1685,2110,NA,"British Empire",1947,12344,1943,17.0933246921581,-258
"United Kingdom","GBR",1686,1949,NA,"British Empire",1947,12344,1943,15.7890473104342,-257
"United Kingdom","GBR",1687,2169,NA,"British Empire",1947,12344,1943,17.5712896953986,-256
"United Kingdom","GBR",1688,2333,NA,"British Empire",1947,12344,1943,18.899870382372,-255
"United Kingdom","GBR",1689,2233,NA,"British Empire",1947,12344,1943,18.0897602073882,-254
"United Kingdom","GBR",1690,2386,NA,"British Empire",1947,12344,1943,19.3292287751134,-253
"United Kingdom","GBR",1691,2400,NA,"British Empire",1947,12344,1943,19.4426441996111,-252
"United Kingdom","GBR",1692,2595,NA,"British Empire",1947,12344,1943,21.0223590408296,-251
"United Kingdom","GBR",1693,2197,NA,"British Empire",1947,12344,1943,17.798120544394,-250
"United Kingdom","GBR",1694,2616,NA,"British Empire",1947,12344,1943,21.1924821775761,-249
"United Kingdom","GBR",1695,2502,NA,"British Empire",1947,12344,1943,20.2689565780946,-248
"United Kingdom","GBR",1696,2392,NA,"British Empire",1947,12344,1943,19.3778353856124,-247
"United Kingdom","GBR",1697,2361,NA,"British Empire",1947,12344,1943,19.1267012313675,-246
"United Kingdom","GBR",1698,2417,NA,"British Empire",1947,12344,1943,19.5803629293584,-245
"United Kingdom","GBR",1699,2324,NA,"British Empire",1947,12344,1943,18.8269604666235,-244
"United Kingdom","GBR",1700,2412,NA,"British Empire",1947,12344,1943,19.5398574206092,-243
"United Kingdom","GBR",1701,2613,NA,"British Empire",1947,12344,1943,21.1681788723266,-242
"United Kingdom","GBR",1702,2526,NA,"British Empire",1947,12344,1943,20.4633830200907,-241
"United Kingdom","GBR",1703,2345,NA,"British Empire",1947,12344,1943,18.9970836033701,-240
"United Kingdom","GBR",1704,2778,NA,"British Empire",1947,12344,1943,22.5048606610499,-239
"United Kingdom","GBR",1705,2630,NA,"British Empire",1947,12344,1943,21.3058976020739,-238
"United Kingdom","GBR",1706,2220,NA,"British Empire",1947,12344,1943,17.9844458846403,-237
"United Kingdom","GBR",1707,2485,NA,"British Empire",1947,12344,1943,20.1312378483474,-236
"United Kingdom","GBR",1708,2636,NA,"British Empire",1947,12344,1943,21.3545042125729,-235
"United Kingdom","GBR",1709,2278,NA,"British Empire",1947,12344,1943,18.4543097861309,-234
"United Kingdom","GBR",1710,2066,NA,"British Empire",1947,12344,1943,16.7368762151653,-233
"United Kingdom","GBR",1711,2255,NA,"British Empire",1947,12344,1943,18.2679844458846,-232
"United Kingdom","GBR",1712,2257,NA,"British Empire",1947,12344,1943,18.2841866493843,-231
"United Kingdom","GBR",1713,2157,NA,"British Empire",1947,12344,1943,17.4740764744005,-230
"United Kingdom","GBR",1714,2364,NA,"British Empire",1947,12344,1943,19.151004536617,-229
"United Kingdom","GBR",1715,2294,NA,"British Empire",1947,12344,1943,18.5839274141283,-228
"United Kingdom","GBR",1716,2367,NA,"British Empire",1947,12344,1943,19.1753078418665,-227
"United Kingdom","GBR",1717,2483,NA,"British Empire",1947,12344,1943,20.1150356448477,-226
"United Kingdom","GBR",1718,2606,NA,"British Empire",1947,12344,1943,21.1114711600778,-225
"United Kingdom","GBR",1719,2542,NA,"British Empire",1947,12344,1943,20.5930006480881,-224
"United Kingdom","GBR",1720,2715,NA,"British Empire",1947,12344,1943,21.9944912508101,-223
"United Kingdom","GBR",1721,2611,NA,"British Empire",1947,12344,1943,21.151976668827,-222
"United Kingdom","GBR",1722,2636,NA,"British Empire",1947,12344,1943,21.3545042125729,-221
"United Kingdom","GBR",1723,2563,NA,"British Empire",1947,12344,1943,20.7631237848347,-220
"United Kingdom","GBR",1724,2528,NA,"British Empire",1947,12344,1943,20.4795852235904,-219
"United Kingdom","GBR",1725,2585,NA,"British Empire",1947,12344,1943,20.9413480233312,-218
"United Kingdom","GBR",1726,2483,NA,"British Empire",1947,12344,1943,20.1150356448477,-217
"United Kingdom","GBR",1727,2455,NA,"British Empire",1947,12344,1943,19.8882047958522,-216
"United Kingdom","GBR",1728,2554,NA,"British Empire",1947,12344,1943,20.6902138690862,-215
"United Kingdom","GBR",1729,2452,NA,"British Empire",1947,12344,1943,19.8639014906027,-214
"United Kingdom","GBR",1730,2538,NA,"British Empire",1947,12344,1943,20.5605962410888,-213
"United Kingdom","GBR",1731,2499,NA,"British Empire",1947,12344,1943,20.2446532728451,-212
"United Kingdom","GBR",1732,2654,NA,"British Empire",1947,12344,1943,21.50032404407,-211
"United Kingdom","GBR",1733,2699,NA,"British Empire",1947,12344,1943,21.8648736228127,-210
"United Kingdom","GBR",1734,2662,NA,"British Empire",1947,12344,1943,21.5651328580687,-209
"United Kingdom","GBR",1735,2576,NA,"British Empire",1947,12344,1943,20.8684381075826,-208
"United Kingdom","GBR",1736,2745,NA,"British Empire",1947,12344,1943,22.2375243033052,-207
"United Kingdom","GBR",1737,2582,NA,"British Empire",1947,12344,1943,20.9170447180817,-206
"United Kingdom","GBR",1738,2619,NA,"British Empire",1947,12344,1943,21.2167854828257,-205
"United Kingdom","GBR",1739,2584,NA,"British Empire",1947,12344,1943,20.9332469215813,-204
"United Kingdom","GBR",1740,2526,NA,"British Empire",1947,12344,1943,20.4633830200907,-203
"United Kingdom","GBR",1741,2595,NA,"British Empire",1947,12344,1943,21.0223590408296,-202
"United Kingdom","GBR",1742,2683,NA,"British Empire",1947,12344,1943,21.7352559948153,-201
"United Kingdom","GBR",1743,2621,NA,"British Empire",1947,12344,1943,21.2329876863253,-200
"United Kingdom","GBR",1744,2565,NA,"British Empire",1947,12344,1943,20.7793259883344,-199
"United Kingdom","GBR",1745,2577,NA,"British Empire",1947,12344,1943,20.8765392093325,-198
"United Kingdom","GBR",1746,2641,NA,"British Empire",1947,12344,1943,21.3950097213221,-197
"United Kingdom","GBR",1747,2750,NA,"British Empire",1947,12344,1943,22.2780298120544,-196
"United Kingdom","GBR",1748,2713,NA,"British Empire",1947,12344,1943,21.9782890473104,-195
"United Kingdom","GBR",1749,2681,NA,"British Empire",1947,12344,1943,21.7190537913156,-194
"United Kingdom","GBR",1750,2702,NA,"British Empire",1947,12344,1943,21.8891769280622,-193
"United Kingdom","GBR",1751,2627,NA,"British Empire",1947,12344,1943,21.2815942968244,-192
"United Kingdom","GBR",1752,2738,NA,"British Empire",1947,12344,1943,22.1808165910564,-191
"United Kingdom","GBR",1753,2743,NA,"British Empire",1947,12344,1943,22.2213220998056,-190
"United Kingdom","GBR",1754,2648,NA,"British Empire",1947,12344,1943,21.451717433571,-189
"United Kingdom","GBR",1755,2710,NA,"British Empire",1947,12344,1943,21.9539857420609,-188
"United Kingdom","GBR",1756,2643,NA,"British Empire",1947,12344,1943,21.4112119248218,-187
"United Kingdom","GBR",1757,2783,NA,"British Empire",1947,12344,1943,22.5453661697991,-186
"United Kingdom","GBR",1758,2815,NA,"British Empire",1947,12344,1943,22.8046014257939,-185
"United Kingdom","GBR",1759,2850,NA,"British Empire",1947,12344,1943,23.0881399870382,-184
"United Kingdom","GBR",1760,2915,NA,"British Empire",1947,12344,1943,23.6147116007777,-183
