gamename,year,month,avg,gain,peak,avg_peak_perc
Hard Reset,2020,December,4.55,-0.68,16,28.4375%
The Surge,2020,December,70.53,5.95,145,48.6414%
Ni no Kuni II: Revenant Kingdom,2020,December,426.69,168.11,762,55.9961%
HunieCam Studio,2020,December,78.29,15.33,186,42.0914%
Mad Games Tycoon,2020,December,43.83,-0.75,85,51.5647%
Medal of Honor(TM) Single Player,2020,December,45.06,8.76,118,38.1864%
Mount & Blade,2020,December,95.36,19.69,199,47.9196%
Sniper Elite: Nazi Zombie Army,2020,December,10.4,-0.65,35,29.7143%
Overgrowth,2020,December,44.6,-15.01,107,41.6822%
Touhou Luna Nights,2020,December,52.31,11.68,158,33.1076%
DuckTales Remastered,2020,December,23.67,3.18,75,31.56%
Savage Lands,2020,December,14.31,5.13,42,34.0714%
Arma: Cold War Assault,2020,December,20.25,-1.63,47,43.0851%
ArcheAge,2020,December,79.29,-5.6,127,62.4331%
12 is Better Than 6,2020,December,5.16,-0.08,21,24.5714%
LUFTRAUSERS,2020,December,5.0,0.02,16,31.25%
Gold Rush: The Game,2020,December,422.63,-49.5,1086,38.9162%
Arizona Sunshine,2020,December,120.4,12.12,341,35.3079%
Blameless,2020,December,3.54,0.26,14,25.2857%
Crazy Machines 3,2020,December,22.21,-3.84,67,33.1493%
Robot Roller-Derby Disco Dodgeball,2020,December,6.87,1.63,36,19.0833%
Turmoil,2020,December,229.12,-30.0,461,49.7007%
Card Hunter,2020,December,75.2,-0.88,135,55.7037%
We Happy Few,2020,December,290.06,-43.59,678,42.7817%
Blade Symphony,2020,December,2.08,-4.46,7,29.7143%
King Arthur's Gold,2020,December,41.15,-0.97,90,45.7222%
ibb & obb,2020,December,38.84,6.36,125,31.072%
Cortex Command,2020,December,19.81,0.35,39,50.7949%
Alpha Protocol,2020,December,7.0,-1.68,20,35%
Teeworlds,2020,December,39.62,-2.94,100,39.62%
Far Cry,2020,December,74.86,3.59,184,40.6848%
Axiom Verge,2020,December,21.27,3.3,55,38.6727%
Plug & Play,2020,December,1.18,-0.43,6,19.6667%
Steel Division: Normandy 44,2020,December,103.85,1.44,238,43.6345%
Counter-Strike: Global Offensive,2020,November,668754.58,55087.89,1037464,64.4605%
Dota 2,2020,November,425904.83,19543.48,711824,59.8329%
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,November,179520.26,16934.62,438919,40.9005%
Apex Legends,2020,November,74957.26,,117193,63.9605%
Rust,2020,November,55408.03,6857.23,101365,54.6619%
Team Fortress 2,2020,November,70304.79,-3289.29,101610,69.1908%
Grand Theft Auto V,2020,November,76718.34,9525.31,157355,48.7549%
Tom Clancy's Rainbow Six Siege,2020,November,55307.46,-7648.75,94968,58.238%
Rocket League,2020,November,67550.39,-4805.22,128577,52.5369%
Path of Exile,2020,November,17842.89,-20594.38,37936,47.0342%
Football Manager 2021,2020,November,38659.84,,84149,45.9421%
ARK: Survival Evolved,2020,November,56425.6,14665.6,98433,57.3239%
Destiny 2,2020,November,99899.97,49090.57,241843,41.3078%
Sid Meier's Civilization VI,2020,November,33946.42,1452.5,53338,63.644%
PAYDAY 2,2020,November,31999.64,2252.7,57837,55.3273%
Wallpaper Engine,2020,November,36057.62,3564.18,66361,54.3356%
Warframe,2020,November,39914.02,-1384.76,68553,58.2236%
Euro Truck Simulator 2,2020,November,19963.44,837.38,44320,45.0439%
Stardew Valley,2020,November,13803.92,1743.87,22453,61.4792%
Garry's Mod,2020,November,24014.45,1239.41,41428,57.9667%
Dead by Daylight,2020,November,36283.14,2810.21,75075,48.3292%
War Thunder,2020,November,28444.6,7482.61,55865,50.9167%
Total War: WARHAMMER II,2020,November,20983.62,830.52,36455,57.5603%
DayZ,2020,November,19362.78,909.1,33979,56.9845%
Farming Simulator 19,2020,November,18502.49,1914.48,40136,46.0995%
Hearts of Iron IV,2020,November,23321.8,2101.04,38790,60.1232%
World of Tanks Blitz,2020,November,18174.59,3961.41,37348,48.6628%
The Elder Scrolls Online,2020,November,16956.13,-2146.56,33807,50.1557%
Age of Empires II: Definitive Edition,2020,November,14834.22,2237.43,28381,52.2681%
Brawlhalla,2020,November,18146.77,1220.04,30784,58.9487%
Unturned,2020,November,20002.9,-2258.73,33403,59.8835%
Spacewar,2020,November,19592.46,1989.85,35455,55.2601%
7 Days to Die,2020,November,23321.81,5405.48,37599,62.0277%
Football Manager 2020,2020,November,33894.78,-14091.87,70129,48.332%
SMITE,2020,November,13492.88,1162.81,22689,59.4688%
Sid Meier's Civilization V,2020,November,18655.47,1006.21,28367,65.7647%
FINAL FANTASY XIV Online,2020,November,12661.01,-2408.57,20458,61.8878%
RimWorld,2020,November,14769.24,918.22,20737,71.2217%
Sea of Thieves,2020,November,10692.52,4425.98,27087,39.4747%
Europa Universalis IV,2020,November,13903.05,1047.66,23362,59.5114%
Counter-Strike,2020,November,11278.7,958.12,20908,53.9444%
Arma 3,2020,November,13865.44,338.22,27725,50.0106%
EA SPORTS FIFA 21,2020,November,13341.67,329.84,27434,48.6319%
Black Desert Online,2020,November,13822.52,-925.06,19142,72.2104%
NBA 2K20,2020,November,10930.09,-2678.83,22683,48.1863%
NBA 2K21,2020,November,6033.57,-725.41,14029,43.0078%
tModLoader,2020,November,8730.23,1265.22,13341,65.4391%
Bloons TD 6,2020,November,4085.06,397.69,12732,32.085%
Factorio,2020,November,12201.23,-1545.53,20177,60.471%
Dead Cells,2020,November,1219.87,43.7,2474,49.3076%
DARK SOULS III,2020,November,9443.77,2366.35,23374,40.4029%
Fallout 4,2020,November,16615.12,1557.54,26621,62.4136%
VRChat,2020,November,11845.63,1752.6,19368,61.1608%
eFootball PES 2021 SEASON UPDATE,2020,November,6914.34,-328.43,12312,56.1594%
Gunfire Reborn,2020,November,2332.77,-330.18,6622,35.2276%
Stellaris,2020,November,13647.39,2604.91,25486,53.5486%
World of Warships,2020,November,7108.52,-616.63,14343,49.5609%
Skul: The Hero Slayer,2020,November,206.53,-24.4,524,39.4141%
Paladins,2020,November,9265.41,1253.28,16035,57.7824%
Albion Online,2020,November,7767.72,-453.84,12254,63.3893%
Fall Guys: Ultimate Knockout,2020,November,12792.8,-13645.66,22737,56.2642%
Yu-Gi-Oh! Duel Links,2020,November,8252.98,-632.36,11299,73.0417%
Soundpad,2020,November,7780.8,669.42,10900,71.3835%
Phasmophobia,2020,November,36602.96,-8390.08,99089,36.9395%
Mount & Blade II: Bannerlord,2020,November,9801.8,-1076.29,15870,61.7631%
Assassin's Creed Odyssey,2020,November,8160.51,433.39,17882,45.6353%
Total War: THREE KINGDOMS,2020,November,5459.29,-1543.95,10478,52.1024%
The Forest,2020,November,8396.19,3852.94,25440,33.0039%
Crusader Kings III,2020,November,13225.38,-7556.82,24860,53.1994%
Hades,2020,November,18029.89,-1557.22,30509,59.097%
Deep Rock Galactic,2020,November,5527.01,510.43,11275,49.02%
Green Hell,2020,November,1381.29,-375.22,4009,34.4547%
<U+4FE0><U+4E4B><U+9053>(PathOfWuxia),2020,November,62.75,-11.94,186,33.7366%
The Binding of Isaac: Rebirth,2020,November,6083.77,301.66,8413,72.3139%
Raft,2020,November,8591.71,-3576.69,22023,39.0124%
Oxygen Not Included,2020,November,5906.71,433.74,11326,52.1518%
Conqueror's Blade,2020,November,3751.21,-10.32,10341,36.2751%
Conan Exiles,2020,November,8875.3,-2406.02,16063,55.2531%
Human: Fall Flat,2020,November,4131.72,203.66,17176,24.0552%
Hunt: Showdown,2020,November,6242.3,1028.58,16523,37.7795%
The Sims 4,2020,November,6730.67,4117.63,18495,36.3918%
Satisfactory,2020,November,7669.64,988.1,13671,56.1015%
Dying Light,2020,November,6472.09,265.8,17235,37.552%
NGU IDLE,2020,November,6561.84,-23.99,7649,85.7869%
Geometry Dash,2020,November,5795.12,306.85,8907,65.0625%
SCUM,2020,November,3921.09,188.69,7439,52.7099%
Aim Lab,2020,November,4519.36,792.8,5779,78.2031%
STAR WARS: The Old Republic,2020,November,6375.02,164.88,10369,61.4815%
Company of Heroes 2,2020,November,6150.2,-615.58,10801,56.941%
Russian Fishing 4,2020,November,3373.95,230.97,6765,49.8736%
<U+96C0><U+9B42><U+9EBB><U+5C06>(MahjongSoul),2020,November,1102.75,-15.62,3179,34.6886%
Fallout 76,2020,November,6679.08,244.9,12735,52.4466%
Phantasy Star Online 2,2020,November,5062.83,-1294.1,9053,55.9243%
Mount & Blade: Warband,2020,November,4148.04,40.36,7287,56.9238%
SCP: Secret Laboratory,2020,November,3689.79,-244.68,6134,60.1531%
RuneScape,2020,November,7133.66,-1449.38,12340,57.8092%
Total War: ROME II - Emperor Edition,2020,November,5879.06,338.52,10392,56.5729%
Squad,2020,November,5711.32,-1978.89,10307,55.4121%
Hollow Knight,2020,November,3941.05,840.81,8364,47.1192%
Grim Dawn,2020,November,4729.68,703.93,9317,50.764%
BeamNG.drive,2020,November,4072.65,-17.7,7053,57.7435%
Killing Floor 2,2020,November,3937.06,-339.72,6712,58.657%
Shop Titans,2020,November,4902.1,39.5,7106,68.9854%
Black Desert,2020,November,3964.95,-167.45,5955,66.5819%
Warhammer: Vermintide 2,2020,November,4687.92,1812.76,10854,43.1907%
Prison Architect,2020,November,1389.27,-806.92,2683,51.7805%
Planet Zoo,2020,November,3133.17,440.23,6958,45.0297%
Borderlands 3,2020,November,5728.6,133.48,15189,37.7155%
Kerbal Space Program,2020,November,3829.08,344.78,6270,61.0699%
Dota Underlords,2020,November,4708.0,-606.76,7005,67.2091%
Total War: MEDIEVAL II - Definitive Edition,2020,November,3338.19,101.63,5558,60.061%
MORDHAU,2020,November,3548.59,-590.62,6041,58.7418%
Clicker Heroes,2020,November,2905.24,72.35,3725,77.993%
theHunter: Call of the Wild,2020,November,5131.64,2818.67,13919,36.8679%
Hell Let Loose,2020,November,2293.89,338.03,5424,42.2915%
AdVenture Capitalist,2020,November,1310.24,-23.18,2121,61.7746%
Starbound,2020,November,2039.84,207.83,3587,56.8676%
Crossout,2020,November,2943.9,106.58,5471,53.8092%
Warface,2020,November,2925.75,-564.59,5403,54.1505%
For Honor,2020,November,2832.49,-34.36,4401,64.3601%
Crusader Kings II,2020,November,3539.75,-473.69,5663,62.5066%
House Flipper,2020,November,2395.15,636.29,7620,31.4324%
XCOM 2,2020,November,3579.56,408.73,6040,59.2642%
Lords Mobile,2020,November,3594.62,-58.19,5124,70.1526%
Blender,2020,November,2907.78,54.48,3822,76.0801%
Ori and the Will of the Wisps,2020,November,1140.74,347.08,6695,17.0387%
STAR WARS Battlefront II,2020,November,1329.93,514.14,4504,29.5278%
Far Cry 5,2020,November,4153.04,1605.58,10527,39.4513%
The Isle,2020,November,2479.2,-259.69,4249,58.3478%
Assetto Corsa Competizione,2020,November,1928.16,498.08,5703,33.8096%
Age of Empires III: Definitive Edition,2020,November,4289.54,-3217.18,9730,44.0857%
Borderlands 2,2020,November,2749.52,284.99,5798,47.4219%
Kenshi,2020,November,3673.63,1088.42,5608,65.507%
Heroes & Generals,2020,November,2875.86,-281.98,5152,55.8203%
Eco,2020,November,1183.78,-83.93,2341,50.5673%
People Playground,2020,November,1541.52,163.9,3142,49.0617%
Shakes and Fidget,2020,November,2654.93,531.54,4651,57.083%
Subnautica,2020,November,2761.67,537.57,4950,55.7913%
Insurgency: Sandstorm,2020,November,2486.16,-680.18,4512,55.1011%
Total War: EMPIRE - Definitive Edition,2020,November,2561.29,57.33,4564,56.1194%
The Sims(TM) 3,2020,November,2720.16,44.58,3965,68.6043%
Transformice,2020,November,1022.79,174.84,2171,47.1115%
Total War: ATTILA,2020,November,2006.52,71.02,3498,57.3619%
Transport Fever 2,2020,November,2303.73,113.64,4956,46.4837%
eFootball PES 2020,2020,November,5246.06,-1931.99,9072,57.8269%
Darkest Dungeon®,2020,November,3434.69,1033.93,6416,53.5332%
Total War: SHOGUN 2,2020,November,2695.19,-135.34,4229,63.7311%
Horizon Zero Dawn,2020,November,2452.23,-654.11,5415,45.2859%
HITMAN 2,2020,November,1739.17,87.31,4991,34.8461%
Need for Speed Heat,2020,November,1929.13,461.09,5144,37.5025%
Portal 2,2020,November,2734.45,862.28,6382,42.8463%
YoloMouse,2020,November,1575.07,168.43,1942,81.1056%
Kingdom Come: Deliverance,2020,November,2266.57,64.04,4620,49.06%
They Are Billions,2020,November,3362.64,653.42,6167,54.5263%
Totally Accurate Battle Simulator,2020,November,3137.62,1765.37,7745,40.5116%
ATLAS,2020,November,2165.22,669.47,4379,49.4455%
Assassin's Creed Origins,2020,November,2395.59,-57.52,6249,38.3356%
STAR WARS Jedi: Fallen Order,2020,November,1902.2,1262.47,7122,26.7088%
Battlefield V,2020,November,1915.89,-362.9,7047,27.1873%
Fishing Planet,2020,November,1696.42,-87.16,3161,53.6672%
DiRT Rally 2.0,2020,November,1281.2,68.88,3261,39.2886%
Mortal Kombat 11,2020,November,2675.26,1014.17,7025,38.082%
Middle-earth: Shadow of War,2020,November,3094.72,-375.21,6800,45.5106%
Medieval Dynasty,2020,November,2912.14,-1935.2,8056,36.1487%
Soundpad Demo,2020,November,1276.74,167.9,2067,61.7678%
DOOM Eternal,2020,November,3201.97,618.12,9091,35.2213%
Mr.Mine,2020,November,2499.07,-815.5,3649,68.4864%
Star Trek Online,2020,November,1308.29,-82.58,2251,58.1204%
Catan Universe,2020,November,1396.54,230.44,2900,48.1566%
Men of War: Assault Squad 2,2020,November,1825.09,249.6,3750,48.6691%
Trove,2020,November,1664.94,36.91,2495,66.7311%
Football Manager 2018,2020,November,2287.42,-131.53,3964,57.7048%
DARK SOULS II: Scholar of the First Sin,2020,November,2046.17,569.5,4898,41.7756%
DRAGON BALL FighterZ,2020,November,1807.24,285.91,3466,52.142%
Gems of War,2020,November,1817.15,30.57,2743,66.2468%
Aseprite,2020,November,1615.92,17.83,2039,79.2506%
The Crew 2,2020,November,2082.02,1062.04,7841,26.553%
CarX Drift Racing Online,2020,November,1099.57,457.89,2546,43.1881%
Beat Saber,2020,November,1623.56,43.57,2840,57.1676%
Battlefield 1 ,2020,November,1098.26,-150.16,6755,16.2585%
KovaaK 2.0,2020,November,1598.05,115.37,2111,75.7011%
Neverwinter,2020,November,1858.19,51.15,3125,59.4621%
Will To Live Online,2020,November,1587.12,51.78,2848,55.7275%
Street Fighter V,2020,November,2119.55,177.86,3314,63.9575%
DARK SOULS: REMASTERED,2020,November,1927.02,551.69,3705,52.0113%
PlanetSide 2,2020,November,2269.23,-184.83,4195,54.0937%
Planet Coaster,2020,November,1812.85,130.6,3223,56.2473%
Pathfinder: Kingmaker,2020,November,2141.29,-450.03,4397,48.6989%
The Long Dark,2020,November,1828.95,344.11,3594,50.889%
Disco Elysium,2020,November,570.42,-166.79,1293,44.116%
Stormworks: Build and Rescue,2020,November,1366.03,-398.74,2555,53.465%
Knight Online,2020,November,1628.19,-11.25,2720,59.8599%
Project Zomboid,2020,November,2756.02,1081.07,5310,51.9024%
Noita,2020,November,2405.41,361.77,3705,64.9233%
Northgard,2020,November,2172.45,480.87,4887,44.4537%
Realm of the Mad God Exalt,2020,November,2006.95,-472.43,3290,61.0015%
Persona 4 Golden,2020,November,2322.45,-422.83,3586,64.7644%
X-Plane 11,2020,November,1393.76,105.33,2375,58.6846%
RISK: Global Domination,2020,November,1605.03,436.42,3455,46.4553%
METAL GEAR SOLID V: THE PHANTOM PAIN,2020,November,1697.82,-251.43,3324,51.0776%
Jurassic World Evolution,2020,November,1730.16,722.11,4223,40.9699%
BATTLETECH,2020,November,2331.81,310.97,3745,62.2646%
theHunter Classic,2020,November,1218.04,218.33,2372,51.3508%
ASTRONEER,2020,November,1751.71,160.99,3681,47.5879%
Microsoft Flight Simulator X: Steam Edition,2020,November,1572.6,-44.83,2533,62.0845%
EVGA Precision X1,2020,November,1657.62,48.36,2141,77.4227%
Robocraft,2020,November,439.42,20.6,779,56.4082%
Don't Starve,2020,November,2479.92,44.92,4864,50.9852%
Firestone Idle RPG,2020,November,2077.32,54.63,2641,78.6566%
Age of Mythology: Extended Edition,2020,November,1519.26,195.76,3462,43.8839%
BLEACH Brave Souls - 3D Action,2020,November,1430.22,-192.43,2472,57.8568%
Train Simulator,2020,November,1213.56,36.9,2651,45.7774%
Call of Duty: Black Ops III,2020,November,2974.68,-440.41,6583,45.1873%
Subnautica: Below Zero,2020,November,2419.61,1411.15,6216,38.9255%
Heroes of Might & Magic III - HD Edition,2020,November,1242.77,107.36,2427,51.206%
Total War: NAPOLEON - Definitive Edition,2020,November,1336.17,26.91,2373,56.3072%
Foundation,2020,November,673.98,44.89,1481,45.5084%
Yakuza 0,2020,November,1814.06,-553.01,2751,65.9418%
Black Squad,2020,November,1912.37,20.52,3207,59.6311%
Shadowverse,2020,November,2801.43,-553.61,7390,37.9084%
DEATH STRANDING,2020,November,2395.08,620.9,10338,23.1677%
Black Desert Online SA,2020,November,1826.82,-202.99,2847,64.1665%
State of Decay 2,2020,November,1562.97,169.91,3415,45.7678%
ROMANCE OF THE THREE KINGDOMS XIV,2020,November,1383.49,-86.73,3011,45.9479%
Melvor Idle,2020,November,1200.76,,1462,82.1313%
Company of Heroes,2020,November,1459.46,-38.41,2615,55.8111%
Grand Theft Auto IV: The Complete Edition,2020,November,1092.48,122.03,2787,39.1991%
Football Manager 2017,2020,November,1616.57,-52.92,2742,58.9559%
Super Animal Royale,2020,November,562.41,415.19,2447,22.9837%
Sniper Elite 4,2020,November,1581.05,-99.66,5339,29.6132%
Granado Espada,2020,November,1763.73,-108.96,2082,84.7133%
Tom Clancy's Ghost Recon® Wildlands,2020,November,1208.6,7.2,3124,38.6876%
DEAD OR ALIVE Xtreme Venus Vacation,2020,November,2049.54,-417.47,7783,26.3335%
Rome: Total War,2020,November,1298.39,75.67,2151,60.3622%
Tree of Savior (English Ver.),2020,November,1703.25,-135.11,2197,77.5262%
Beasts of Bermuda,2020,November,1326.94,83.86,2003,66.2476%
FaceRig,2020,November,1796.22,54.42,3335,53.8597%
Endless Space® 2,2020,November,1060.72,-427.19,2099,50.5345%
Battlefield 4,2020,November,766.81,-1062.12,2272,33.7504%
Baldur's Gate 3,2020,November,4834.83,-11957.54,15256,31.6913%
Assassin's Creed IV Black Flag,2020,November,1264.21,-174.97,2637,47.9412%
For The King,2020,November,947.0,278.04,2248,42.1263%
Stay Out,2020,November,1068.83,94.56,2003,53.3615%
March of Empires,2020,November,1206.48,32.37,1923,62.7395%
Plants vs. Zombies: Game of the Year,2020,November,1694.3,211.71,3663,46.2544%
Plague Inc: Evolved,2020,November,445.55,142.38,1133,39.3248%
Total War: WARHAMMER,2020,November,944.72,-89.17,1803,52.3971%
Amazing Cultivation Simulator,2020,November,1746.26,795.42,8225,21.2311%
Grounded,2020,November,1504.08,560.92,12766,11.7819%
Workers & Resources: Soviet Republic,2020,November,881.72,18.06,1716,51.3823%
X4: Foundations,2020,November,1120.81,146.92,2015,55.6233%
Stronghold Crusader HD,2020,November,1235.08,291.99,2570,48.0576%
Sid Meier's Civilization IV: Beyond the Sword,2020,November,1313.65,55.74,2039,64.4262%
Frostpunk,2020,November,2330.82,418.84,5290,44.0609%
Tomb Raider,2020,November,1359.62,80.05,3388,40.1305%
MapleStory,2020,November,1791.85,107.2,3311,54.1181%
Craftopia,2020,November,765.75,-324.21,2553,29.9941%
Nioh: Complete Edition,2020,November,2074.12,1405.22,5916,35.0595%
NBA 2K19,2020,November,1202.42,-114.54,2797,42.9896%
Command & Conquer Remastered Collection,2020,November,1239.36,-42.37,2764,44.8394%
Onmyoji,2020,November,1179.02,-184.42,3227,36.5361%
Titan Quest Anniversary Edition,2020,November,1058.1,75.15,2296,46.0845%
Assassin's Creed Unity,2020,November,701.48,-395.77,1554,45.1403%
DRAGON BALL Z: KAKAROT,2020,November,1061.68,675.2,3002,35.3658%
Dragon Age Inquisition,2020,November,1140.39,382.13,2545,44.809%
Brick Rigs,2020,November,738.43,20.68,1562,47.2746%
Resident Evil 7 Biohazard,2020,November,469.96,12.1,1174,40.0307%
Two Point Hospital,2020,November,1216.28,-402.8,2825,43.0542%
Sid Meier's Civilization III: Complete,2020,November,1195.03,53.71,1851,64.5613%
DCS World Steam Edition,2020,November,961.41,106.12,1669,57.604%
Mafia: Definitive Edition,2020,November,878.2,-2361.61,2588,33.9335%
Last Oasis,2020,November,1318.47,855.94,5886,22.4001%
My Summer Car,2020,November,692.09,52.88,1427,48.4996%
Banished,2020,November,1368.86,272.97,2604,52.5676%
XCOM: Enemy Unknown,2020,November,787.35,84.38,1344,58.5826%
OMSI 2,2020,November,711.9,-0.48,1582,45%
The Elder Scrolls IV: Oblivion,2020,November,1079.77,28.57,2155,50.1053%
A Dance of Fire and Ice,2020,November,597.24,245.44,1595,37.4445%
Crusaders of the Lost Idols,2020,November,1453.45,124.13,1774,81.9307%
Farming Simulator 17,2020,November,1137.68,27.52,2289,49.7021%
Barotrauma,2020,November,636.18,-118.49,1408,45.1832%
Spore,2020,November,792.14,22.09,1603,49.4161%
Insurgency,2020,November,843.88,3.13,1357,62.1872%
Enter the Gungeon,2020,November,1241.43,80.08,1680,73.8946%
Minion Masters,2020,November,990.9,-68.79,1544,64.1775%
Source Filmmaker,2020,November,1259.58,-29.46,1751,71.9349%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,November,1710.43,833.51,6228,27.4636%
The Lord of the Rings Online,2020,November,875.43,86.84,1600,54.7144%
Tropico 6,2020,November,1255.16,310.51,2885,43.5064%
Realm Grinder,2020,November,1038.52,6.48,1539,67.4802%
Blood of Steel,2020,November,1216.08,183.14,2079,58.4935%
Realm Royale,2020,November,925.24,-29.46,1578,58.6337%
Victoria II,2020,November,970.28,77.82,1726,56.2155%
BioShock Remastered,2020,November,402.75,-99.56,962,41.8659%
Undertale,2020,November,824.19,-19.52,1225,67.2808%
DOOM,2020,November,1191.76,182.69,3365,35.4163%
Just Cause 3,2020,November,1151.05,135.64,2444,47.097%
Naval Action,2020,November,766.58,8.61,1389,55.1893%
Age of Empires: Definitive Edition,2020,November,839.22,251.11,1958,42.8611%
Age of History II,2020,November,828.42,35.4,1351,61.319%
Football Manager 2016,2020,November,945.15,-9.71,1641,57.596%
Temtem,2020,November,979.11,202.62,1723,56.8259%
Ironsight,2020,November,827.11,82.05,1491,55.4735%
Fallout Shelter,2020,November,1133.35,2.23,1603,70.7018%
CODE VEIN,2020,November,1728.87,1211.78,5521,31.3144%
Battle Brothers,2020,November,1102.58,-138.48,1846,59.7281%
Cossacks 3,2020,November,698.56,128.26,1719,40.6376%
Rising Storm 2: Vietnam,2020,November,1465.35,-193.34,2511,58.3572%
KARDS - The WWII Card Game,2020,November,747.96,37.62,1203,62.1746%
Surviving Mars,2020,November,1178.26,347.79,2534,46.498%
Game of Thrones Winter is Coming,2020,November,937.78,21.38,1418,66.134%
Project CARS 2,2020,November,795.28,-68.74,1745,45.5748%
Governor of Poker 3,2020,November,794.95,13.68,1321,60.1779%
Outward,2020,November,500.11,127.69,1139,43.9078%
FTL: Faster Than Light,2020,November,1131.99,64.49,1769,63.9904%
Out of the Park Baseball 21,2020,November,1199.22,-89.94,1719,69.7627%
Metin2,2020,November,911.98,177.36,1609,56.6799%
Rocksmith® 2014 Edition - Remastered,2020,November,927.3,110.36,1582,58.6157%
Train Sim World® 2,2020,November,385.83,3.89,871,44.2974%
War Robots,2020,November,799.76,164.81,1424,56.1629%
Mass Effect: Andromeda,2020,November,793.28,274.24,1923,41.2522%
Control Ultimate Edition,2020,November,1022.31,280.16,3358,30.444%
Half-Life 2,2020,November,901.31,251.38,1961,45.9618%
TERA,2020,November,542.89,118.68,1250,43.4312%
Cell to Singularity - Evolution Never Ends,2020,November,1429.38,229.53,2214,64.561%
Half-Life: Alyx,2020,November,831.55,145.38,1632,50.9528%
PC Building Simulator,2020,November,866.13,275.24,2162,40.0615%
Cuphead,2020,November,761.45,115.39,1710,44.5292%
Yakuza: Like a Dragon,2020,November,5031.06,,9508,52.914%
Divinity: Original Sin Enhanced Edition,2020,November,1060.53,-63.24,2495,42.5062%
War Selection,2020,November,601.09,45.02,1269,47.3672%
Dawn of Man,2020,November,1175.56,317.87,2211,53.1687%
Wolcen: Lords of Mayhem,2020,November,253.38,-64.79,560,45.2464%
F1 2019,2020,November,1162.63,42.57,2725,42.6653%
Trailmakers,2020,November,323.15,85.31,716,45.1327%
Monster Train,2020,November,1050.74,-197.17,1949,53.9117%
Football Manager 2015,2020,November,785.66,-12.93,1373,57.2221%
FINAL FANTASY XV WINDOWS EDITION,2020,November,705.83,-454.09,1326,53.23%
Batman: Arkham Knight,2020,November,1026.6,-171.48,1929,53.2193%
Pro Cycling Manager 2020,2020,November,977.91,-154.46,2489,39.2893%
Golf It!,2020,November,781.89,223.23,1705,45.8587%
Deadside,2020,November,564.61,44.62,1522,37.0966%
Mafia III: Definitive Edition,2020,November,713.94,-444.75,1688,42.295%
Fallout: New Vegas RU,2020,November,636.86,71.84,1461,43.5907%
Wreckfest,2020,November,808.09,7.47,2008,40.2435%
The Witcher 2: Assassins of Kings Enhanced Edition,2020,November,844.67,133.01,1841,45.881%
Wargame: Red Dragon,2020,November,801.1,85.26,1398,57.3033%
Deceit,2020,November,1029.22,-191.22,2414,42.6355%
Idling to Rule the Gods,2020,November,916.88,53.38,1069,85.7699%
Pillars of Eternity II: Deadfire,2020,November,822.84,-221.41,1671,49.2424%
Crush Crush,2020,November,1319.23,125.98,2088,63.1815%
"Warhammer 40,000: Dawn of War - Soulstorm",2020,November,820.97,-82.55,1497,54.841%
Ravenfield,2020,November,814.98,121.61,1252,65.0942%
Avorion,2020,November,1349.32,774.47,2689,50.1792%
Far Cry 4,2020,November,846.67,252.88,1954,43.3301%
Black Mesa,2020,November,908.42,455.31,2373,38.2815%
Pavlov VR,2020,November,618.16,39.95,1348,45.8576%
Life is Feudal: Your Own,2020,November,482.6,34.09,1022,47.2211%
The Witcher: Enhanced Edition,2020,November,854.97,157.98,1948,43.8896%
PGA TOUR 2K21,2020,November,661.08,-93.25,1567,42.1876%
The Outer Worlds,2020,November,3344.95,-6157.76,12938,25.8537%
BioShock Infinite,2020,November,540.34,-89.54,1067,50.641%
Bloons TD Battles,2020,November,584.7,35.26,909,64.3234%
Teardown,2020,November,1955.85,,6734,29.0444%
RPG Maker MV,2020,November,890.47,3.75,1084,82.1467%
STAR WARS Knights of the Old Republic II: The Sith Lords,2020,November,677.79,183.38,1197,56.6241%
Resident Evil 3,2020,November,583.93,126.13,2337,24.9863%
Resident Evil 4,2020,November,490.15,40.0,883,55.5096%
UBOAT,2020,November,700.09,325.15,1610,43.4839%
Far Cry New Dawn,2020,November,913.72,380.12,2476,36.9031%
GTFO,2020,November,1022.03,97.76,2794,36.5795%
This War of Mine,2020,November,1496.17,857.78,7815,19.1448%
RaceRoom Racing Experience,2020,November,586.68,38.64,1453,40.3772%
Tree of Savior (Japanese Ver.),2020,November,987.86,-116.0,1476,66.9282%
Post Scriptum,2020,November,627.99,86.98,2251,27.8983%
Far Cry® 3,2020,November,669.79,142.09,1579,42.4186%
Graveyard Keeper,2020,November,2828.62,1634.79,9119,31.019%
CRSED,2020,November,650.84,-70.79,1179,55.2027%
Terraforming Mars,2020,November,462.52,42.27,946,48.8922%
Steel Division 2,2020,November,506.52,-5.33,1057,47.9205%
Ultimate Epic Battle Simulator,2020,November,118.19,21.14,312,37.8814%
Resident Evil 6,2020,November,448.14,41.41,1065,42.0789%
Dishonored 2,2020,November,781.95,159.95,2215,35.3025%
Blood Bowl 2,2020,November,621.3,73.16,1485,41.8384%
OVR Advanced Settings,2020,November,579.71,106.13,926,62.6037%
Motorsport Manager,2020,November,796.45,-61.48,1641,48.5344%
A Way Out,2020,November,533.62,392.53,1704,31.3157%
Tom Clancy's The Division,2020,November,777.56,131.91,1972,39.43%
Steep,2020,November,134.56,49.83,561,23.9857%
