country,code,year,life_expectancy
Canada,CAN,1955,69.723
Canada,CAN,1956,69.971001
Canada,CAN,1957,70.209999
Canada,CAN,1958,70.438004
Canada,CAN,1959,70.656998
Canada,CAN,1960,70.864998
Canada,CAN,1961,71.061996
Canada,CAN,1962,71.248001
Canada,CAN,1963,71.426003
Canada,CAN,1964,71.595001
Canada,CAN,1965,71.758003
Canada,CAN,1966,71.915001
Canada,CAN,1967,72.068001
Canada,CAN,1968,72.220001
Canada,CAN,1969,72.376999
Canada,CAN,1970,72.542
Canada,CAN,1971,72.720001
Canada,CAN,1972,72.914001
Canada,CAN,1973,73.125999
Canada,CAN,1974,73.356003
Canada,CAN,1975,73.607002
Canada,CAN,1976,73.882004
Canada,CAN,1977,74.175003
Canada,CAN,1978,74.482002
Canada,CAN,1979,74.794998
Canada,CAN,1980,75.105003
Canada,CAN,1981,75.403
Canada,CAN,1982,75.682999
Canada,CAN,1983,75.941002
Canada,CAN,1984,76.175003
Canada,CAN,1985,76.386002
Canada,CAN,1986,76.578003
Canada,CAN,1987,76.761002
Canada,CAN,1988,76.940002
Canada,CAN,1989,77.120003
Canada,CAN,1990,77.299004
Canada,CAN,1991,77.475998
Canada,CAN,1992,77.649002
Canada,CAN,1993,77.816002
Canada,CAN,1994,77.981003
Canada,CAN,1995,78.146004
Canada,CAN,1996,78.318001
Canada,CAN,1997,78.5
Canada,CAN,1998,78.693001
Canada,CAN,1999,78.898003
Canada,CAN,2000,79.113998
Canada,CAN,2001,79.337997
Canada,CAN,2002,79.565002
Canada,CAN,2003,79.791
Canada,CAN,2004,80.013
Canada,CAN,2005,80.232002
Canada,CAN,2006,80.446999
Canada,CAN,2007,80.658997
Canada,CAN,2008,80.870003
Canada,CAN,2009,81.079002
Canada,CAN,2010,81.283997
Canada,CAN,2011,81.482002
Canada,CAN,2012,81.674004
Canada,CAN,2013,81.858002
Canada,CAN,2014,82.035004
Canada,CAN,2015,82.206001
Cape Verde,CPV,1950,47.698002
Cape Verde,CPV,1951,47.803001
Cape Verde,CPV,1952,47.999001
Cape Verde,CPV,1953,48.169998
Cape Verde,CPV,1954,48.313999
Cape Verde,CPV,1955,48.433998
Cape Verde,CPV,1956,48.533001
Cape Verde,CPV,1957,48.617001
Cape Verde,CPV,1958,48.698002
Cape Verde,CPV,1959,48.793999
Cape Verde,CPV,1960,48.928001
Cape Verde,CPV,1961,49.123001
Cape Verde,CPV,1962,49.400002
Cape Verde,CPV,1963,49.771
Cape Verde,CPV,1964,50.235001
Cape Verde,CPV,1965,50.771999
Cape Verde,CPV,1966,51.348999
Cape Verde,CPV,1967,51.933998
Cape Verde,CPV,1968,52.511002
Cape Verde,CPV,1969,53.077999
Cape Verde,CPV,1970,53.668999
Cape Verde,CPV,1971,54.331001
Cape Verde,CPV,1972,55.096001
Cape Verde,CPV,1973,55.973
Cape Verde,CPV,1974,56.939999
Cape Verde,CPV,1975,57.950001
Cape Verde,CPV,1976,58.937
Cape Verde,CPV,1977,59.837002
Cape Verde,CPV,1978,60.605999
Cape Verde,CPV,1979,61.228001
Cape Verde,CPV,1980,61.708
Cape Verde,CPV,1981,62.073002
Cape Verde,CPV,1982,62.375999
Cape Verde,CPV,1983,62.664001
Cape Verde,CPV,1984,62.958
Cape Verde,CPV,1985,63.268002
Cape Verde,CPV,1986,63.591999
Cape Verde,CPV,1987,63.917999
Cape Verde,CPV,1988,64.237999
Cape Verde,CPV,1989,64.556
Cape Verde,CPV,1990,64.876999
Cape Verde,CPV,1991,65.204002
Cape Verde,CPV,1992,65.542999
Cape Verde,CPV,1993,65.902
Cape Verde,CPV,1994,66.288002
Cape Verde,CPV,1995,66.720001
Cape Verde,CPV,1996,67.221001
Cape Verde,CPV,1997,67.792999
Cape Verde,CPV,1998,68.420998
Cape Verde,CPV,1999,69.085999
Cape Verde,CPV,2000,69.747002
Cape Verde,CPV,2001,70.358002
Cape Verde,CPV,2002,70.882004
Cape Verde,CPV,2003,71.292999
Cape Verde,CPV,2004,71.584
Cape Verde,CPV,2005,71.760002
Cape Verde,CPV,2006,71.842003
Cape Verde,CPV,2007,71.869003
Cape Verde,CPV,2008,71.880997
Cape Verde,CPV,2009,71.899002
Cape Verde,CPV,2010,71.941002
Cape Verde,CPV,2011,72.018997
Cape Verde,CPV,2012,72.126999
Cape Verde,CPV,2013,72.259003
Cape Verde,CPV,2014,72.417999
Cape Verde,CPV,2015,72.598999
Caribbean,,1950,50.738998
Caribbean,,1951,51.067001
Caribbean,,1952,51.723
Caribbean,,1953,52.375999
Caribbean,,1954,53.026001
Caribbean,,1955,53.674
Caribbean,,1956,54.318001
Caribbean,,1957,54.959
Caribbean,,1958,55.595001
Caribbean,,1959,56.226002
Caribbean,,1960,56.849998
Caribbean,,1961,57.464001
Caribbean,,1962,58.064999
Caribbean,,1963,58.651001
Caribbean,,1964,59.217999
Caribbean,,1965,59.763
Caribbean,,1966,60.285
Caribbean,,1967,60.782001
Caribbean,,1968,61.254002
Caribbean,,1969,61.701
Caribbean,,1970,62.119999
Caribbean,,1971,62.512001
Caribbean,,1972,62.876999
Caribbean,,1973,63.216
Caribbean,,1974,63.533001
Caribbean,,1975,63.827
Caribbean,,1976,64.097
Caribbean,,1977,64.345001
Caribbean,,1978,64.577003
Caribbean,,1979,64.795998
Caribbean,,1980,65.012001
Caribbean,,1981,65.231003
Caribbean,,1982,65.459
Caribbean,,1983,65.696999
Caribbean,,1984,65.944
Caribbean,,1985,66.195999
Caribbean,,1986,66.443001
Caribbean,,1987,66.677002
Caribbean,,1988,66.892998
Caribbean,,1989,67.093002
Caribbean,,1990,67.280998
Caribbean,,1991,67.466003
Caribbean,,1992,67.656998
Caribbean,,1993,67.860001
Caribbean,,1994,68.077003
Caribbean,,1995,68.306
Caribbean,,1996,68.539001
Caribbean,,1997,68.769997
Caribbean,,1998,68.995003
Caribbean,,1999,69.212997
Caribbean,,2000,69.428001
Caribbean,,2001,69.644997
Caribbean,,2002,69.872002
Caribbean,,2003,70.112
Caribbean,,2004,70.363998
Caribbean,,2005,70.625999
Caribbean,,2006,70.891998
Caribbean,,2007,71.157997
Caribbean,,2008,71.416
Caribbean,,2009,71.665001
Caribbean,,2010,71.902
Caribbean,,2011,72.126999
Caribbean,,2012,72.343002
Caribbean,,2013,72.552002
Caribbean,,2014,72.755997
Caribbean,,2015,72.955002
Central African Republic,CAF,1950,32.608002
Central African Republic,CAF,1951,32.817001
Central African Republic,CAF,1952,33.231998
Central African Republic,CAF,1953,33.645
Central African Republic,CAF,1954,34.056
Central African Republic,CAF,1955,34.464001
Central African Republic,CAF,1956,34.869999
Central African Republic,CAF,1957,35.273998
Central African Republic,CAF,1958,35.678001
Central African Republic,CAF,1959,36.082001
Central African Republic,CAF,1960,36.488998
Central African Republic,CAF,1961,36.902
Central African Republic,CAF,1962,37.326
Central African Republic,CAF,1963,37.768002
Central African Republic,CAF,1964,38.233002
Central African Republic,CAF,1965,38.734001
Central African Republic,CAF,1966,39.280998
Central African Republic,CAF,1967,39.876999
Central African Republic,CAF,1968,40.521999
Central African Republic,CAF,1969,41.212002
Central African Republic,CAF,1970,41.945999
Central African Republic,CAF,1971,42.720001
Central African Republic,CAF,1972,43.521
Central African Republic,CAF,1973,44.330002
Central African Republic,CAF,1974,45.129002
Central African Republic,CAF,1975,45.900002
Central African Republic,CAF,1976,46.627998
Central African Republic,CAF,1977,47.301998
Central African Republic,CAF,1978,47.910999
Central African Republic,CAF,1979,48.442001
Central African Republic,CAF,1980,48.886002
Central African Republic,CAF,1981,49.240002
Central African Republic,CAF,1982,49.507
Central African Republic,CAF,1983,49.694
Central African Republic,CAF,1984,49.799
Central African Republic,CAF,1985,49.823002
Central African Republic,CAF,1986,49.761002
Central African Republic,CAF,1987,49.618999
Central African Republic,CAF,1988,49.402
Central African Republic,CAF,1989,49.118
Central African Republic,CAF,1990,48.766998
Central African Republic,CAF,1991,48.349998
Central African Republic,CAF,1992,47.873001
Central African Republic,CAF,1993,47.352001
Central African Republic,CAF,1994,46.806999
Central African Republic,CAF,1995,46.251999
Central African Republic,CAF,1996,45.700001
Central African Republic,CAF,1997,45.166
Central African Republic,CAF,1998,44.674999
Central African Republic,CAF,1999,44.254002
Central African Republic,CAF,2000,43.937
Central African Republic,CAF,2001,43.755001
Central African Republic,CAF,2002,43.717999
Central African Republic,CAF,2003,43.827
Central African Republic,CAF,2004,44.080002
Central African Republic,CAF,2005,44.466
Central African Republic,CAF,2006,44.966999
Central African Republic,CAF,2007,45.551998
Central African Republic,CAF,2008,46.189999
Central African Republic,CAF,2009,46.862
Central African Republic,CAF,2010,47.560001
Central African Republic,CAF,2011,48.284
Central African Republic,CAF,2012,49.041
Central African Republic,CAF,2013,49.825001
Central African Republic,CAF,2014,50.620998
Central African Republic,CAF,2015,51.41
Central America,,1950,47.235001
Central America,,1951,47.717999
Central America,,1952,48.667
Central America,,1953,49.584
Central America,,1954,50.467999
Central America,,1955,51.319
Central America,,1956,52.134998
Central America,,1957,52.916
Central America,,1958,53.66
Central America,,1959,54.362
Central America,,1960,55.018002
Central America,,1961,55.625999
Central America,,1962,56.183998
Central America,,1963,56.695
Central America,,1964,57.167
Central America,,1965,57.610001
Central America,,1966,58.039001
Central America,,1967,58.465
Central America,,1968,58.898998
Central America,,1969,59.348999
Central America,,1970,59.82
Central America,,1971,60.310001
Central America,,1972,60.813
Central America,,1973,61.320999
Central America,,1974,61.831001
Central America,,1975,62.339001
Central America,,1976,62.841
Central America,,1977,63.334999
Central America,,1978,63.82
Central America,,1979,64.295998
Central America,,1980,64.764999
Central America,,1981,65.230003
Central America,,1982,65.695999
Central America,,1983,66.164001
Central America,,1984,66.636002
Central America,,1985,67.111
Central America,,1986,67.586998
Central America,,1987,68.060997
Central America,,1988,68.530998
Central America,,1989,68.992996
Central America,,1990,69.447998
Central America,,1991,69.896004
Central America,,1992,70.334999
Central America,,1993,70.765999
Central America,,1994,71.184998
Central America,,1995,71.586998
Central America,,1996,71.970001
Central America,,1997,72.330002
Central America,,1998,72.666
Central America,,1999,72.977997
Central America,,2000,73.264
Central America,,2001,73.525002
Central America,,2002,73.764
Central America,,2003,73.987
Central America,,2004,74.195
Central America,,2005,74.393997
Central America,,2006,74.584999
Central America,,2007,74.771004
Central America,,2008,74.954002
Central America,,2009,75.137001
Central America,,2010,75.321999
Central America,,2011,75.511002
Central America,,2012,75.700996
Central America,,2013,75.893997
Central America,,2014,76.087997
Central America,,2015,76.282997
Central Asia,,1950,53.842999
Central Asia,,1951,54.051998
Central Asia,,1952,54.470001
Central Asia,,1953,54.886002
Central Asia,,1954,55.299999
Central Asia,,1955,55.712002
Central Asia,,1956,56.122002
Central Asia,,1957,56.532001
Central Asia,,1958,56.939999
Central Asia,,1959,57.348
Central Asia,,1960,57.757
Central Asia,,1961,58.166
Central Asia,,1962,58.576
Central Asia,,1963,58.986
Central Asia,,1964,59.390999
Central Asia,,1965,59.790001
Central Asia,,1966,60.18
Central Asia,,1967,60.555
Central Asia,,1968,60.914001
Central Asia,,1969,61.254002
Central Asia,,1970,61.569
Central Asia,,1971,61.855999
Central Asia,,1972,62.116001
Central Asia,,1973,62.353001
Central Asia,,1974,62.571999
Central Asia,,1975,62.783001
Central Asia,,1976,62.993999
Central Asia,,1977,63.214001
Central Asia,,1978,63.449001
Central Asia,,1979,63.701
Central Asia,,1980,63.978001
Central Asia,,1981,64.287003
Central Asia,,1982,64.619003
Central Asia,,1983,64.959999
Central Asia,,1984,65.292
Central Asia,,1985,65.584
Central Asia,,1986,65.803001
Central Asia,,1987,65.929001
Central Asia,,1988,65.956001
Central Asia,,1989,65.885002
Central Asia,,1990,65.724998
Central Asia,,1991,65.492996
Central Asia,,1992,65.224998
Central Asia,,1993,64.959
Central Asia,,1994,64.722
Central Asia,,1995,64.544998
Central Asia,,1996,64.452003
Central Asia,,1997,64.446999
Central Asia,,1998,64.527
Central Asia,,1999,64.691002
Central Asia,,2000,64.93
Central Asia,,2001,65.224998
Central Asia,,2002,65.553001
Central Asia,,2003,65.893997
Central Asia,,2004,66.238998
Central Asia,,2005,66.591003
Central Asia,,2006,66.961998
Central Asia,,2007,67.362
Central Asia,,2008,67.793999
Central Asia,,2009,68.245003
Central Asia,,2010,68.695999
Central Asia,,2011,69.121002
Central Asia,,2012,69.499001
Central Asia,,2013,69.817001
Central Asia,,2014,70.072998
Central Asia,,2015,70.269997
Chad,TCD,1950,35.549999
Chad,TCD,1951,35.674999
Chad,TCD,1952,35.926998
Chad,TCD,1953,36.181
Chad,TCD,1954,36.438
Chad,TCD,1955,36.699001
Chad,TCD,1956,36.960999
Chad,TCD,1957,37.224998
Chad,TCD,1958,37.491001
Chad,TCD,1959,37.756001
Chad,TCD,1960,38.019001
Chad,TCD,1961,38.278999
Chad,TCD,1962,38.535999
Chad,TCD,1963,38.794998
Chad,TCD,1964,39.061001
Chad,TCD,1965,39.346001
Chad,TCD,1966,39.666
Chad,TCD,1967,40.028
Chad,TCD,1968,40.431999
Chad,TCD,1969,40.872002
Chad,TCD,1970,41.332001
Chad,TCD,1971,41.792
Chad,TCD,1972,42.233002
Chad,TCD,1973,42.638
Chad,TCD,1974,43.002998
Chad,TCD,1975,43.327
Chad,TCD,1976,43.618999
Chad,TCD,1977,43.891998
Chad,TCD,1978,44.160999
Chad,TCD,1979,44.43
Chad,TCD,1980,44.703999
Chad,TCD,1981,44.986
Chad,TCD,1982,45.269001
Chad,TCD,1983,45.549999
Chad,TCD,1984,45.824001
Chad,TCD,1985,46.082001
Chad,TCD,1986,46.314999
Chad,TCD,1987,46.52
Chad,TCD,1988,46.692001
Chad,TCD,1989,46.834999
Chad,TCD,1990,46.952
Chad,TCD,1991,47.053001
Chad,TCD,1992,47.147999
Chad,TCD,1993,47.243
Chad,TCD,1994,47.339001
Chad,TCD,1995,47.431
Chad,TCD,1996,47.505001
Chad,TCD,1997,47.556
Chad,TCD,1998,47.582001
Chad,TCD,1999,47.59
Chad,TCD,2000,47.592999
Chad,TCD,2001,47.603001
Chad,TCD,2002,47.638
Chad,TCD,2003,47.716
Chad,TCD,2004,47.848
Chad,TCD,2005,48.054001
Chad,TCD,2006,48.348999
Chad,TCD,2007,48.729
Chad,TCD,2008,49.181999
Chad,TCD,2009,49.691002
Chad,TCD,2010,50.233002
Chad,TCD,2011,50.778
Chad,TCD,2012,51.299999
Chad,TCD,2013,51.778
Chad,TCD,2014,52.203999
Chad,TCD,2015,52.575001
Channel Islands,OWID_CIS,1950,68.515999
Channel Islands,OWID_CIS,1951,68.713997
Channel Islands,OWID_CIS,1952,69.089996
Channel Islands,OWID_CIS,1953,69.425003
Channel Islands,OWID_CIS,1954,69.720001
Channel Islands,OWID_CIS,1955,69.973999
Channel Islands,OWID_CIS,1956,70.190002
Channel Islands,OWID_CIS,1957,70.369003
Channel Islands,OWID_CIS,1958,70.514999
Channel Islands,OWID_CIS,1959,70.636002
Channel Islands,OWID_CIS,1960,70.738998
Channel Islands,OWID_CIS,1961,70.833
Channel Islands,OWID_CIS,1962,70.928001
Channel Islands,OWID_CIS,1963,71.029999
Channel Islands,OWID_CIS,1964,71.142998
Channel Islands,OWID_CIS,1965,71.264999
Channel Islands,OWID_CIS,1966,71.390999
Channel Islands,OWID_CIS,1967,71.512001
Channel Islands,OWID_CIS,1968,71.623001
Channel Islands,OWID_CIS,1969,71.725998
Channel Islands,OWID_CIS,1970,71.822998
Channel Islands,OWID_CIS,1971,71.918999
Channel Islands,OWID_CIS,1972,72.019997
Channel Islands,OWID_CIS,1973,72.133003
Channel Islands,OWID_CIS,1974,72.261002
Channel Islands,OWID_CIS,1975,72.408997
Channel Islands,OWID_CIS,1976,72.580002
Channel Islands,OWID_CIS,1977,72.773003
Channel Islands,OWID_CIS,1978,72.983002
Channel Islands,OWID_CIS,1979,73.208
Channel Islands,OWID_CIS,1980,73.439003
Channel Islands,OWID_CIS,1981,73.667999
Channel Islands,OWID_CIS,1982,73.889999
Channel Islands,OWID_CIS,1983,74.100998
Channel Islands,OWID_CIS,1984,74.300003
Channel Islands,OWID_CIS,1985,74.489998
Channel Islands,OWID_CIS,1986,74.678001
Channel Islands,OWID_CIS,1987,74.871002
Channel Islands,OWID_CIS,1988,75.073997
Channel Islands,OWID_CIS,1989,75.287003
Channel Islands,OWID_CIS,1990,75.507004
Channel Islands,OWID_CIS,1991,75.725998
Channel Islands,OWID_CIS,1992,75.940002
Channel Islands,OWID_CIS,1993,76.142998
Channel Islands,OWID_CIS,1994,76.337997
Channel Islands,OWID_CIS,1995,76.528
Channel Islands,OWID_CIS,1996,76.719002
Channel Islands,OWID_CIS,1997,76.917999
Channel Islands,OWID_CIS,1998,77.129997
Channel Islands,OWID_CIS,1999,77.358002
Channel Islands,OWID_CIS,2000,77.601997
Channel Islands,OWID_CIS,2001,77.863998
Channel Islands,OWID_CIS,2002,78.137001
Channel Islands,OWID_CIS,2003,78.417
Channel Islands,OWID_CIS,2004,78.698997
Channel Islands,OWID_CIS,2005,78.974998
Channel Islands,OWID_CIS,2006,79.240997
Channel Islands,OWID_CIS,2007,79.492996
Channel Islands,OWID_CIS,2008,79.728996
Channel Islands,OWID_CIS,2009,79.946999
Channel Islands,OWID_CIS,2010,80.144997
Channel Islands,OWID_CIS,2011,80.325996
Channel Islands,OWID_CIS,2012,80.494003
Channel Islands,OWID_CIS,2013,80.653999
Channel Islands,OWID_CIS,2014,80.806999
Channel Islands,OWID_CIS,2015,80.958
Chile,CHL,1900,29.0
Chile,CHL,1902,32.0
Chile,CHL,1907,30.5
Chile,CHL,1910,30.0
Chile,CHL,1912,31.9
Chile,CHL,1917,32.200001
Chile,CHL,1920,31.0
Chile,CHL,1922,31.6
Chile,CHL,1927,37.0
Chile,CHL,1930,35.0
Chile,CHL,1932,38.700001
Chile,CHL,1937,39.099998
Chile,CHL,1940,38.0
Chile,CHL,1942,44.0
Chile,CHL,1947,47.900002
Chile,CHL,1950,53.983002
Chile,CHL,1951,54.144001
Chile,CHL,1952,54.467999
Chile,CHL,1953,54.798
Chile,CHL,1954,55.132999
Chile,CHL,1955,55.473999
Chile,CHL,1956,55.82
Chile,CHL,1957,56.173
Chile,CHL,1958,56.534
Chile,CHL,1959,56.903999
Chile,CHL,1960,57.285
Chile,CHL,1961,57.681999
Chile,CHL,1962,58.097
Chile,CHL,1963,58.533001
Chile,CHL,1964,58.993
Chile,CHL,1965,59.479
Chile,CHL,1966,59.993999
Chile,CHL,1967,60.535999
Chile,CHL,1968,61.104
Chile,CHL,1969,61.695999
Chile,CHL,1970,62.311001
Chile,CHL,1971,62.950001
Chile,CHL,1972,63.609001
Chile,CHL,1973,64.282997
Chile,CHL,1974,64.967003
Chile,CHL,1975,65.657997
Chile,CHL,1976,66.355003
Chile,CHL,1977,67.052002
Chile,CHL,1978,67.744003
Chile,CHL,1979,68.421997
Chile,CHL,1980,69.073997
Chile,CHL,1981,69.690002
Chile,CHL,1982,70.264999
Chile,CHL,1983,70.797997
Chile,CHL,1984,71.288002
Chile,CHL,1985,71.738998
Chile,CHL,1986,72.156998
Chile,CHL,1987,72.553001
Chile,CHL,1988,72.935997
Chile,CHL,1989,73.310997
Chile,CHL,1990,73.68
Chile,CHL,1991,74.042
Chile,CHL,1992,74.393997
Chile,CHL,1993,74.733002
Chile,CHL,1994,75.058998
Chile,CHL,1995,75.374001
Chile,CHL,1996,75.678001
Chile,CHL,1997,75.973999
Chile,CHL,1998,76.259003
Chile,CHL,1999,76.532997
Chile,CHL,2000,76.792999
Chile,CHL,2001,77.033997
Chile,CHL,2002,77.254997
Chile,CHL,2003,77.453003
Chile,CHL,2004,77.632004
Chile,CHL,2005,77.791
Chile,CHL,2006,77.933998
Chile,CHL,2007,78.066002
Chile,CHL,2008,78.193001
Chile,CHL,2009,78.32
Chile,CHL,2010,78.454002
Chile,CHL,2011,78.598999
Chile,CHL,2012,78.758003
Chile,CHL,2013,78.931
Chile,CHL,2014,79.116997
Chile,CHL,2015,79.315002
China,CHN,1930,32.0
China,CHN,1934,34.0
China,CHN,1936,35.0
China,CHN,1942,37.0
China,CHN,1949,41.0
China,CHN,1950,42.970001
China,CHN,1951,43.264
China,CHN,1952,43.771999
China,CHN,1953,44.123001
China,CHN,1954,44.314999
China,CHN,1955,44.355999
China,CHN,1956,44.268002
China,CHN,1957,44.082001
China,CHN,1958,43.858002
China,CHN,1959,43.700001
China,CHN,1960,43.724998
China,CHN,1961,44.050999
China,CHN,1962,44.783001
China,CHN,1963,45.972
China,CHN,1964,47.591999
China,CHN,1965,49.549
China,CHN,1966,51.695999
China,CHN,1967,53.847
China,CHN,1968,55.842999
China,CHN,1969,57.603001
China,CHN,1970,59.084999
China,CHN,1971,60.303001
China,CHN,1972,61.344002
China,CHN,1973,62.280998
China,CHN,1974,63.133999
China,CHN,1975,63.915001
China,CHN,1976,64.630997
China,CHN,1977,65.278
China,CHN,1978,65.857002
China,CHN,1979,66.376999
China,CHN,1980,66.843002
China,CHN,1981,67.255997
China,CHN,1982,67.617996
China,CHN,1983,67.932999
China,CHN,1984,68.209999
China,CHN,1985,68.450996
China,CHN,1986,68.661003
China,CHN,1987,68.842003
China,CHN,1988,69.001999
China,CHN,1989,69.150002
China,CHN,1990,69.292999
China,CHN,1991,69.436996
China,CHN,1992,69.586998
China,CHN,1993,69.75
China,CHN,1994,69.934998
China,CHN,1995,70.155998
China,CHN,1996,70.427002
China,CHN,1997,70.747002
China,CHN,1998,71.114998
China,CHN,1999,71.521004
China,CHN,2000,71.955002
China,CHN,2001,72.401001
China,CHN,2002,72.839996
China,CHN,2003,73.257004
China,CHN,2004,73.641998
China,CHN,2005,73.987
China,CHN,2006,74.291
China,CHN,2007,74.561996
China,CHN,2008,74.807999
China,CHN,2009,75.031998
China,CHN,2010,75.236
China,CHN,2011,75.425003
China,CHN,2012,75.601997
China,CHN,2013,75.768997
China,CHN,2014,75.931999
China,CHN,2015,76.092003
Colombia,COL,1900,29.0
Colombia,COL,1910,31.0
Colombia,COL,1918,31.99
Colombia,COL,1920,32.0
Colombia,COL,1930,34.0
Colombia,COL,1938,36.6012
Colombia,COL,1940,38.0
Colombia,COL,1944,41.854401
Colombia,COL,1950,48.389999
Colombia,COL,1951,48.993
Colombia,COL,1952,50.160999
Colombia,COL,1953,51.249001
Colombia,COL,1954,52.259998
Colombia,COL,1955,53.191002
Colombia,COL,1956,54.044998
Colombia,COL,1957,54.823002
Colombia,COL,1958,55.529999
Colombia,COL,1959,56.169998
Colombia,COL,1960,56.751999
Colombia,COL,1961,57.283001
Colombia,COL,1962,57.775002
Colombia,COL,1963,58.237999
Colombia,COL,1964,58.678001
Colombia,COL,1965,59.099998
Colombia,COL,1966,59.5
Colombia,COL,1967,59.876999
Colombia,COL,1968,60.233002
Colombia,COL,1969,60.574001
Colombia,COL,1970,60.91
Colombia,COL,1971,61.248001
Colombia,COL,1972,61.598
Colombia,COL,1973,61.966
Colombia,COL,1974,62.360001
Colombia,COL,1975,62.791
Colombia,COL,1976,63.271
Colombia,COL,1977,63.796001
Colombia,COL,1978,64.353996
Colombia,COL,1979,64.931999
Colombia,COL,1980,65.505997
Colombia,COL,1981,66.049004
Colombia,COL,1982,66.541
Colombia,COL,1983,66.964996
Colombia,COL,1984,67.315002
Colombia,COL,1985,67.587997
Colombia,COL,1986,67.789001
Colombia,COL,1987,67.938004
Colombia,COL,1988,68.059998
Colombia,COL,1989,68.170998
Colombia,COL,1990,68.292
Colombia,COL,1991,68.443001
Colombia,COL,1992,68.629997
Colombia,COL,1993,68.857002
Colombia,COL,1994,69.125
Colombia,COL,1995,69.428001
Colombia,COL,1996,69.755997
Colombia,COL,1997,70.089996
Colombia,COL,1998,70.416
Colombia,COL,1999,70.726997
Colombia,COL,2000,71.018997
Colombia,COL,2001,71.292999
Colombia,COL,2002,71.556
Colombia,COL,2003,71.813004
Colombia,COL,2004,72.061996
Colombia,COL,2005,72.303001
Colombia,COL,2006,72.531998
Colombia,COL,2007,72.749001
Colombia,COL,2008,72.952003
Colombia,COL,2009,73.142998
Colombia,COL,2010,73.324997
Colombia,COL,2011,73.5
Colombia,COL,2012,73.672997
Colombia,COL,2013,73.847
Colombia,COL,2014,74.022003
Colombia,COL,2015,74.199997
Comoros,COM,1950,38.098
Comoros,COM,1951,38.247002
Comoros,COM,1952,38.550999
Comoros,COM,1953,38.869999
Comoros,COM,1954,39.202
Comoros,COM,1955,39.548
Comoros,COM,1956,39.907001
Comoros,COM,1957,40.278
Comoros,COM,1958,40.66
Comoros,COM,1959,41.050999
Comoros,COM,1960,41.446999
Comoros,COM,1961,41.846001
Comoros,COM,1962,42.244999
Comoros,COM,1963,42.644001
Comoros,COM,1964,43.042999
Comoros,COM,1965,43.445999
Comoros,COM,1966,43.858002
Comoros,COM,1967,44.283001
Comoros,COM,1968,44.723999
Comoros,COM,1969,45.179001
Comoros,COM,1970,45.641998
Comoros,COM,1971,46.103001
Comoros,COM,1972,46.556999
Comoros,COM,1973,47.000999
Comoros,COM,1974,47.441002
Comoros,COM,1975,47.887001
Comoros,COM,1976,48.355999
Comoros,COM,1977,48.860001
Comoros,COM,1978,49.405998
Comoros,COM,1979,49.992001
Comoros,COM,1980,50.615002
Comoros,COM,1981,51.264999
Comoros,COM,1982,51.924999
Comoros,COM,1983,52.580002
Comoros,COM,1984,53.221001
Comoros,COM,1985,53.842999
Comoros,COM,1986,54.445999
Comoros,COM,1987,55.033001
Comoros,COM,1988,55.605
Comoros,COM,1989,56.153999
Comoros,COM,1990,56.676998
Comoros,COM,1991,57.167999
Comoros,COM,1992,57.623001
Comoros,COM,1993,58.037998
Comoros,COM,1994,58.407001
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.293999
Comoros,COM,1999,59.388
Comoros,COM,2000,59.459999
Comoros,COM,2001,59.528999
Comoros,COM,2002,59.617001
Comoros,COM,2003,59.737999
Comoros,COM,2004,59.903999
Comoros,COM,2005,60.125999
Comoros,COM,2006,60.407001
Comoros,COM,2007,60.734001
Comoros,COM,2008,61.094002
Comoros,COM,2009,61.474998
Comoros,COM,2010,61.862
Comoros,COM,2011,62.240002
Comoros,COM,2012,62.596001
Comoros,COM,2013,62.923
Comoros,COM,2014,63.216
Comoros,COM,2015,63.473
Congo,COG,1950,41.618999
Congo,COG,1951,42.006001
Congo,COG,1952,42.777
Congo,COG,1953,43.540001
Congo,COG,1954,44.296001
Congo,COG,1955,45.043999
Congo,COG,1956,45.783001
Congo,COG,1957,46.511002
Congo,COG,1958,47.227001
Congo,COG,1959,47.925999
Congo,COG,1960,48.602001
Congo,COG,1961,49.25
Congo,COG,1962,49.862999
Congo,COG,1963,50.437
Congo,COG,1964,50.970001
Congo,COG,1965,51.459999
Congo,COG,1966,51.907001
Congo,COG,1967,52.317001
Congo,COG,1968,52.695999
Congo,COG,1969,53.049
Congo,COG,1970,53.380001
Congo,COG,1971,53.691002
Congo,COG,1972,53.987
Congo,COG,1973,54.27
Congo,COG,1974,54.543999
Congo,COG,1975,54.814999
Congo,COG,1976,55.087002
Congo,COG,1977,55.361
Congo,COG,1978,55.632
Congo,COG,1979,55.895
Congo,COG,1980,56.143002
Congo,COG,1981,56.372002
Congo,COG,1982,56.570999
Congo,COG,1983,56.729
Congo,COG,1984,56.834999
Congo,COG,1985,56.876999
Congo,COG,1986,56.844002
Congo,COG,1987,56.736
Congo,COG,1988,56.553001
Congo,COG,1989,56.294998
Congo,COG,1990,55.953999
Congo,COG,1991,55.521
Congo,COG,1992,55.007999
Congo,COG,1993,54.438
Congo,COG,1994,53.841999
Congo,COG,1995,53.247002
Congo,COG,1996,52.676998
Congo,COG,1997,52.164001
Congo,COG,1998,51.748001
Congo,COG,1999,51.473
